Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3064,3086,3057,3084,418,37384,37685,4,89790
0,20,3057,3074,3077,3069,414,38590,38915,4,89814
0,20,3050,3072,3081,3066,417,38590,38915,4,89838
0,20,3055,3083,3077,3062,415,39903,40258,4,89862
0,20,3057,3085,3075,3084,417,41346,40258,4,89886
0,20,3052,3088,3064,3085,417,41346,41738,4,89910
0,20,3059,3070,3047,3071,416,42942,41738,4,89934
0,20,3051,3085,3077,3075,418,42942,43377,4,89958
0,20,3049,3079,3065,3089,413,44718,43377,4,89982
0,20,3046,3084,3079,3073,417,44718,45206,4,90006
0,20,3069,3088,3084,3077,416,46713,45206,4,90030
0,20,3051,3089,3058,3081,415,46713,47266,4,90054
0,20,3056,3085,3065,3068,415,48979,47266,4,90078
0,20,3050,3083,3068,3083,416,48979,49607,4,90102
0,20,3052,3081,3071,3070,416,51575,49607,4,90126
0,20,3046,3077,3079,3071,416,51575,52300,4,90150
0,20,3056,3079,3060,3093,414,54588,52300,4,90174
0,20,3051,3093,3065,3071,415,54588,55441,4,90198
0,20,3058,3077,3061,3081,415,54588,55441,4,90222
0,20,3056,3091,3056,3082,417,58153,55441,4,90246
0,20,3049,3092,3093,3086,417,58153,59175,4,90270
0,20,3055,3070,3058,3086,414,62462,59175,4,90294
0,20,3050,3080,3062,3084,415,62462,63714,4,90318
0,20,3048,3088,3054,3065,418,62462,63714,4,90342
0,20,3063,3083,3066,3077,414,67807,63714,4,90366
0,20,3057,3074,3068,3086,416,67807,69392,4,90390
0,20,3049,3081,3083,3088,415,67807,69392,4,90414
0,20,3054,3095,3077,3076,416,74679,69392,4,90438
0,20,3058,3099,3064,3075,415,74679,76778,4,90462
0,20,3059,3083,3062,3062,417,74679,76778,4,90486
0,20,3045,3068,3061,3069,415,74679,76778,4,90510
0,20,3062,3077,3078,3077,417,83996,76778,4,90534
0,20,3048,3098,3069,3060,414,83996,86959,4,90558
0,20,3063,3089,3078,3082,413,83996,86959,4,90582
0,20,3052,3092,3082,3097,417,83996,86959,4,90606
0,20,3060,3094,3055,3080,415,97648,86959,4,90630
0,20,3054,3085,3069,3072,418,97648,102293,4,90654
0,20,3051,3087,3069,3077,414,97648,102293,4,90679
0,20,3054,3108,3067,3083,415,97648,102293,4,90704
0,20,3064,3088,3070,3095,416,97648,102293,4,90729
0,20,3049,3093,3068,3080,417,120629,102293,4,90754
0,20,3051,3082,3079,3070,413,120629,129559,4,90779
0,20,3057,3091,3062,3093,417,120629,129559,4,90804
0,20,3065,3085,3074,3081,416,120629,129559,4,90829
0,20,3045,3082,3067,3078,416,120629,129559,4,90854
0,20,3057,3087,3044,3070,417,120629,129559,4,90879
0,20,3056,3087,3053,3085,416,120629,129559,4,90904
0,20,3055,3094,3071,3080,414,174357,129559,4,90929
0,20,3055,3070,3063,3084,417,174357,129559,4,90954
0,20,3053,3088,3059,3073,418,174357,129559,4,90979
0,20,3053,3103,3065,3092,415,174357,206728,4,91004
0,20,3057,3101,3089,3071,416,174357,206728,4,91029
0,20,3056,3083,3069,3074,416,174357,206728,4,91054
0,20,3059,3098,3069,3098,415,174357,206728,4,91079
0,20,3052,3086,3063,3087,416,174357,206728,4,91104
0,20,3063,3068,3064,3081,415,174357,206728,4,91129
0,20,3052,3073,3083,3067,415,174357,206728,4,91154
0,20,3044,3108,3073,3074,415,174357,206728,4,91179
0,20,3051,3070,3077,3064,416,174357,206728,4,91204
0,20,3050,3087,3066,3063,415,174357,206728,4,91229
0,20,3059,3090,3071,3089,414,174357,206728,4,91254
0,20,3050,3098,3080,3084,416,174357,206728,4,91279
0,20,3065,3076,3057,3077,417,174357,206728,4,91304
0,20,3061,3083,3064,3071,414,174357,206728,4,91329
0,20,3055,3086,3082,3087,416,174357,206728,4,91354
0,20,3058,3091,3070,3070,417,174357,206728,4,91379
0,20,3054,3114,3070,3084,414,174357,206728,4,91404
0,20,3068,3098,3066,3080,414,174357,206728,4,91429
0,20,3044,3075,3068,3083,417,174357,206728,4,91454
0,20,3066,3078,3079,3082,416,174357,206728,4,91479
0,20,3053,3084,3059,3080,414,174357,206728,4,91504
0,20,3060,3088,3073,3082,417,174357,206728,4,91529
0,20,3050,3076,3053,3078,417,174357,206728,4,91554
0,20,3050,3084,3084,3071,415,174357,206728,4,91579
0,20,3044,3079,3046,3081,417,174357,206728,4,91604
0,20,3051,3083,3089,3072,415,174357,206728,4,91629
0,20,3054,3105,3074,3089,416,174357,206728,4,91654
0,20,3062,3078,3078,3077,416,174357,206728,4,91679
0,20,3045,3071,3081,3074,416,174357,206728,4,91704
0,20,3056,3083,3062,3076,415,174357,206728,4,91729
0,20,3053,3098,3061,3080,416,174357,206728,4,91754
0,20,3056,3079,3089,3072,414,174357,206728,4,91779
0,20,3050,3094,3083,3074,419,174357,206728,4,91804
0,20,3054,3091,3075,3085,415,174357,206728,4,91829
0,20,3046,3081,3079,3098,414,174357,206728,4,91854
0,20,3050,3076,3054,3077,414,174357,206728,4,91879
0,20,3060,3089,3061,3081,415,174357,206728,4,91904
0,20,3054,3078,3065,3080,415,174357,206728,4,91929
0,20,3053,3083,3068,3086,414,174357,206728,4,91954
0,20,3056,3095,3076,3076,414,174357,206728,4,91979
0,20,3051,3104,3059,3084,414,174357,206728,4,92004
0,20,3053,3102,3070,3077,417,174357,206728,4,92029
0,20,3052,3090,3065,3062,415,174357,206728,4,92054
0,20,3047,3083,3061,3086,416,174357,206728,4,92079
0,20,3058,3083,3062,3074,416,174357,206728,4,92104
0,20,3056,3078,3062,3092,418,174357,206728,4,92129
0,20,3053,3098,3079,3075,415,174357,206728,4,92154
0,20,3070,3083,3070,3090,414,174357,206728,4,92179
0,20,3050,3088,3059,3077,418,174357,206728,4,92204
0,20,3048,3088,3063,3075,417,174357,206728,4,92229
0,20,3052,3089,3077,3077,416,174357,206728,4,92254
0,20,3053,3091,3067,3085,416,174357,206728,4,92279
0,20,3059,3081,3061,3087,414,174357,206728,4,92304
0,20,3062,3081,3070,3066,416,174357,206728,4,92329
0,20,3051,3090,3071,3078,416,174357,206728,4,92354
0,20,3058,3081,3086,3077,417,174357,206728,4,92379
0,20,3058,3105,3074,3071,417,174357,206728,4,92404
0,20,3054,3080,3072,3072,415,174357,206728,4,92429
0,20,3057,3085,3053,3068,416,174357,206728,4,92454
0,20,3048,3095,3065,3083,416,174357,206728,4,92479
0,20,3068,3100,3092,3073,415,174357,206728,4,92504
0,20,3059,3079,3074,3065,417,174357,206728,4,92529
0,20,3059,3087,3057,3098,414,174357,206728,4,92554
0,20,3055,3079,3077,3074,418,174357,206728,4,92579
0,20,3052,3080,3069,3073,417,174357,206728,4,92604
0,20,3048,3088,3074,3064,415,174357,206728,4,92629
0,20,3049,3073,3069,3084,415,174357,206728,4,92654
0,20,3052,3080,3053,3070,415,174357,206728,4,92679
0,20,3049,3085,3049,3083,415,174357,206728,4,92704
0,20,3054,3096,3075,3077,416,174357,206728,4,92729
0,20,3052,3081,3062,3088,414,174357,206728,4,92754
0,20,3047,3090,3082,3059,413,174357,206728,4,92779
0,20,3062,3084,3079,3092,416,174357,206728,4,92804
0,20,3059,3080,3065,3072,417,174357,206728,4,92829
0,20,3057,3090,3080,3065,415,174357,206728,4,92854
0,20,3062,3085,3078,3077,417,174357,206728,4,92879
0,20,3055,3096,3059,3092,415,174357,206728,4,92904
0,20,3048,3091,3081,3078,416,174357,206728,4,92929
0,20,3047,3094,3061,3082,415,174357,206728,4,92954
0,20,3044,3091,3066,3087,416,174357,206728,4,92979
0,20,3057,3077,3059,3084,414,174357,206728,4,93004
0,20,3056,3088,3079,3082,411,174357,206728,4,93029
0,20,3042,3094,3083,3075,414,174357,206728,4,93054
0,20,3049,3088,3070,3075,418,174357,206728,4,93079
0,20,3059,3077,3058,3082,417,174357,206728,4,93104
0,20,3056,3091,3068,3073,417,174357,206728,4,93129
0,20,3049,3089,3070,3072,416,174357,206728,4,93154
0,20,3055,3076,3063,3062,415,174357,206728,4,93179
0,20,3060,3077,3071,3069,416,174357,206728,4,93204
0,20,3059,3087,3073,3074,415,174357,206728,4,93229
0,20,3054,3105,3060,3086,416,174357,206728,4,93254
0,20,3052,3081,3058,3100,415,174357,206728,4,93279
0,20,3053,3095,3078,3081,412,174357,206728,4,93304
0,20,3050,3092,3065,3072,416,174357,206728,4,93329
0,20,3054,3086,3062,3081,416,174357,206728,4,93354
0,20,3055,3097,3068,3077,417,174357,206728,4,93379
0,20,3057,3087,3065,3094,416,174357,206728,4,93404
0,20,3056,3076,3065,3087,415,174357,206728,4,93429
0,20,3050,3082,3054,3077,416,174357,206728,4,93454
0,20,3051,3065,3069,3076,416,174357,206728,4,93479
0,20,3058,3085,3060,3072,414,174357,206728,4,93504
0,20,3048,3114,3058,3089,415,174357,206728,4,93529
0,20,3051,3083,3067,3086,415,174357,206728,4,93554
0,20,3059,3090,3068,3071,415,174357,206728,4,93579
0,20,3064,3094,3066,3072,414,174357,206728,4,93604
0,20,3050,3079,3068,3070,415,174357,206728,4,93629
0,20,3050,3116,3068,3083,414,174357,206728,4,93654
0,20,3056,3083,3070,3084,415,174357,206728,4,93679
0,20,3045,3087,3074,3083,415,174357,206728,4,93704
0,20,3051,3081,3063,3079,416,174357,206728,4,93729
0,20,3048,3080,3073,3074,416,174357,206728,4,93754
0,20,3050,3072,3043,3068,417,174357,206728,4,93779
0,20,3058,3087,3065,3068,413,174357,206728,4,93804
0,20,3066,3077,3072,3070,414,174357,206728,4,93829
0,20,3055,3084,3066,3073,413,174357,206728,4,93854
0,20,3046,3084,3061,3073,417,174357,206728,4,93879
0,20,3057,3093,3081,3078,414,174357,206728,4,93904
0,20,3057,3086,3063,3082,413,174357,206728,4,93929
0,20,3057,3090,3073,3093,415,174357,206728,4,93954
0,20,3062,3092,3059,3075,417,174357,206728,4,93979
0,20,3054,3075,3072,3076,412,174357,206728,4,94004
0,20,3046,3085,3062,3074,415,174357,206728,4,94029
0,20,3050,3083,3059,3079,413,174357,206728,4,94054
0,20,3051,3078,3061,3070,415,174357,206728,4,94079
0,20,3053,3084,3055,3095,416,174357,206728,4,94104
0,20,3064,3072,3059,3087,417,174357,206728,4,94129
0,20,3053,3091,3063,3068,415,174357,206728,4,94154
0,20,3060,3081,3070,3086,418,174357,206728,4,94179
0,20,3049,3084,3077,3075,415,174357,206728,4,94204
0,20,3047,3072,3057,3070,417,174357,206728,4,94229
0,20,3058,3076,3067,3076,415,174357,206728,4,94254
0,20,3060,3097,3059,3068,414,174357,206728,4,94279
0,20,3049,3083,3076,3077,414,174357,206728,4,94304
0,20,3056,3088,3059,3081,415,174357,206728,4,94329
0,20,3053,3089,3053,3076,416,174357,206728,4,94354
0,20,3051,3089,3068,3085,415,174357,206728,4,94379
0,20,3058,3086,3083,3073,414,174357,206728,4,94404
0,20,3064,3084,3071,3085,415,174357,206728,4,94429
0,20,3062,3097,3074,3071,414,174357,206728,4,94454
0,20,3055,3089,3081,3077,417,174357,206728,4,94479
0,20,3047,3091,3064,3078,414,174357,206728,4,94504
0,20,3051,3088,3071,3080,416,174357,206728,4,94529
0,20,3052,3082,3065,3075,417,174357,206728,4,94554
0,20,3049,3074,3065,3083,413,174357,206728,4,94579
0,20,3048,3080,3065,3089,418,174357,206728,4,94604
0,20,3055,3075,3061,3075,415,174357,206728,4,94629
0,20,3054,3094,3062,3082,417,174357,206728,4,94654
0,20,3054,3089,3066,3081,416,174357,206728,4,94679
0,20,3053,3085,3064,3082,414,174357,206728,4,94704
0,20,3054,3080,3066,3073,418,174357,206728,4,94729
0,20,3056,3103,3074,3077,417,174357,206728,4,94754
0,20,3058,3075,3085,3070,416,174357,206728,4,94779
0,20,3063,3081,3083,3075,414,174357,206728,4,94804
0,20,3048,3076,3065,3070,416,174357,206728,4,94829
0,20,3064,3095,3074,3089,417,174357,206728,4,94854
0,20,3059,3069,3071,3082,414,174357,206728,4,94879
0,20,3059,3063,3054,3090,414,174357,206728,4,94904
0,20,3054,3088,3061,3076,415,174357,206728,4,94929
0,20,3070,3095,3075,3072,416,174357,206728,4,94954
0,20,3052,3079,3067,3073,417,174357,206728,4,94979
0,20,3061,3080,3065,3076,416,174357,206728,4,95004
0,20,3050,3086,3068,3077,415,174357,206728,4,95029
0,20,3047,3077,3072,3082,415,174357,206728,4,95054
0,20,3054,3083,3068,3067,414,174357,206728,4,95079
0,20,3058,3078,3055,3077,415,174357,206728,4,95104
0,20,3061,3091,3059,3072,415,174357,206728,4,95129
0,20,3064,3076,3065,3091,416,174357,206728,4,95154
0,20,3056,3074,3084,3065,415,174357,206728,4,95179
0,20,3061,3075,3078,3069,416,174357,206728,4,95204
0,20,3055,3098,3074,3093,417,174357,206728,4,95229
0,20,3043,3098,3063,3077,417,174357,206728,4,95254
0,20,3056,3075,3062,3065,413,174357,206728,4,95279
0,20,3055,3068,3052,3081,416,174357,206728,4,95304
0,20,3052,3086,3079,3074,417,174357,206728,4,95329
0,20,3044,3088,3069,3070,417,174357,206728,4,95354
0,20,3054,3073,3067,3079,418,174357,206728,4,95379
0,20,3061,3087,3074,3058,414,174357,206728,4,95404
0,20,3057,3091,3061,3073,415,174357,206728,4,95429
0,20,3053,3084,3064,3086,417,174357,206728,4,95454
0,20,3054,3099,3062,3058,415,174357,206728,4,95479
0,20,3061,3103,3052,3080,417,174357,206728,4,95504
0,20,3052,3085,3075,3079,417,174357,206728,4,95529
0,20,3050,3071,3078,3080,416,174357,206728,4,95554
0,20,3044,3086,3063,3083,416,174357,206728,4,95579
0,20,3050,3080,3070,3079,416,174357,206728,4,95604
0,20,3065,3091,3081,3086,415,174357,206728,4,95629
0,20,3056,3086,3061,3071,416,174357,206728,4,95654
0,20,3059,3084,3076,3082,415,174357,206728,4,95679
0,20,3061,3095,3077,3088,415,174357,206728,4,95704
0,20,3063,3086,3066,3083,416,174357,206728,4,95729
0,20,3052,3087,3068,3082,415,174357,206728,4,95754
0,20,3051,3075,3072,3085,415,174357,206728,4,95779
0,20,3061,3082,3069,3080,415,174357,206728,4,95804
0,20,3050,3086,3083,3061,415,174357,206728,4,95829
0,20,3052,3081,3076,3083,415,174357,206728,4,95854
0,20,3051,3099,3079,3086,413,174357,206728,4,95879
0,20,3052,3094,3070,3079,414,174357,206728,4,95904
0,20,3054,3086,3076,3097,417,174357,206728,4,95929
0,20,3057,3086,3074,3072,414,174357,206728,4,95954
0,20,3056,3083,3066,3089,415,174357,206728,4,95979
0,20,3053,3100,3053,3085,414,174357,206728,4,96004
0,20,3052,3090,3065,3078,415,174357,206728,4,96029
0,20,3062,3078,3071,3072,415,174357,206728,4,96054
0,20,3047,3097,3073,3072,416,174357,206728,4,96079
0,20,3064,3075,3064,3085,415,174357,206728,4,96104
0,20,3062,3079,3073,3080,417,174357,206728,4,96129
0,20,3049,3087,3063,3088,414,174357,206728,4,96154
0,20,3056,3087,3070,3081,416,174357,206728,4,96179
0,20,3067,3085,3092,3080,413,174357,206728,4,96204
0,20,3050,3078,3059,3067,417,174357,206728,4,96229
0,20,3054,3097,3071,3073,416,174357,206728,4,96254
0,20,3055,3079,3061,3080,416,174357,206728,4,96279
0,20,3049,3079,3074,3076,416,174357,206728,4,96304
0,20,3056,3089,3065,3086,418,174357,206728,4,96329
0,20,3064,3081,3066,3081,416,174357,206728,4,96354
0,20,3048,3076,3078,3078,414,174357,206728,4,96379
0,20,3043,3088,3067,3080,416,174357,206728,4,96404
0,20,3059,3088,3070,3076,415,174357,206728,4,96429
0,20,3056,3088,3065,3096,414,174357,206728,4,96454
0,20,3058,3079,3070,3078,416,174357,206728,4,96479
0,20,3049,3091,3093,3074,417,174357,206728,4,96504
0,20,3043,3090,3082,3086,417,174357,206728,4,96529
0,20,3052,3085,3072,3064,414,174357,206728,4,96554
0,20,3055,3081,3063,3081,414,174357,206728,4,96579
0,20,3056,3098,3063,3080,414,174357,206728,4,96604
0,20,3050,3094,3078,3069,415,174357,206728,4,96629
0,20,3050,3076,3064,3073,415,174357,206728,4,96654
0,20,3049,3090,3070,3068,416,174357,206728,4,96679
0,20,3053,3079,3078,3074,414,174357,206728,4,96704
0,20,3041,3089,3065,3076,417,174357,206728,4,96729
0,20,3052,3111,3067,3075,416,174357,206728,4,96754
0,20,3065,3087,3077,3078,415,174357,206728,4,96779
0,20,3056,3077,3069,3067,414,174357,206728,4,96804
0,20,3044,3084,3057,3091,417,174357,206728,4,96829
0,20,3060,3085,3062,3087,415,174357,206728,4,96854
0,20,3056,3096,3077,3081,414,174357,206728,4,96879
0,20,3059,3090,3061,3073,414,174357,206728,4,96904
0,20,3061,3082,3065,3079,415,174357,206728,4,96929
0,20,3059,3078,3062,3075,416,174357,206728,4,96954
0,20,3047,3083,3069,3078,416,174357,206728,4,96979
0,20,3058,3094,3046,3075,414,174357,206728,4,97004
0,20,3049,3077,3082,3066,417,174357,206728,4,97029
0,20,3051,3080,3063,3065,417,174357,206728,4,97054
0,20,3051,3085,3059,3080,416,174357,206728,4,97079
0,20,3055,3082,3051,3072,416,174357,206728,4,97104
0,20,3063,3097,3066,3080,415,174357,206728,4,97129
0,20,3052,3087,3064,3076,416,174357,206728,4,97154
0,20,3058,3081,3063,3078,416,174357,206728,4,97179
0,20,3057,3092,3077,3060,416,174357,206728,4,97204
0,20,3049,3076,3054,3070,415,174357,206728,4,97229
0,20,3068,3075,3064,3074,416,174357,206728,4,97254
0,20,3053,3069,3070,3081,416,174357,206728,4,97279
0,20,3049,3067,3083,3075,416,174357,206728,4,97304
0,20,3044,3089,3057,3082,417,174357,206728,4,97329
0,20,3060,3092,3079,3065,414,174357,206728,4,97354
0,20,3058,3103,3058,3087,417,174357,206728,4,97379
0,20,3065,3090,3069,3063,416,174357,206728,4,97404
0,20,3056,3088,3068,3072,411,174357,206728,4,97429
0,20,3058,3088,3079,3068,414,174357,206728,4,97454
0,20,3064,3075,3074,3073,415,174357,206728,4,97479
0,20,3058,3086,3077,3073,415,174357,206728,4,97504
0,20,3050,3097,3070,3105,411,174357,206728,4,97529
0,20,3057,3079,3071,3068,416,174357,206728,4,97554
0,20,3051,3092,3083,3086,415,174357,206728,4,97579
0,20,3054,3072,3070,3079,415,174357,206728,4,97604
0,20,3047,3082,3088,3078,415,174357,206728,4,97629
0,20,3046,3091,3078,3088,416,174357,206728,4,97654
0,20,3054,3084,3079,3070,414,174357,206728,4,97679
0,20,3057,3079,3058,3084,416,174357,206728,4,97704
0,20,3051,3078,3061,3085,416,174357,206728,4,97729
0,20,3056,3104,3061,3106,415,174357,206728,4,97754
0,20,3046,3070,3058,3082,417,174357,206728,4,97779
0,20,3057,3089,3091,3084,416,174357,206728,4,97804
0,20,3061,3089,3065,3084,417,174357,206728,4,97829
0,20,3064,3084,3066,3078,414,174357,206728,4,97854
0,20,3055,3068,3077,3072,414,174357,206728,4,97879
0,20,3051,3076,3055,3070,415,174357,206728,4,97904
0,20,3049,3092,3050,3079,415,174357,206728,4,97929
0,20,3056,3084,3058,3078,416,174357,206728,4,97954
0,20,3058,3090,3065,3078,416,174357,206728,4,97979
0,20,3055,3079,3065,3073,414,174357,206728,4,98004
20,20,3051,3078,3055,3082,414,174357,206728,1,98029
20,20,3049,3077,3086,3083,414,174357,206728,1,98054
20,20,3062,3068,3083,3075,413,174357,206728,1,98079
20,20,3049,3086,3070,3082,416,174357,206728,1,98104
20,20,3063,3085,3055,3072,416,174357,206728,1,98129
20,20,3054,3087,3066,3084,414,174357,206728,1,98154
20,20,3005,2658,3561,3085,416,174357,206728,1,98179
20,20,3004,3502,2698,3062,416,174357,206728,1,98204
20,20,2994,3471,3076,2688,416,174357,206728,1,98229
20,20,2954,2658,3065,3471,415,174357,206728,1,98254
20,20,3032,3148,3076,3027,413,7358582,206728,1,98279
20,20,3028,3273,3088,2900,416,7358582,7305527,1,98304
20,20,3029,3077,3135,3065,415,56573,7305527,1,98329
20,20,3021,3165,3063,3041,418,56573,52558,1,98354
20,20,2990,3077,3344,2854,418,45260,52558,1,98379
20,20,3022,3087,3072,3081,414,45260,43525,1,98404
20,20,3020,3096,3201,2986,417,39681,38645,1,98429
20,20,3032,3079,3056,3035,415,36161,38645,1,98454
20,20,3034,3059,3080,3079,414,36161,35441,1,98479
20,20,3002,3345,2817,3077,417,33638,33109,1,98504
20,20,3045,3079,3089,3077,416,31756,31343,1,98529
20,20,3023,2975,3171,3085,415,30263,29928,1,98554
20,20,3019,3074,3064,3211,417,29046,29928,1,98579
20,20,3038,3091,3054,3075,415,28024,28769,1,98604
20,20,3006,3080,3309,2897,415,28024,27789,1,98629
20,20,3023,3104,3066,3073,415,27152,26949,1,98654
20,20,3028,2959,3086,3083,415,26394,26213,1,98679
20,20,3039,3079,3067,3210,417,25693,25515,1,98704
20,20,3026,3090,3058,3077,413,25050,24908,1,98729
20,20,2993,3356,3060,2822,417,24519,24392,1,98754
20,20,3034,3077,3069,3073,415,23580,23913,1,98779
20,20,3025,3291,3118,2906,415,23182,23474,1,98804
20,20,3038,3122,3047,3090,417,22813,23084,1,98829
20,20,3020,3080,3075,3075,415,22467,22383,1,98854
20,20,3013,2930,3327,3054,413,22152,22077,1,98879
20,20,3033,3084,3071,3089,416,21864,21793,1,98904
20,20,3042,3139,2985,3071,417,21595,21529,1,98929
20,20,3044,3088,3066,3071,415,21345,21285,1,98954
20,20,3035,3084,3060,3085,413,20890,21054,1,98979
20,20,3007,3076,2903,3207,415,20682,20630,1,99004
20,20,3024,3077,3076,3079,415,20484,20435,1,99029
20,20,3032,3090,3058,3075,415,20297,20251,1,99054
20,20,3008,3066,2839,3331,414,19950,20075,1,99079
20,20,3025,3109,3048,3084,416,19789,19749,1,99104
20,20,3040,3019,3085,3118,415,19636,19598,1,99129
20,20,3042,3106,3073,3080,416,19489,19453,1,99154
20,20,3033,3084,3069,3079,415,19212,19313,1,99179
20,20,3013,3271,2851,3075,413,19082,19049,1,99204
20,20,3024,3072,3076,3076,414,18958,18926,1,99229
20,20,3024,2924,3084,3203,418,18720,18808,1,99254
20,20,3038,3119,3090,3056,414,18589,18558,1,99279
20,20,3035,3073,3089,3100,416,18477,18449,1,99304
20,20,3032,3175,3057,2963,414,18266,18242,1,99329
20,20,3036,3070,3071,3095,414,18174,18151,1,99354
20,20,3028,3009,3130,3083,416,17997,18062,1,99379
20,20,3030,3086,3130,2976,415,17913,17892,1,99404
20,20,3031,3079,3056,3087,414,17831,17809,1,99429
20,20,3029,3170,3134,2956,417,17669,17726,1,99454
20,20,3037,3088,3068,3073,414,17595,17576,1,99479
20,20,3045,3084,3076,3075,412,17455,17506,1,99504
20,20,3001,3300,3070,2894,415,17388,17370,1,99529
20,20,3035,3100,3073,3077,416,17322,17306,1,99554
20,20,3040,3022,3081,3117,414,17196,17181,1,99579
20,20,3033,3087,3070,3102,415,17138,17123,1,99604
20,20,3032,3083,3060,3088,416,17018,17002,1,99629
20,20,3013,3099,3257,2932,417,16959,16945,1,99654
20,20,3048,3072,3083,3083,416,16847,16833,1,99679
