Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,2.5,2995,3141,2997,3118,413,13095,13096,4,248022
0,2.5,3010,3117,3100,3087,415,13091,13089,4,248047
0,2.5,2969,2832,3362,3094,413,13085,13085,4,248072
0,2.5,3050,3103,3090,3094,413,13116,13144,4,248097
0,2.5,3055,3103,3076,3093,412,13415,13456,4,248122
0,2.5,3044,3124,3080,3085,412,13744,13619,4,248147
0,2.5,3059,3087,3093,3092,413,13917,13962,4,248172
0,2.5,3042,3103,3082,3092,410,14279,14327,4,248197
0,2.5,3056,3093,3076,3102,411,14664,14716,4,248222
0,2.5,3051,3111,3087,3107,411,15077,14920,4,248247
0,2.5,3055,3098,3090,3100,410,15294,15351,4,248272
0,2.5,3052,3100,3086,3091,414,15753,15814,4,248297
0,2.5,3052,3109,3080,3089,415,15996,16059,4,248322
0,2.5,3048,3085,3082,3091,413,16510,16579,4,248347
0,2.5,3050,3104,3070,3094,412,16784,16856,4,248372
0,2.5,3052,3101,3073,3103,414,17366,17444,4,248397
0,2.5,3058,3101,3091,3096,410,17676,17758,4,248422
0,2.5,3051,3111,3080,3099,412,18341,18086,4,248447
0,2.5,3054,3102,3082,3089,413,18698,18792,4,248472
0,2.5,3047,3127,3078,3099,414,19073,19173,4,248497
0,2.5,3060,3100,3082,3092,414,19468,19572,4,248522
0,2.5,3048,3082,3093,3094,413,20323,19994,4,248547
0,2.5,3043,3093,3067,3087,412,20788,20912,4,248572
0,2.5,3045,3105,3090,3093,414,21281,21412,4,248597
0,2.5,3056,3123,3086,3098,413,21805,21944,4,248622
0,2.5,3054,3096,3091,3100,412,22363,22512,4,248647
0,2.5,3049,3092,3074,3091,412,22959,23118,4,248672
0,2.5,3052,3089,3076,3097,412,23596,23768,4,248697
0,2.5,3058,3108,3066,3083,414,24282,24467,4,248722
0,2.5,3047,3120,3074,3089,411,25022,25221,4,248747
0,2.5,3043,3089,3076,3097,414,25823,26039,4,248772
0,2.5,3050,3102,3086,3090,413,26693,26929,4,248797
0,2.5,3050,3099,3072,3101,413,27644,27902,4,248822
0,2.5,3047,3112,3081,3095,413,28688,28971,4,248847
0,2.5,3046,3097,3077,3096,414,29840,28971,4,248872
0,2.5,3047,3098,3086,3093,413,31120,30154,4,248897
0,2.5,3052,3097,3064,3093,412,31120,31472,4,248922
0,2.5,3049,3097,3096,3098,413,32556,32951,4,248947
0,2.5,3058,3109,3075,3081,413,34177,34627,4,248972
0,2.5,3046,3093,3062,3096,412,34177,34627,4,248997
0,2.5,3047,3094,3081,3093,412,36030,36548,4,249022
0,2.5,3053,3093,3088,3093,412,38174,38780,4,249047
0,2.5,3057,3103,3084,3094,412,38174,38780,4,249072
0,2.5,3047,3095,3083,3102,413,40689,41406,4,249097
0,2.5,3057,3119,3091,3088,412,43700,41406,4,249122
0,2.5,3045,3075,3091,3094,411,43700,44571,4,249147
0,2.5,3052,3084,3075,3095,412,47390,44571,4,249172
0,2.5,3049,3108,3090,3098,414,47390,48472,4,249197
0,2.5,3059,3099,3088,3094,414,52042,48472,4,249222
0,2.5,3055,3094,3083,3114,414,52042,53443,4,249247
0,2.5,3043,3089,3082,3087,412,52042,53443,4,249272
0,2.5,3053,3098,3097,3094,414,58171,60076,4,249297
0,2.5,3049,3101,3091,3095,413,58171,60076,4,249322
0,2.5,3052,3098,3086,3082,414,66750,60076,4,249347
0,2.5,3049,3102,3099,3106,412,66750,69558,4,249372
0,2.5,3048,3092,3075,3086,413,66750,69558,4,249397
0,2.5,3043,3101,3087,3101,413,66750,69558,4,249422
0,2.5,3046,3108,3074,3087,412,79982,69558,4,249447
0,2.5,3052,3103,3079,3096,412,79982,84698,4,249472
0,2.5,3053,3095,3099,3090,411,79982,84698,4,249497
0,2.5,3049,3096,3070,3095,414,79982,84698,4,249522
0,2.5,3053,3106,3066,3100,412,104494,84698,4,249547
0,2.5,3060,3116,3082,3098,413,104494,115066,4,249572
0,2.5,3056,3104,3070,3089,412,104494,115066,4,249597
0,2.5,3059,3106,3075,3094,412,104494,115066,4,249622
0,2.5,3057,3108,3093,3095,412,104494,115066,4,249647
0,2.5,3046,3112,3089,3099,412,104494,115066,4,249672
0,2.5,3046,3080,3078,3102,413,104494,115066,4,249697
0,2.5,3060,3102,3089,3113,411,185726,115066,4,249722
0,2.5,3053,3087,3088,3089,412,185726,115066,4,249747
0,2.5,3042,3104,3087,3100,414,185726,115066,4,249772
0,2.5,3053,3097,3085,3092,415,185726,115066,4,249797
0,2.5,3046,3095,3102,3095,414,185726,115066,4,249822
0,2.5,3049,3104,3079,3090,412,185726,115066,4,249847
0,2.5,3057,3112,3083,3106,413,185726,115066,4,249872
0,2.5,3050,3091,3081,3094,412,185726,115066,4,249897
0,2.5,3051,3085,3099,3103,414,185726,115066,4,249922
0,2.5,3049,3099,3078,3096,413,185726,115066,4,249947
0,2.5,3046,3078,3080,3095,412,185726,115066,4,249972
0,2.5,3050,3096,3089,3093,411,185726,115066,4,249997
0,2.5,3050,3107,3067,3092,412,185726,115066,4,250022
0,2.5,3043,3100,3077,3100,413,185726,115066,4,250047
0,2.5,3052,3100,3079,3098,412,185726,115066,4,250072
0,2.5,3053,3094,3071,3090,411,185726,115066,4,250097
0,2.5,3053,3125,3087,3104,411,185726,115066,4,250122
0,2.5,3050,3099,3095,3097,414,185726,115066,4,250147
0,2.5,3048,3094,3078,3091,412,185726,115066,4,250172
0,2.5,3058,3114,3099,3097,413,185726,115066,4,250197
0,2.5,3053,3097,3082,3097,412,185726,115066,4,250222
0,2.5,3039,3101,3072,3097,413,185726,115066,4,250247
0,2.5,3052,3096,3090,3089,414,185726,115066,4,250272
0,2.5,3054,3103,3074,3107,412,185726,115066,4,250297
0,2.5,3043,3115,3076,3113,413,185726,115066,4,250322
0,2.5,3047,3080,3080,3081,414,185726,115066,4,250347
0,2.5,3053,3103,3076,3104,414,185726,115066,4,250372
0,2.5,3052,3091,3078,3085,412,185726,115066,4,250397
0,2.5,3052,3105,3091,3088,412,185726,115066,4,250422
0,2.5,3058,3109,3080,3101,411,185726,115066,4,250447
0,2.5,3058,3090,3072,3105,410,185726,115066,4,250472
0,2.5,3055,3096,3069,3104,412,185726,115066,4,250497
0,2.5,3048,3096,3077,3093,413,185726,115066,4,250522
0,2.5,3057,3093,3073,3091,413,185726,115066,4,250547
0,2.5,3053,3093,3077,3095,413,185726,115066,4,250572
0,2.5,3053,3094,3083,3102,412,185726,115066,4,250597
0,2.5,3055,3100,3080,3095,412,185726,115066,4,250622
0,2.5,3050,3110,3070,3093,413,185726,115066,4,250647
0,2.5,3043,3125,3073,3110,413,185726,115066,4,250672
0,2.5,3046,3103,3088,3091,413,185726,115066,4,250697
0,2.5,3053,3105,3073,3102,412,185726,115066,4,250722
0,2.5,3053,3092,3074,3088,414,185726,115066,4,250747
0,2.5,3052,3093,3082,3079,412,185726,115066,4,250772
0,2.5,3062,3079,3086,3080,412,185726,115066,4,250797
0,2.5,3050,3111,3074,3095,414,185726,115066,4,250822
0,2.5,3057,3102,3079,3105,412,185726,115066,4,250847
0,2.5,3060,3115,3065,3095,412,185726,115066,4,250872
0,2.5,3048,3098,3082,3080,414,185726,115066,4,250897
0,2.5,3054,3092,3095,3091,414,185726,115066,4,250922
0,2.5,3054,3091,3082,3102,412,185726,115066,4,250947
0,2.5,3060,3102,3089,3079,412,185726,115066,4,250972
0,2.5,3043,3096,3070,3096,412,185726,115066,4,250997
0,2.5,3057,3093,3071,3097,412,185726,115066,4,251022
0,2.5,3045,3100,3072,3086,414,185726,115066,4,251047
0,2.5,3048,3084,3095,3098,412,185726,115066,4,251072
0,2.5,3046,3102,3069,3093,411,185726,115066,4,251097
0,2.5,3057,3098,3074,3099,412,185726,115066,4,251122
0,2.5,3053,3076,3079,3094,412,185726,115066,4,251147
0,2.5,3052,3107,3070,3100,412,185726,115066,4,251172
0,2.5,3057,3095,3077,3086,412,185726,115066,4,251197
0,2.5,3044,3099,3088,3086,413,185726,115066,4,251222
0,2.5,3058,3100,3079,3087,413,185726,115066,4,251247
0,2.5,3051,3100,3090,3084,413,185726,115066,4,251272
0,2.5,3043,3105,3077,3103,414,185726,115066,4,251297
0,2.5,3062,3098,3081,3101,413,185726,115066,4,251322
0,2.5,3056,3099,3069,3089,411,185726,115066,4,251347
0,2.5,3057,3099,3078,3087,412,185726,115066,4,251372
0,2.5,3055,3095,3078,3092,414,185726,115066,4,251397
0,2.5,3053,3099,3071,3108,414,185726,115066,4,251422
0,2.5,3048,3088,3076,3098,412,185726,115066,4,251447
0,2.5,3061,3104,3084,3093,411,185726,115066,4,251472
0,2.5,3048,3093,3088,3086,413,185726,115066,4,251497
0,2.5,3057,3101,3082,3098,411,185726,115066,4,251522
0,2.5,3062,3110,3086,3099,412,185726,115066,4,251547
0,2.5,3061,3108,3085,3090,413,185726,115066,4,251572
0,2.5,3045,3107,3067,3106,414,185726,115066,4,251597
0,2.5,3049,3090,3066,3099,411,185726,115066,4,251622
0,2.5,3052,3082,3078,3089,411,185726,115066,4,251647
0,2.5,3048,3107,3073,3103,414,185726,115066,4,251672
0,2.5,3052,3093,3062,3094,412,185726,115066,4,251697
0,2.5,3052,3102,3064,3085,413,185726,115066,4,251722
0,2.5,3047,3106,3079,3098,415,185726,115066,4,251747
0,2.5,3038,3084,3080,3106,414,185726,115066,4,251772
0,2.5,3051,3094,3078,3091,411,185726,115066,4,251797
0,2.5,3048,3108,3082,3100,414,185726,115066,4,251822
0,2.5,3047,3088,3093,3092,412,185726,115066,4,251847
0,2.5,3058,3106,3081,3096,412,185726,115066,4,251872
0,2.5,3048,3104,3088,3097,413,185726,115066,4,251897
0,2.5,3044,3110,3088,3104,414,185726,115066,4,251922
0,2.5,3046,3083,3099,3094,415,185726,115066,4,251947
0,2.5,3052,3111,3097,3106,412,185726,115066,4,251972
0,2.5,3043,3097,3080,3105,414,185726,115066,4,251997
0,2.5,3055,3105,3084,3102,414,185726,115066,4,252022
0,2.5,3048,3096,3081,3096,413,185726,115066,4,252047
0,2.5,3047,3099,3078,3097,413,185726,115066,4,252072
0,2.5,3052,3094,3090,3089,411,185726,115066,4,252097
0,2.5,3053,3100,3076,3093,411,185726,115066,4,252122
0,2.5,3047,3087,3073,3096,412,185726,115066,4,252147
0,2.5,3052,3103,3086,3102,414,185726,115066,4,252172
0,2.5,3049,3108,3078,3100,414,185726,115066,4,252197
0,2.5,3052,3111,3094,3109,412,185726,115066,4,252222
0,2.5,3056,3104,3072,3095,412,185726,115066,4,252247
0,2.5,3055,3091,3085,3104,412,185726,115066,4,252272
0,2.5,3054,3091,3080,3101,411,185726,115066,4,252297
0,2.5,3053,3095,3088,3088,411,185726,115066,4,252322
0,2.5,3050,3105,3085,3099,411,185726,115066,4,252347
0,2.5,3047,3111,3082,3093,413,185726,115066,4,252372
0,2.5,3051,3107,3075,3108,412,185726,115066,4,252397
0,2.5,3052,3097,3076,3090,412,185726,115066,4,252422
0,2.5,3054,3097,3080,3097,414,185726,115066,4,252447
0,2.5,3044,3092,3085,3092,414,185726,115066,4,252472
0,2.5,3055,3089,3061,3092,414,185726,115066,4,252497
0,2.5,3052,3092,3077,3095,413,185726,115066,4,252522
0,2.5,3059,3096,3087,3101,413,185726,115066,4,252547
0,2.5,3048,3096,3090,3090,413,185726,115066,4,252572
0,2.5,3048,3088,3073,3116,413,185726,115066,4,252597
0,2.5,3044,3097,3073,3108,412,185726,115066,4,252622
0,2.5,3050,3093,3076,3096,413,185726,115066,4,252647
0,2.5,3054,3096,3076,3097,412,185726,115066,4,252672
0,2.5,3052,3114,3074,3090,413,185726,115066,4,252697
0,2.5,3053,3101,3080,3089,412,185726,115066,4,252722
0,2.5,3056,3095,3068,3104,413,185726,115066,4,252747
0,2.5,3055,3106,3093,3097,413,185726,115066,4,252772
0,2.5,3047,3109,3071,3090,412,185726,115066,4,252797
0,2.5,3049,3101,3087,3104,412,185726,115066,4,252822
0,2.5,3056,3092,3091,3097,414,185726,115066,4,252847
0,2.5,3053,3097,3079,3099,412,185726,115066,4,252872
0,2.5,3050,3109,3064,3099,413,185726,115066,4,252897
0,2.5,3055,3087,3083,3100,411,185726,115066,4,252922
0,2.5,3058,3086,3078,3086,412,185726,115066,4,252947
0,2.5,3056,3099,3089,3098,411,185726,115066,4,252972
0,2.5,3052,3115,3077,3099,414,185726,115066,4,252997
0,2.5,3045,3099,3081,3093,414,185726,115066,4,253022
0,2.5,3049,3101,3076,3093,414,185726,115066,4,253047
0,2.5,3057,3087,3083,3087,412,185726,115066,4,253072
0,2.5,3047,3092,3082,3105,413,185726,115066,4,253097
0,2.5,3050,3098,3076,3110,413,185726,115066,4,253122
0,2.5,3044,3104,3083,3096,413,185726,115066,4,253147
0,2.5,3058,3100,3087,3081,413,185726,115066,4,253172
0,2.5,3053,3106,3072,3080,413,185726,115066,4,253197
0,2.5,3055,3106,3088,3076,414,185726,115066,4,253222
0,2.5,3048,3090,3074,3092,414,185726,115066,4,253247
0,2.5,3054,3111,3075,3088,414,185726,115066,4,253272
0,2.5,3048,3082,3083,3087,413,185726,115066,4,253297
0,2.5,3063,3099,3082,3097,411,185726,115066,4,253322
0,2.5,3054,3098,3079,3097,412,185726,115066,4,253347
0,2.5,3056,3094,3091,3086,414,185726,115066,4,253372
0,2.5,3062,3093,3088,3097,415,185726,115066,4,253397
0,2.5,3052,3090,3083,3093,414,185726,115066,4,253422
0,2.5,3058,3112,3082,3098,414,185726,115066,4,253447
0,2.5,3048,3091,3070,3091,411,185726,115066,4,253472
0,2.5,3045,3092,3083,3096,412,185726,115066,4,253497
0,2.5,3043,3109,3092,3084,412,185726,115066,4,253522
0,2.5,3050,3096,3073,3101,413,185726,115066,4,253547
0,2.5,3050,3092,3069,3105,414,185726,115066,4,253572
0,2.5,3049,3104,3086,3098,414,185726,115066,4,253597
0,2.5,3043,3094,3083,3094,413,185726,115066,4,253622
0,2.5,3044,3107,3089,3084,412,185726,115066,4,253647
0,2.5,3054,3105,3077,3102,412,185726,115066,4,253672
0,2.5,3047,3089,3088,3100,414,185726,115066,4,253697
0,2.5,3056,3113,3072,3095,414,185726,115066,4,253722
0,2.5,3049,3091,3074,3093,413,185726,115066,4,253747
0,2.5,3057,3097,3076,3103,414,185726,115066,4,253772
0,2.5,3055,3097,3071,3086,412,185726,115066,4,253797
0,2.5,3049,3110,3082,3102,412,185726,115066,4,253822
0,2.5,3046,3094,3073,3102,413,185726,115066,4,253847
0,2.5,3052,3094,3089,3100,412,185726,115066,4,253872
0,2.5,3047,3105,3075,3095,411,185726,115066,4,253897
0,2.5,3044,3089,3072,3105,410,185726,115066,4,253922
0,2.5,3047,3111,3078,3098,413,185726,115066,4,253947
0,2.5,3049,3094,3095,3097,412,185726,115066,4,253972
0,2.5,3063,3096,3090,3099,414,185726,115066,4,253997
0,2.5,3044,3109,3080,3074,412,185726,115066,4,254022
0,2.5,3059,3094,3073,3104,412,185726,115066,4,254047
0,2.5,3061,3101,3088,3079,414,185726,115066,4,254072
0,2.5,3058,3111,3084,3091,410,185726,115066,4,254097
0,2.5,3056,3112,3079,3104,412,185726,115066,4,254122
0,2.5,3041,3107,3077,3089,412,185726,115066,4,254147
0,2.5,3058,3083,3088,3098,412,185726,115066,4,254172
0,2.5,3045,3093,3072,3091,412,185726,115066,4,254197
0,2.5,3057,3112,3088,3104,414,185726,115066,4,254222
0,2.5,3041,3105,3083,3097,412,185726,115066,4,254247
0,2.5,3058,3085,3094,3100,413,185726,115066,4,254272
0,2.5,3054,3077,3076,3083,412,185726,115066,4,254297
0,2.5,3053,3096,3069,3096,413,185726,115066,4,254322
0,2.5,3051,3090,3075,3087,412,185726,115066,4,254347
0,2.5,3057,3092,3080,3097,413,185726,115066,4,254372
0,2.5,3049,3106,3102,3095,411,185726,115066,4,254397
0,2.5,3054,3091,3081,3088,412,185726,115066,4,254422
0,2.5,3049,3100,3083,3103,411,185726,115066,4,254447
0,2.5,3053,3090,3082,3104,414,185726,115066,4,254472
0,2.5,3050,3087,3084,3080,413,185726,115066,4,254497
0,2.5,3045,3093,3085,3090,413,185726,115066,4,254522
0,2.5,3040,3105,3090,3091,412,185726,115066,4,254547
0,2.5,3051,3092,3084,3083,413,185726,115066,4,254572
0,2.5,3054,3093,3080,3100,414,185726,115066,4,254597
0,2.5,3061,3089,3079,3084,412,185726,115066,4,254622
0,2.5,3044,3094,3099,3101,414,185726,115066,4,254647
0,2.5,3056,3104,3081,3099,413,185726,115066,4,254672
0,2.5,3059,3103,3076,3105,412,185726,115066,4,254697
0,2.5,3051,3112,3092,3095,412,185726,115066,4,254722
0,2.5,3045,3095,3084,3094,413,185726,115066,4,254747
0,2.5,3047,3106,3096,3089,415,185726,115066,4,254772
0,2.5,3051,3080,3097,3090,414,185726,115066,4,254797
0,2.5,3049,3095,3091,3099,414,185726,115066,4,254822
0,2.5,3052,3098,3084,3094,413,185726,115066,4,254847
0,2.5,3062,3095,3073,3089,412,185726,115066,4,254872
0,2.5,3050,3081,3066,3097,414,185726,115066,4,254897
0,2.5,3044,3102,3073,3091,414,185726,115066,4,254922
0,2.5,3039,3111,3073,3089,414,185726,115066,4,254947
0,2.5,3055,3116,3077,3084,413,185726,115066,4,254972
0,2.5,3049,3094,3073,3104,414,185726,115066,4,254997
0,2.5,3039,3100,3085,3097,412,185726,115066,4,255022
0,2.5,3051,3092,3084,3095,416,185726,115066,4,255047
0,2.5,3050,3106,3082,3105,414,185726,115066,4,255072
0,2.5,3047,3094,3072,3086,411,185726,115066,4,255097
0,2.5,3051,3089,3089,3106,412,185726,115066,4,255122
0,2.5,3041,3100,3100,3093,409,185726,115066,4,255147
0,2.5,3053,3102,3079,3093,413,185726,115066,4,255172
0,2.5,3051,3094,3077,3100,414,185726,115066,4,255197
0,2.5,3054,3092,3082,3095,413,185726,115066,4,255222
0,2.5,3048,3089,3076,3095,413,185726,115066,4,255247
0,2.5,3046,3077,3060,3102,414,185726,115066,4,255272
0,2.5,3051,3090,3078,3108,413,185726,115066,4,255297
0,2.5,3055,3093,3069,3090,411,185726,115066,4,255322
0,2.5,3056,3094,3074,3090,413,185726,115066,4,255347
0,2.5,3047,3103,3077,3079,412,185726,115066,4,255372
0,2.5,3046,3104,3086,3098,411,185726,115066,4,255397
0,2.5,3046,3084,3094,3100,413,185726,115066,4,255422
0,2.5,3059,3092,3096,3096,411,185726,115066,4,255447
0,2.5,3053,3098,3068,3104,412,185726,115066,4,255472
0,2.5,3048,3097,3082,3088,413,185726,115066,4,255497
0,2.5,3059,3103,3071,3098,412,185726,115066,4,255522
0,2.5,3052,3098,3090,3086,413,185726,115066,4,255547
0,2.5,3042,3097,3079,3094,412,185726,115066,4,255572
0,2.5,3048,3092,3078,3102,414,185726,115066,4,255597
0,2.5,3052,3098,3088,3093,412,185726,115066,4,255622
0,2.5,3053,3091,3087,3095,413,185726,115066,4,255647
0,2.5,3049,3090,3082,3091,412,185726,115066,4,255672
0,2.5,3049,3098,3074,3087,413,185726,115066,4,255697
0,2.5,3061,3092,3082,3096,413,185726,115066,4,255722
0,2.5,3042,3101,3085,3084,413,185726,115066,4,255747
0,2.5,3048,3103,3095,3099,414,185726,115066,4,255772
0,2.5,3059,3100,3073,3095,413,185726,115066,4,255797
0,2.5,3057,3100,3083,3088,414,185726,115066,4,255822
0,2.5,3045,3098,3099,3096,414,185726,115066,4,255847
0,2.5,3051,3113,3073,3098,413,185726,115066,4,255872
0,2.5,3046,3102,3081,3095,413,185726,115066,4,255897
0,2.5,3049,3093,3082,3096,412,185726,115066,4,255922
0,2.5,3058,3104,3072,3094,410,185726,115066,4,255947
0,2.5,3053,3106,3063,3112,411,185726,115066,4,255972
0,2.5,3039,3093,3083,3098,414,185726,115066,4,255997
0,2.5,3062,3093,3084,3120,411,185726,115066,4,256022
0,2.5,3048,3089,3088,3105,413,185726,115066,4,256047
0,2.5,3052,3100,3074,3090,414,185726,115066,4,256072
0,2.5,3049,3094,3074,3097,414,185726,115066,4,256097
0,2.5,3042,3101,3087,3088,414,185726,115066,4,256122
0,2.5,3049,3096,3077,3103,415,185726,115066,4,256147
0,2.5,3046,3097,3086,3089,414,185726,115066,4,256172
0,2.5,3052,3091,3077,3098,413,185726,115066,4,256197
0,2.5,3043,3109,3094,3103,413,185726,115066,4,256222
0,2.5,3062,3095,3080,3104,412,185726,115066,4,256247
0,2.5,3044,3105,3083,3096,413,185726,115066,4,256272
0,2.5,3050,3090,3068,3083,414,185726,115066,4,256297
0,2.5,3058,3092,3070,3106,413,185726,115066,4,256322
0,2.5,3045,3108,3075,3099,413,185726,115066,4,256347
0,2.5,3045,3096,3067,3097,414,185726,115066,4,256372
0,2.5,3052,3084,3098,3098,412,185726,115066,4,256397
0,2.5,3045,3115,3082,3091,413,185726,115066,4,256422
0,2.5,3036,3088,3065,3099,412,185726,115066,4,256447
0,2.5,3042,3096,3092,3089,412,185726,115066,4,256472
0,2.5,3046,3113,3072,3099,415,185726,115066,4,256497
0,2.5,3052,3102,3075,3095,413,185726,115066,4,256522
0,2.5,3056,3096,3086,3090,412,185726,115066,4,256547
0,2.5,3053,3091,3088,3094,414,185726,115066,4,256572
0,2.5,3046,3119,3078,3098,413,185726,115066,4,256597
0,2.5,3050,3099,3089,3094,414,185726,115066,4,256622
0,2.5,3053,3096,3083,3089,412,185726,115066,4,256647
0,2.5,3057,3097,3070,3090,414,185726,115066,4,256672
0,2.5,3053,3112,3089,3085,414,185726,115066,4,256697
0,2.5,3058,3101,3079,3091,413,185726,115066,4,256722
0,2.5,3059,3102,3086,3104,413,185726,115066,4,256747
0,2.5,3050,3090,3077,3099,414,185726,115066,4,256772
0,2.5,3043,3120,3077,3091,410,185726,115066,4,256797
0,2.5,3050,3093,3078,3092,412,185726,115066,4,256822
0,2.5,3054,3102,3079,3093,413,185726,115066,4,256847
0,2.5,3048,3097,3072,3092,411,185726,115066,4,256872
0,2.5,3051,3103,3075,3096,413,185726,115066,4,256897
0,2.5,3045,3105,3085,3084,412,185726,115066,4,256922
0,2.5,3047,3099,3075,3093,412,185726,115066,4,256947
0,2.5,3056,3084,3099,3099,414,185726,115066,4,256972
0,2.5,3045,3116,3087,3094,414,185726,115066,4,256997
0,2.5,3047,3107,3087,3100,414,185726,115066,4,257022
0,2.5,3056,3102,3081,3093,414,185726,115066,4,257047
0,2.5,3045,3103,3076,3102,414,185726,115066,4,257072
0,2.5,3043,3119,3098,3091,415,185726,115066,4,257097
0,2.5,3061,3091,3079,3098,414,185726,115066,4,257122
0,2.5,3041,3098,3081,3102,414,185726,115066,4,257147
0,2.5,3048,3089,3078,3081,414,185726,115066,4,257172
0,2.5,3050,3093,3066,3091,413,185726,115066,4,257197
0,2.5,3050,3107,3087,3104,413,185726,115066,4,257222
0,2.5,3053,3095,3078,3087,413,185726,115066,4,257247
0,2.5,3046,3099,3098,3097,414,185726,115066,4,257272
0,2.5,3046,3101,3101,3094,412,185726,115066,4,257297
0,2.5,3043,3105,3087,3102,414,185726,115066,4,257322
0,2.5,3057,3110,3077,3097,413,185726,115066,4,257347
0,2.5,3054,3108,3065,3090,413,185726,115066,4,257372
0,2.5,3040,3086,3075,3092,414,185726,115066,4,257397
0,2.5,3056,3089,3094,3094,415,185726,115066,4,257422
0,2.5,3044,3097,3086,3104,414,185726,115066,4,257447
0,2.5,3058,3108,3073,3091,416,185726,115066,4,257472
0,2.5,3056,3112,3086,3111,413,185726,115066,4,257497
0,2.5,3042,3103,3079,3111,413,185726,115066,4,257522
0,2.5,3055,3109,3090,3095,412,185726,115066,4,257547
0,2.5,3048,3087,3078,3090,414,185726,115066,4,257572
0,2.5,3051,3118,3076,3105,415,185726,115066,4,257597
0,2.5,3058,3114,3081,3094,415,185726,115066,4,257622
0,2.5,3043,3089,3075,3091,414,185726,115066,4,257647
0,2.5,3049,3096,3082,3100,415,185726,115066,4,257672
0,2.5,3052,3097,3068,3095,413,185726,115066,4,257697
0,2.5,3052,3103,3086,3090,412,185726,115066,4,257722
0,2.5,3044,3093,3073,3100,412,185726,115066,4,257747
0,2.5,3045,3102,3085,3100,415,185726,115066,4,257772
0,2.5,3050,3095,3080,3083,413,185726,115066,4,257797
0,2.5,3055,3111,3091,3104,414,185726,115066,4,257822
0,2.5,3044,3092,3086,3079,414,185726,115066,4,257847
