Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,5,3054,3092,3077,3086,406,137710,155107,4,196081
0,5,3055,3104,3083,3083,405,137710,155107,4,196106
0,5,3049,3106,3078,3114,406,137710,155107,4,196131
0,5,3059,3100,3072,3099,404,137710,155107,4,196156
0,5,3050,3109,3078,3093,405,137710,155107,4,196181
0,5,3053,3088,3088,3084,405,137710,155107,4,196206
0,5,3064,3088,3090,3096,407,137710,155107,4,196231
0,5,3049,3092,3061,3094,406,137710,155107,4,196256
0,5,3061,3076,3079,3077,405,137710,155107,4,196281
0,5,3057,3096,3086,3083,407,137710,155107,4,196306
0,5,3056,3094,3079,3092,406,137710,155107,4,196331
0,5,3060,3090,3072,3079,403,137710,155107,4,196356
0,5,3057,3102,3088,3088,407,137710,155107,4,196381
0,5,3039,3094,3087,3082,405,137710,155107,4,196406
0,5,3052,3096,3090,3096,404,137710,155107,4,196431
0,5,3066,3097,3092,3095,407,137710,155107,4,196456
0,5,3054,3096,3094,3092,406,137710,155107,4,196481
0,5,3051,3083,3073,3109,406,137710,155107,4,196506
0,5,3068,3094,3072,3091,404,137710,155107,4,196531
0,5,3056,3091,3103,3097,405,137710,155107,4,196556
0,5,3050,3098,3087,3089,406,137710,155107,4,196581
0,5,3053,3099,3069,3095,405,137710,155107,4,196606
0,5,3051,3091,3063,3081,404,137710,155107,4,196631
0,5,3054,3100,3082,3080,405,137710,155107,4,196656
0,5,3054,3094,3082,3104,407,137710,155107,4,196681
0,5,3049,3093,3073,3087,404,137710,155107,4,196706
0,5,3054,3091,3079,3099,405,137710,155107,4,196731
0,5,3045,3092,3079,3093,406,137710,155107,4,196756
0,5,3055,3103,3068,3086,405,137710,155107,4,196781
0,5,3049,3104,3066,3102,406,137710,155107,4,196806
0,5,3050,3090,3065,3098,407,137710,155107,4,196831
0,5,3050,3104,3079,3083,406,137710,155107,4,196856
0,5,3056,3109,3078,3082,407,137710,155107,4,196881
0,5,3052,3093,3080,3099,404,137710,155107,4,196906
0,5,3056,3093,3072,3098,403,137710,155107,4,196931
0,5,3063,3093,3073,3100,405,137710,155107,4,196956
0,5,3063,3104,3090,3079,406,137710,155107,4,196981
0,5,3059,3107,3082,3078,406,137710,155107,4,197006
0,5,3049,3093,3081,3085,406,137710,155107,4,197031
0,5,3046,3080,3083,3108,407,137710,155107,4,197056
0,5,3061,3091,3087,3082,403,137710,155107,4,197081
0,5,3051,3108,3072,3087,408,137710,155107,4,197106
0,5,3054,3093,3083,3098,405,137710,155107,4,197131
0,5,3055,3103,3084,3083,406,137710,155107,4,197156
0,5,3056,3077,3093,3091,406,137710,155107,4,197181
0,5,3053,3108,3094,3089,405,137710,155107,4,197206
0,5,3058,3089,3069,3094,406,137710,155107,4,197231
0,5,3057,3080,3080,3088,405,137710,155107,4,197256
0,5,3051,3093,3075,3096,405,137710,155107,4,197281
0,5,3051,3084,3075,3100,405,137710,155107,4,197306
0,5,3054,3087,3096,3094,404,137710,155107,4,197331
0,5,3056,3095,3076,3087,407,137710,155107,4,197356
0,5,3055,3089,3074,3102,406,137710,155107,4,197381
0,5,3060,3090,3086,3091,403,137710,155107,4,197406
0,5,3047,3101,3076,3093,407,137710,155107,4,197431
0,5,3044,3101,3092,3087,406,137710,155107,4,197456
0,5,3047,3092,3069,3094,406,137710,155107,4,197481
0,5,3040,3086,3069,3096,407,137710,155107,4,197506
0,5,3054,3102,3083,3097,403,137710,155107,4,197531
0,5,3045,3093,3077,3097,407,137710,155107,4,197556
0,5,3045,3084,3087,3096,406,137710,155107,4,197581
0,5,3058,3091,3068,3087,405,137710,155107,4,197606
0,5,3055,3105,3086,3082,405,137710,155107,4,197631
0,5,3057,3103,3076,3081,405,137710,155107,4,197656
0,5,3055,3082,3074,3091,404,137710,155107,4,197681
0,5,3053,3109,3070,3083,408,137710,155107,4,197706
0,5,3062,3093,3083,3109,406,137710,155107,4,197731
0,5,3055,3092,3091,3087,406,137710,155107,4,197756
0,5,3056,3086,3069,3076,407,137710,155107,4,197781
0,5,3061,3105,3083,3085,407,137710,155107,4,197806
0,5,3055,3095,3075,3093,406,137710,155107,4,197831
0,5,3060,3099,3078,3097,405,137710,155107,4,197856
0,5,3052,3098,3084,3096,407,137710,155107,4,197881
0,5,3055,3097,3071,3091,407,137710,155107,4,197906
0,5,3050,3090,3079,3080,406,137710,155107,4,197931
0,5,3052,3092,3074,3099,404,137710,155107,4,197956
0,5,3058,3106,3068,3087,405,137710,155107,4,197981
30,5,3045,3094,3072,3088,407,137710,155107,1,198006
30,5,3051,3096,3084,3076,404,137710,155107,1,198031
30,5,3060,3084,3078,3099,405,137710,155107,1,198056
30,5,3055,3087,3079,3100,404,137710,155107,1,198081
30,5,3051,3107,3068,3083,407,137710,155107,1,198106
30,5,3044,3104,3097,3086,406,137710,155107,1,198131
30,5,3055,3114,3077,3087,406,137710,155107,1,198156
30,5,3002,3089,3529,2730,406,137710,155107,1,198181
30,5,3030,3217,3072,3000,408,137710,155107,1,198206
30,5,3020,2854,3075,3310,407,7790162,155107,1,198231
30,5,2993,3113,2844,3313,405,7790162,7771118,1,198256
30,5,2991,3436,2758,3083,403,7790162,7771118,1,198281
30,5,3019,3097,3087,3085,407,73738,56140,1,198306
30,5,3008,2888,3078,3266,406,40526,56140,1,198331
30,5,3012,3095,3082,3116,408,40526,38487,1,198356
30,5,3003,3101,3266,2961,407,34616,33610,1,198381
30,5,3014,3116,3090,3074,403,31227,30551,1,198406
30,5,3007,2928,3231,3130,403,28928,28455,1,198431
30,5,3019,3104,3061,3082,404,27245,26874,1,198456
30,5,3002,3102,2935,3199,406,25921,25628,1,198481
30,5,3024,3100,3049,3086,405,24857,24613,1,198506
30,5,3010,2911,3188,3181,406,23963,23755,1,198531
30,5,3014,3219,3083,2888,406,23180,22993,1,198556
30,5,3021,3099,3077,3090,405,22506,22352,1,198581
30,5,2982,3401,3110,2808,406,21938,21805,1,198606
30,5,3029,3097,3062,3091,406,21440,21320,1,198631
30,5,3016,3287,2884,3096,407,20593,20886,1,198656
30,5,3023,3099,3084,3085,407,20228,20140,1,198681
30,5,3014,3006,3178,3094,405,19896,19816,1,198706
30,5,3020,3078,3112,3077,406,19289,19511,1,198731
30,5,3011,3187,2963,3103,406,19031,18968,1,198756
30,5,3016,3174,3055,2957,405,18791,18731,1,198781
30,5,3025,3076,3071,3098,404,18355,18513,1,198806
30,5,3009,3108,3310,2868,403,18154,18106,1,198831
30,5,3026,3092,3116,3066,405,17968,17921,1,198856
30,5,2978,3392,2812,3105,406,17611,17738,1,198881
30,5,3020,3090,3062,3084,407,17454,17415,1,198906
30,5,3004,3072,3253,2977,406,17166,17270,1,198931
30,5,3023,3087,3076,3091,407,17032,17000,1,198956
30,5,3023,3188,2987,3102,406,16785,16876,1,198981
30,5,3031,3121,3084,3109,397,16672,16642,1,199006
30,5,3003,3213,3092,3052,403,16457,16536,1,199031
30,5,3018,3090,3065,3117,408,16357,16332,1,199056
30,5,3031,3014,3092,3091,405,16165,16235,1,199081
30,5,3021,3130,3080,3098,407,16071,16048,1,199106
30,5,3015,3046,3089,3095,407,15896,15875,1,199131
30,5,3021,3264,2936,3092,408,15815,15795,1,199156
30,5,3015,3148,3043,3085,404,15660,15640,1,199181
30,5,3015,3162,3052,2983,404,15511,15564,1,199206
30,5,3022,3087,3083,3119,407,15442,15424,1,199231
30,5,3016,3188,2946,3089,405,15295,15278,1,199256
30,5,3034,3094,3085,3088,406,15173,15217,1,199281
30,5,2984,3340,3063,2769,403,15115,15100,1,199306
30,5,3018,3168,2990,3108,405,15004,14990,1,199331
30,5,2986,2854,3314,3085,407,14901,14938,1,199356
30,5,3022,3092,3077,3099,407,14848,14834,1,199381
30,5,3011,3244,3101,3004,407,14743,14730,1,199406
30,5,3015,3087,3144,3038,407,14654,14686,1,199431
30,5,3015,3177,3172,2972,407,14609,14599,1,199456
30,5,3025,3093,3082,3069,405,14526,14516,1,199481
30,5,3018,3109,3106,3079,406,14449,14439,1,199506
30,5,3013,3007,3205,3092,405,14407,14396,1,199531
30,5,3027,3083,3070,3091,407,14328,14320,1,199556
30,5,2992,3287,2834,3098,402,14263,14255,1,199581
30,5,3026,3092,3081,3088,408,14201,14193,1,199606
30,5,3010,2912,3080,3332,402,14142,14164,1,199631
30,5,3032,3104,3065,3111,406,14113,14104,1,199656
30,5,2989,2861,3352,3089,406,14046,14039,1,199681
30,5,3018,3097,3061,3112,405,13996,13989,1,199706
30,5,3013,2985,3200,3097,406,13946,13964,1,199731
30,5,3017,3095,3096,3079,407,13920,13913,1,199756
30,5,3015,3210,2868,3138,405,13873,13867,1,199781
30,5,3034,3097,3066,3079,406,13823,13815,1,199806
30,5,3021,3157,3173,3003,404,13776,13772,1,199831
30,5,3024,3110,3079,3094,407,13740,13754,1,199856
30,5,3013,3098,3077,3110,406,13706,13719,1,199881
30,5,3013,3100,3257,2897,435,13690,13685,1,199906
30,5,3030,3104,3070,3090,406,13656,13652,1,199931
30,5,2987,3337,2812,3103,405,13623,13619,1,199956
30,5,3025,3104,3063,3082,405,13590,13585,1,199981
30,5,3022,3098,3013,3118,406,13558,13569,1,200006
30,5,3030,3096,3072,3108,407,13530,13541,1,200031
30,5,3026,3088,3088,3096,405,13516,13512,1,200056
30,5,3019,3084,3081,3189,405,13489,13486,1,200081
30,5,3026,3085,3100,3096,409,13464,13461,1,200106
30,5,3010,2950,3072,3303,399,13442,13439,1,200131
30,5,3035,3097,3083,3101,405,13418,13415,1,200156
30,5,2996,3087,2841,3305,405,13396,13404,1,200181
30,5,3023,3111,3084,3106,405,13374,13383,1,200206
30,5,2996,3322,2878,3090,406,13364,13361,1,200231
30,5,3026,3101,3120,3043,406,13341,13338,1,200256
30,5,3008,3234,3068,3029,403,13320,13317,1,200281
30,5,3024,3129,3072,3079,406,13298,13294,1,200306
30,5,3031,3086,3083,3084,405,13279,13278,1,200331
30,5,3025,3115,2943,3261,407,13267,13265,1,200356
30,5,3023,3094,3076,3096,407,13253,13260,1,200381
30,5,3004,3289,3041,2865,404,13235,13240,1,200406
30,5,3038,3042,3097,3143,404,13225,13223,1,200431
30,5,3011,2876,3086,3272,406,13207,13205,1,200456
30,5,3026,3091,3085,3096,407,13190,13187,1,200481
30,5,2988,3345,3078,2917,407,13171,13169,1,200506
30,5,3025,3086,3079,3111,405,13158,13157,1,200531
30,5,3020,3100,3000,3136,406,13144,13143,1,200556
30,5,3029,3106,3082,3070,403,13130,13128,1,200581
30,5,3020,3077,3066,3094,405,13116,13114,1,200606
30,5,3034,3113,3075,3093,406,13102,13107,1,200631
30,5,3017,3110,3086,3095,405,13090,13094,1,200656
30,5,3022,3107,3082,3096,406,13078,13082,1,200681
30,5,3020,3097,3078,3097,406,13072,13071,1,200706
30,5,3035,3111,3084,3076,405,13056,13053,1,200731
30,5,3023,3110,3077,3101,404,13043,13041,1,200756
30,5,3009,3109,3226,2937,406,13032,13030,1,200781
30,5,3020,3128,3065,3088,405,13019,13018,1,200806
30,5,2999,3312,3062,2881,405,13008,13008,1,200831
30,5,3027,3098,3074,3087,406,12997,12994,1,200856
30,5,3010,3231,3122,2965,402,12978,12977,1,200881
30,5,3031,3100,3090,3094,405,12969,12967,1,200906
30,5,3027,3117,3181,3000,405,12960,12963,1,200931
30,5,3033,3099,3081,3092,409,12952,12955,1,200956
30,5,3021,3108,3127,3059,406,12944,12946,1,200981
30,5,3026,3087,3073,3139,405,12936,12938,1,201006
30,5,3020,3092,3082,3087,405,12933,12932,1,201031
30,5,3000,2882,3069,3307,403,12922,12920,1,201056
30,5,3028,3087,3083,3081,404,12913,12913,1,201081
30,5,3025,3108,3076,3085,404,12907,12906,1,201106
30,5,3034,3097,3076,3085,406,12899,12898,1,201131
30,5,3028,3106,3076,3094,407,12892,12892,1,201156
30,5,3012,2982,3278,3078,406,12886,12885,1,201181
30,5,3033,3107,3069,3100,405,12880,12878,1,201206
30,5,2997,3118,2884,3192,407,12873,12872,1,201231
30,5,3015,3102,3090,3102,408,12867,12867,1,201256
30,5,3013,3174,3007,3095,404,12862,12860,1,201281
30,5,3031,3092,3066,3094,405,12851,12849,1,201306
30,5,3019,3109,3076,3088,406,12844,12843,1,201331
30,5,3023,3083,3007,3207,405,12839,12840,1,201356
30,5,3027,3079,3083,3103,406,12833,12836,1,201381
30,5,3009,3286,3095,2839,403,12827,12830,1,201406
30,5,3038,3104,3061,3088,406,12823,12824,1,201431
30,5,3013,3108,3199,3008,406,12821,12820,1,201456
30,5,3025,3101,3072,3107,405,12816,12814,1,201481
30,5,3019,3081,3066,3092,408,12803,12803,1,201506
30,5,3040,3102,3067,3079,405,12797,12796,1,201531
30,5,3031,3101,3066,3082,405,12792,12792,1,201556
30,5,3036,3108,3060,3113,406,12789,12789,1,201581
30,5,3012,3023,3085,3154,405,12786,12785,1,201606
30,5,3021,3089,3073,3054,405,12776,12775,1,201631
30,5,3021,3097,3066,3098,406,12770,12770,1,201656
30,5,3029,3087,3130,3081,404,12768,12768,1,201681
30,5,3013,3124,3078,3080,407,12765,12765,1,201706
30,5,3029,3116,3009,3106,407,12762,12762,1,201731
30,5,3032,3098,3065,3096,403,12760,12760,1,201756
30,5,3028,3134,3073,3071,405,12758,12757,1,201781
30,5,3030,3091,3146,3035,405,12755,12755,1,201806
30,5,3036,3100,3068,3093,408,12753,12752,1,201831
30,5,3027,3078,3065,3094,403,12750,12750,1,201856
30,5,3023,3097,3102,3043,406,12748,12748,1,201881
30,5,3029,3096,3080,3116,408,12746,12746,1,201906
30,5,3007,3105,2884,3317,403,12744,12744,1,201931
30,5,3014,3083,3083,3091,405,12741,12743,1,201956
30,5,2993,3347,3091,2954,408,12735,12736,1,201981
30,5,3037,3104,3083,3105,406,12733,12734,1,202006
30,5,3015,3020,3098,3096,407,12730,12732,1,202031
30,5,3034,3094,3089,3103,406,12728,12730,1,202056
30,5,3028,3113,3079,3083,407,12728,12728,1,202081
30,5,3027,3186,2940,3105,405,12725,12725,1,202106
30,5,3037,3093,3096,3108,406,12724,12724,1,202131
30,5,3017,2958,3292,3091,400,12723,12723,1,202156
30,5,3037,3101,3075,3089,405,12721,12721,1,202181
30,5,2990,3322,2868,3090,407,12720,12720,1,202206
30,5,3029,3101,3085,3093,408,12718,12717,1,202231
30,5,3014,3047,3083,3105,403,12716,12715,1,202256
30,5,3031,3099,3092,3091,407,12714,12714,1,202281
30,5,3024,3110,3086,3085,406,12712,12712,1,202306
30,5,3033,3101,3039,3177,405,12707,12707,1,202331
30,5,3022,3096,3060,3108,406,12705,12705,1,202356
30,5,3032,3099,3177,2969,408,12704,12704,1,202381
30,5,3030,3109,3084,3089,404,12702,12701,1,202406
30,5,3002,3067,2873,3342,403,12699,12700,1,202431
30,5,3019,3089,3064,3093,407,12699,12699,1,202456
30,5,2997,2864,3349,3117,405,12698,12698,1,202481
30,5,3030,3095,3076,3086,406,12696,12696,1,202506
30,5,2999,3282,2923,3092,408,12695,12695,1,202531
30,5,3030,3096,3072,3095,404,12693,12693,1,202556
30,5,3019,2972,3089,3131,406,12693,12693,1,202581
30,5,3012,3108,3086,3094,407,12693,12692,1,202606
30,5,3021,3096,3079,3084,407,12693,12693,1,202631
30,5,3027,3115,3068,3090,405,12693,12693,1,202656
30,5,3027,3145,3026,3085,405,12692,12693,1,202681
30,5,3017,3006,3249,3054,404,12690,12691,1,202706
30,5,3016,3086,3102,3091,405,12688,12689,1,202731
30,5,2995,3293,3058,2863,405,12676,12678,1,202756
30,5,3024,3100,3074,3090,406,12675,12675,1,202781
30,5,3009,3155,2981,3081,406,12675,12674,1,202806
30,5,3031,3090,3080,3079,407,12675,12675,1,202831
30,5,3011,3110,3126,3072,405,12675,12675,1,202856
30,5,3027,3102,3077,3097,407,12673,12673,1,202881
30,5,3026,3098,3061,3108,406,12673,12673,1,202906
30,5,3026,3095,2970,3220,404,12668,12667,1,202931
30,5,3021,3106,3074,3092,404,12666,12666,1,202956
30,5,3006,2890,3359,3087,405,12664,12664,1,202981
30,5,3028,3090,3079,3097,405,12665,12665,1,203006
30,5,2998,3245,2913,3111,403,12666,12666,1,203031
30,5,3041,3118,3079,3086,404,12667,12668,1,203056
30,5,3009,3069,3070,3087,405,12667,12668,1,203081
30,5,3043,3100,3089,3104,405,12664,12664,1,203106
30,5,3023,3098,3081,3084,403,12661,12661,1,203131
30,5,3031,3101,3076,3030,404,12661,12661,1,203156
30,5,3018,3107,3072,3101,407,12662,12662,1,203181
30,5,3010,3093,2916,3285,419,12662,12662,1,203206
30,5,3029,3106,3050,3096,406,12662,12661,1,203231
30,5,3005,2878,3372,3106,403,12662,12662,1,203256
30,5,3013,3098,3082,3090,407,12661,12660,1,203281
30,5,3005,3297,2834,3093,406,12659,12660,1,203306
30,5,3034,3116,3090,3095,404,12657,12657,1,203331
30,5,3002,2868,3077,3251,407,12657,12657,1,203356
30,5,3027,3103,3081,3099,407,12656,12656,1,203381
30,5,2998,3095,3279,2941,408,12654,12654,1,203406
30,5,3032,3095,3073,3086,405,12656,12656,1,203431
30,5,3026,3204,2987,3111,406,12656,12656,1,203456
30,5,3043,3111,3069,3089,404,12656,12656,1,203481
30,5,3020,3058,3077,3083,404,12656,12656,1,203506
30,5,3029,3078,3076,3087,406,12656,12656,1,203531
30,5,3018,3103,3080,3094,405,12655,12656,1,203556
30,5,3029,3096,3082,3088,407,12656,12656,1,203581
30,5,3019,3101,3066,3110,405,12657,12657,1,203606
30,5,3037,3090,2993,3189,407,12657,12657,1,203631
30,5,3029,3085,3090,3081,406,12657,12657,1,203656
30,5,3013,2995,3239,3094,405,12657,12657,1,203681
30,5,3027,3123,3076,3090,404,12655,12656,1,203706
30,5,2995,3271,3068,2840,403,12654,12654,1,203731
30,5,3031,3089,3072,3090,405,12655,12655,1,203756
30,5,2997,3110,2826,3272,406,12656,12655,1,203781
30,5,3027,3075,3096,3096,406,12656,12656,1,203806
30,5,2999,2857,3288,3136,406,12657,12656,1,203831
30,5,3030,3097,3075,3096,407,12657,12657,1,203856
30,5,3000,3311,2885,3115,390,12658,12658,1,203881
30,5,3029,3092,3077,3091,408,12659,12659,1,203906
30,5,2991,2888,3088,3292,406,12659,12659,1,203931
30,5,3029,3090,3077,3092,408,12658,12658,1,203956
30,5,2998,3102,3274,2956,408,12658,12657,1,203981
30,5,3037,3098,3086,3100,405,12657,12658,1,204006
30,5,3004,3282,2920,3091,407,12659,12659,1,204031
30,5,3023,3099,3070,3098,405,12657,12657,1,204056
30,5,2995,2952,3101,3169,405,12657,12657,1,204081
30,5,3026,3121,3066,3104,405,12656,12656,1,204106
30,5,3004,3091,3224,3002,405,12655,12655,1,204131
30,5,3032,3097,3075,3086,408,12652,12652,1,204156
30,5,3003,3229,2945,3105,404,12653,12653,1,204181
30,5,3037,3107,3067,3096,407,12651,12650,1,204206
30,5,2996,2863,3087,3263,404,12649,12649,1,204231
30,5,3015,3094,3078,3101,405,12647,12647,1,204256
30,5,3004,3123,3303,2942,407,12649,12649,1,204281
30,5,3030,3100,3074,3087,407,12651,12651,1,204306
30,5,3002,3211,2995,3099,405,12652,12652,1,204331
30,5,3026,3101,3072,3112,406,12651,12651,1,204356
30,5,3015,3023,3059,3110,404,12651,12651,1,204381
30,5,3035,3094,3084,3093,405,12652,12652,1,204406
30,5,3017,3106,3076,3085,407,12652,12652,1,204431
30,5,3027,3091,3083,3076,402,12652,12652,1,204456
30,5,3025,3101,3079,3104,406,12651,12651,1,204481
30,5,3029,3099,2963,3224,405,12649,12649,1,204506
30,5,3023,3083,3086,3092,405,12649,12649,1,204531
30,5,3013,2927,3297,3101,403,12650,12650,1,204556
30,5,3027,3105,3089,3091,406,12651,12650,1,204581
30,5,2993,3330,3095,2925,406,12650,12651,1,204606
30,5,3010,3102,3073,3104,405,12651,12650,1,204631
30,5,3009,3134,2963,3120,406,12652,12652,1,204656
30,5,3032,3085,3091,3089,403,12652,12652,1,204681
30,5,3034,3046,3077,3145,406,12652,12652,1,204706
30,5,3024,3106,3081,3089,407,12650,12650,1,204731
30,5,3030,3092,3123,3074,407,12650,12650,1,204756
30,5,3030,3118,3068,3095,405,12650,12650,1,204781
30,5,3023,3139,3035,3087,406,12650,12650,1,204806
30,5,3033,3070,3085,3144,404,12652,12651,1,204831
30,5,3029,3055,3091,3112,405,12652,12652,1,204856
30,5,3017,3094,3208,2921,408,12653,12653,1,204881
30,5,3027,3101,3102,3077,407,12652,12651,1,204906
30,5,2992,3294,2840,3100,403,12650,12649,1,204931
30,5,3030,3114,3059,3085,406,12649,12650,1,204956
30,5,2997,2867,3071,3287,405,12650,12650,1,204981
30,5,3021,3078,3083,3089,404,12650,12650,1,205006
30,5,2990,3121,3256,2987,405,12650,12650,1,205031
30,5,3031,3085,3088,3091,403,12650,12650,1,205056
30,5,3010,3184,3024,3110,408,12652,12652,1,205081
30,5,3020,3104,3076,3104,406,12649,12648,1,205106
30,5,3017,3056,3089,3083,405,12646,12647,1,205131
30,5,3032,3094,3075,3094,405,12648,12647,1,205156
30,5,3022,3093,3073,3078,406,12648,12648,1,205181
30,5,3030,3100,3084,3060,408,12648,12649,1,205206
30,5,3032,3114,3085,3104,404,12649,12649,1,205231
30,5,3032,3098,2954,3238,405,12647,12647,1,205256
30,5,3031,3093,3078,3096,404,12648,12648,1,205281
30,5,2988,2889,3335,3095,406,12649,12650,1,205306
30,5,3031,3098,3080,3079,406,12649,12649,1,205331
30,5,3006,3284,3077,2828,404,12650,12650,1,205356
30,5,3027,3110,3090,3102,403,12650,12650,1,205381
30,5,3003,3092,2811,3299,407,12650,12650,1,205406
30,5,3012,3084,3083,3105,405,12650,12650,1,205431
30,5,2991,2874,3366,3103,407,12652,12652,1,205456
30,5,3030,3100,3083,3094,404,12650,12649,1,205481
30,5,2991,3315,3072,2891,406,12647,12647,1,205506
30,5,3019,3079,3083,3087,406,12648,12648,1,205531
30,5,2984,3101,2843,3259,406,12648,12648,1,205556
30,5,3031,3092,3091,3098,407,12649,12649,1,205581
30,5,2999,2887,3352,3103,408,12651,12651,1,205606
30,5,3022,3100,3083,3087,406,12652,12652,1,205631
30,5,2988,3342,3084,2908,408,12653,12653,1,205656
30,5,3022,3095,3077,3107,405,12651,12653,1,205681
30,5,2992,3114,2900,3187,406,12649,12650,1,205706
30,5,3026,3092,3082,3089,406,12650,12650,1,205731
30,5,2993,2909,3245,3129,407,12651,12650,1,205756
30,5,3031,3109,3099,3094,404,12652,12651,1,205781
30,5,3017,3278,3116,2946,406,12652,12652,1,205806
30,5,3027,3091,3077,3092,405,12654,12654,1,205831
30,5,2989,3091,2880,3228,407,12655,12654,1,205856
30,5,3025,3096,3079,3095,404,12655,12655,1,205881
30,5,3008,2879,3266,3146,405,12655,12656,1,205906
30,5,3034,3119,3071,3079,407,12657,12657,1,205931
30,5,3016,3225,3134,2975,406,12659,12659,1,205956
30,5,3034,3094,3069,3100,406,12659,12657,1,205981
30,5,3001,3103,2952,3127,408,12650,12650,1,206006
