Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
40,7.5,2985,3101,2864,3231,405,12273,12263,1,219247
40,7.5,3016,3090,3066,3080,405,12193,12184,1,219272
40,7.5,2972,2798,3093,3341,407,12119,12110,1,219297
40,7.5,3015,3126,3092,3084,404,12046,12036,1,219322
40,7.5,2968,3092,2766,3328,406,11975,11966,1,219347
40,7.5,3025,3093,3072,3095,405,11911,11904,1,219372
40,7.5,2978,3088,3429,2794,403,11849,11842,1,219397
40,7.5,3015,3092,3140,3027,406,11759,11783,1,219422
40,7.5,3007,3256,2873,3078,398,11702,11722,1,219447
40,7.5,3021,3093,3075,3081,404,11649,11642,1,219472
40,7.5,3002,3229,3070,2911,404,11598,11592,1,219497
40,7.5,3005,3097,3077,3082,405,11550,11544,1,219522
40,7.5,3008,2992,3265,3061,405,11504,11498,1,219547
40,7.5,3019,3082,3050,3091,404,11438,11454,1,219572
40,7.5,2998,3197,3096,2930,406,11397,11411,1,219597
40,7.5,3025,3096,3084,3093,405,11356,11351,1,219622
40,7.5,3016,3209,2906,3084,403,11317,11312,1,219647
40,7.5,3015,3080,3081,3078,405,11280,11275,1,219672
40,7.5,2980,3322,3083,2841,402,11219,11232,1,219697
40,7.5,3017,3179,2991,3096,406,11185,11182,1,219722
40,7.5,2976,2862,3280,3126,406,11153,11150,1,219747
40,7.5,3022,3083,3089,3103,404,11123,11118,1,219772
40,7.5,2984,3267,2911,3107,405,11078,11088,1,219797
40,7.5,3022,3104,3065,3093,406,11048,11045,1,219822
40,7.5,3003,2992,3075,3118,404,11022,11018,1,219847
40,7.5,3020,3091,3076,3104,403,10995,10991,1,219872
40,7.5,3011,3012,3141,3102,405,10958,10967,1,219897
40,7.5,3019,3109,3080,3088,405,10934,10931,1,219922
40,7.5,3027,3021,3086,3099,406,10911,10908,1,219947
40,7.5,3025,3081,3089,3088,406,10876,10884,1,219972
40,7.5,3015,3131,3053,3090,404,10855,10852,1,219997
40,7.5,3017,3112,3031,3100,403,10832,10830,1,220022
40,7.5,3025,3098,3076,3085,406,10813,10810,1,220047
40,7.5,3015,3107,3251,2927,405,10784,10781,1,220072
40,7.5,3016,3082,3076,3101,406,10766,10763,1,220097
40,7.5,3002,3090,2863,3323,399,10747,10744,1,220122
40,7.5,3023,3100,3067,3101,406,10722,10720,1,220147
40,7.5,2986,2785,3070,3305,406,10705,10703,1,220172
40,7.5,3018,3113,3062,3092,403,10688,10686,1,220197
40,7.5,2987,3089,3248,2972,404,10664,10662,1,220222
40,7.5,3025,3096,3072,3094,406,10648,10647,1,220247
40,7.5,2994,3080,3201,3013,402,10633,10631,1,220272
40,7.5,3027,3096,3078,3083,405,10615,10613,1,220297
40,7.5,2997,3213,3069,3021,403,10601,10599,1,220322
40,7.5,3028,3146,3000,3071,404,10579,10585,1,220347
40,7.5,3006,3092,3105,3093,404,10566,10564,1,220372
40,7.5,3031,3102,3079,3097,406,10553,10552,1,220397
40,7.5,3016,3090,3082,3097,405,10535,10540,1,220422
40,7.5,3020,3106,3077,3018,403,10523,10522,1,220447
40,7.5,3021,3138,3035,3087,404,10512,10510,1,220472
40,7.5,3008,2978,3225,3100,404,10493,10491,1,220497
40,7.5,3023,3100,3076,3093,405,10481,10481,1,220522
40,7.5,3005,3063,2885,3303,399,10466,10470,1,220547
40,7.5,3014,3095,3088,3098,405,10455,10453,1,220572
40,7.5,3003,3085,3346,2843,402,10444,10442,1,220597
40,7.5,3016,3096,3051,3088,403,10428,10433,1,220622
40,7.5,2978,3360,2852,3093,407,10419,10417,1,220647
40,7.5,3028,3115,3053,3082,405,10405,10408,1,220672
40,7.5,2983,2862,3261,3078,406,10398,10396,1,220697
40,7.5,3029,3080,3081,3085,405,10389,10387,1,220722
40,7.5,2989,3121,3379,2922,406,10376,10376,1,220747
40,7.5,3025,3106,3070,3088,403,10369,10368,1,220772
40,7.5,2997,3325,2863,3107,407,10357,10360,1,220797
40,7.5,3019,3100,3083,3097,404,10348,10346,1,220822
40,7.5,2995,3109,2901,3210,407,10339,10337,1,220847
40,7.5,3021,3104,3066,3084,404,10327,10326,1,220872
40,7.5,3003,3142,2913,3113,406,10320,10320,1,220897
40,7.5,3026,3115,3062,3091,405,10310,10312,1,220922
40,7.5,3025,3211,2974,3095,405,10303,10302,1,220947
40,7.5,3030,3104,3064,3091,406,10291,10294,1,220972
40,7.5,3024,3109,3060,3088,406,10285,10284,1,220997
40,7.5,3024,3094,3081,3105,405,10279,10278,1,221022
40,7.5,3012,3126,3035,3077,404,10270,10270,1,221047
40,7.5,3030,3110,3058,3082,406,10264,10264,1,221072
40,7.5,3004,3257,2934,3088,403,10257,10259,1,221097
40,7.5,3031,3093,3091,3089,404,10252,10252,1,221122
40,7.5,3003,3160,3015,3116,404,10245,10247,1,221147
40,7.5,3032,3092,3074,3071,404,10240,10240,1,221172
40,7.5,3021,3150,3092,3087,405,10236,10235,1,221197
40,7.5,3022,3109,3070,3087,405,10227,10227,1,221222
40,7.5,3029,3079,3073,3086,405,10223,10222,1,221247
40,7.5,3016,3106,3105,3142,404,10215,10215,1,221272
40,7.5,3025,3086,3075,3084,401,10211,10211,1,221297
40,7.5,3035,3092,3029,3177,403,10205,10206,1,221322
40,7.5,3013,3113,3081,3089,405,10200,10200,1,221347
40,7.5,3020,3091,3071,3044,405,10193,10195,1,221372
40,7.5,3022,3087,3080,3072,405,10190,10190,1,221397
40,7.5,3028,3075,3148,3041,402,10185,10186,1,221422
40,7.5,3026,3097,3060,3082,406,10182,10181,1,221447
40,7.5,3005,3163,2936,3089,406,10177,10177,1,221472
40,7.5,3031,3086,3088,3080,405,10173,10172,1,221497
40,7.5,3002,3102,3262,2892,399,10168,10168,1,221522
40,7.5,3032,3076,3079,3089,406,10165,10164,1,221547
40,7.5,2992,3111,2872,3190,405,10161,10161,1,221572
40,7.5,3023,3097,3071,3098,407,10157,10158,1,221597
40,7.5,3012,3096,3078,3078,404,10154,10154,1,221622
40,7.5,2995,2896,3322,3097,404,10151,10151,1,221647
40,7.5,3024,3078,3072,3083,406,10148,10147,1,221672
40,7.5,3020,3095,3069,3088,406,10144,10145,1,221697
40,7.5,3007,3268,3053,2897,401,10141,10141,1,221722
40,7.5,3021,3108,3060,3085,405,10135,10137,1,221747
40,7.5,3028,3196,2961,3090,404,10133,10133,1,221772
40,7.5,3032,3176,2946,3074,404,10130,10130,1,221797
40,7.5,3028,3084,3082,3093,405,10127,10126,1,221822
40,7.5,2999,2951,3070,3168,401,10124,10124,1,221847
40,7.5,3027,3096,3069,3133,406,10120,10120,1,221872
40,7.5,3023,3094,3061,3075,405,10118,10118,1,221897
40,7.5,3004,2900,3324,3091,403,10115,10114,1,221922
40,7.5,3035,3150,3022,3075,403,10112,10112,1,221947
40,7.5,3015,3094,3105,3071,406,10109,10110,1,221972
40,7.5,3020,3100,3243,2915,406,10106,10106,1,221997
40,7.5,3019,3099,3059,3093,403,10104,10104,1,222022
40,7.5,3019,3099,3058,3091,406,10101,10101,1,222047
40,7.5,3018,3089,3175,2978,403,10099,10099,1,222072
40,7.5,3023,3075,3081,3077,404,10097,10097,1,222097
40,7.5,3006,3209,3012,3084,406,10095,10095,1,222122
40,7.5,3033,3117,3070,3055,405,10093,10094,1,222147
40,7.5,3036,3079,3085,3083,404,10090,10091,1,222172
40,7.5,2988,3287,2852,3084,403,10090,10090,1,222197
40,7.5,3021,3085,3067,3075,405,10088,10088,1,222222
40,7.5,3020,3138,3027,3077,404,10086,10085,1,222247
40,7.5,3020,3172,3084,2947,407,10083,10083,1,222272
40,7.5,3024,3068,3074,3111,404,10081,10081,1,222297
40,7.5,2993,3094,2903,3174,402,10080,10080,1,222322
40,7.5,3035,3099,3084,3098,405,10078,10078,1,222347
40,7.5,3004,2986,3151,3086,405,10077,10077,1,222372
40,7.5,3013,3080,3084,3104,405,10075,10075,1,222397
40,7.5,3008,3098,3189,3028,406,10074,10074,1,222422
40,7.5,3029,3075,3099,3107,406,10071,10070,1,222447
40,7.5,3021,3118,3076,3094,403,10069,10069,1,222472
40,7.5,3031,3059,3077,3118,403,10068,10067,1,222497
40,7.5,3010,3150,3012,3087,405,10066,10066,1,222522
40,7.5,3031,3112,3084,3094,405,10060,10059,1,222547
40,7.5,3026,3096,3077,3104,406,10058,10058,1,222572
40,7.5,3022,3102,3079,3087,406,10057,10057,1,222597
40,7.5,3025,3090,3081,3070,406,10056,10056,1,222622
40,7.5,3023,3088,3080,3123,403,10054,10055,1,222647
40,7.5,3019,3106,3077,3091,405,10053,10053,1,222672
40,7.5,3023,3085,3087,3102,404,10051,10051,1,222697
40,7.5,3020,3101,3057,3094,405,10051,10051,1,222722
40,7.5,3028,3071,3097,3091,405,10049,10049,1,222747
40,7.5,3007,3091,3069,3084,404,10048,10049,1,222772
40,7.5,3030,3108,3059,3089,405,10048,10048,1,222797
40,7.5,3010,3097,3082,3106,403,10047,10047,1,222822
40,7.5,3031,3103,3080,3084,404,10041,10042,1,222847
40,7.5,3018,3090,3075,3093,403,10040,10040,1,222872
40,7.5,3026,3088,3056,3088,405,10039,10039,1,222897
40,7.5,3027,3094,3062,3091,404,10039,10039,1,222922
40,7.5,3028,3098,3056,3100,404,10039,10039,1,222947
40,7.5,3012,3098,3085,3080,405,10039,10039,1,222972
40,7.5,3020,3098,3078,3103,403,10037,10038,1,222997
40,7.5,3014,3103,3149,3032,405,10037,10037,1,223022
40,7.5,3022,3088,3066,3081,405,10037,10037,1,223047
40,7.5,3017,3076,3071,3076,405,10036,10036,1,223072
40,7.5,3022,3069,3086,3092,404,10036,10036,1,223097
40,7.5,3020,3077,3076,3090,404,10035,10035,1,223122
40,7.5,3029,3095,3091,3058,405,10035,10035,1,223147
40,7.5,3021,3068,3083,3075,405,10035,10035,1,223172
40,7.5,3022,3122,3078,3091,406,10033,10033,1,223197
40,7.5,3012,3037,3078,3090,403,10033,10033,1,223222
40,7.5,3023,3098,3078,3098,406,10030,10030,1,223247
40,7.5,3003,3013,3124,3100,405,10028,10028,1,223272
40,7.5,3026,3096,3053,3106,406,10027,10027,1,223297
40,7.5,2995,3086,3230,3099,403,10028,10028,1,223322
40,7.5,3017,3097,3083,3089,403,10027,10027,1,223347
40,7.5,3011,3110,3176,2958,405,10027,10027,1,223372
40,7.5,3022,3202,2980,3090,405,10027,10027,1,223397
40,7.5,3034,3097,3066,3084,403,10026,10026,1,223422
40,7.5,3018,3026,3079,3079,402,10026,10026,1,223447
40,7.5,3029,3097,3086,3080,404,10023,10023,1,223472
40,7.5,2979,2802,3077,3282,408,10023,10023,1,223497
40,7.5,3021,3107,3071,3087,405,10021,10021,1,223522
40,7.5,3004,2963,3259,3073,403,10021,10021,1,223547
40,7.5,3026,3088,3065,3083,404,10022,10022,1,223572
40,7.5,3010,2970,3227,3081,404,10022,10022,1,223597
40,7.5,3023,3096,3080,3089,404,10021,10021,1,223622
40,7.5,3021,3091,3153,2990,403,10021,10021,1,223647
40,7.5,3025,3099,3075,3082,404,10021,10021,1,223672
40,7.5,3018,3087,3109,3020,404,10018,10018,1,223697
40,7.5,3017,3208,2965,3102,405,10019,10019,1,223722
40,7.5,3027,3100,3070,3089,405,10019,10019,1,223747
40,7.5,3022,3095,3101,3103,406,10019,10019,1,223772
40,7.5,3039,3082,3084,3083,407,10019,10019,1,223797
40,7.5,3025,3074,3074,3095,405,10019,10019,1,223822
40,7.5,3023,3109,3129,3053,406,10019,10019,1,223847
40,7.5,3011,3110,3088,3076,406,10020,10019,1,223872
40,7.5,3027,3080,3062,3088,408,10020,10020,1,223897
40,7.5,3024,3058,3080,3088,403,10020,10020,1,223922
40,7.5,3028,3079,3081,3103,406,10020,10020,1,223947
40,7.5,3019,3113,3064,3109,400,10021,10021,1,223972
40,7.5,3020,3107,3052,3152,403,10021,10021,1,223997
40,7.5,3014,3079,3060,3086,405,10021,10021,1,224022
40,7.5,3019,3100,2951,3230,405,10021,10021,1,224047
40,7.5,3019,3086,3097,3092,405,10022,10022,1,224072
40,7.5,3007,2963,3068,3253,406,10022,10023,1,224097
40,7.5,3032,3101,3080,3083,406,10023,10022,1,224122
40,7.5,2999,2943,3070,3285,419,10023,10023,1,224147
40,7.5,3038,3100,3095,3068,405,10020,10021,1,224172
40,7.5,3003,2963,3280,3060,404,10021,10021,1,224197
40,7.5,3026,3101,3070,3086,404,10021,10021,1,224222
40,7.5,3007,2931,3296,3084,399,10021,10022,1,224247
40,7.5,3030,3087,3080,3091,406,10021,10021,1,224272
40,7.5,2995,3087,3275,2870,406,10021,10021,1,224297
40,7.5,3022,3089,3076,3094,403,10020,10020,1,224322
40,7.5,3011,3099,3230,2930,405,10020,10020,1,224347
40,7.5,3013,3106,3073,3091,405,10018,10019,1,224372
40,7.5,2999,3102,3267,2898,406,10018,10019,1,224397
40,7.5,3021,3095,3082,3083,405,10019,10019,1,224422
40,7.5,3016,3211,3055,2941,405,10019,10020,1,224447
40,7.5,3014,3077,3086,3095,405,10020,10019,1,224472
40,7.5,3017,3189,3088,2926,404,10019,10019,1,224497
40,7.5,3030,3092,3073,3095,406,10020,10019,1,224522
40,7.5,3014,3159,2991,3095,404,10020,10021,1,224547
40,7.5,3024,3090,3060,3092,404,10020,10020,1,224572
40,7.5,3016,3137,3003,3091,405,10020,10020,1,224597
40,7.5,3023,2995,3087,3177,404,10020,10020,1,224622
40,7.5,3029,3086,2986,3202,406,10020,10019,1,224647
40,7.5,3023,3101,3088,3098,405,10019,10019,1,224672
40,7.5,3026,3106,3035,3164,404,10019,10019,1,224697
40,7.5,3020,3101,3066,3092,405,10019,10019,1,224722
40,7.5,3025,3095,2964,3207,406,10019,10019,1,224747
40,7.5,3021,3119,3079,3083,404,10019,10019,1,224772
40,7.5,3025,3101,3072,3115,405,10016,10016,1,224797
40,7.5,3016,3112,3071,3092,404,10017,10017,1,224822
40,7.5,3020,3087,3078,3094,405,10017,10017,1,224847
40,7.5,2997,3251,3144,2929,404,10017,10017,1,224872
40,7.5,3018,3097,3094,3079,404,10018,10017,1,224897
40,7.5,3000,3297,2834,3095,406,10018,10018,1,224922
40,7.5,3029,3080,3070,3101,406,10017,10017,1,224947
40,7.5,3020,3190,2939,3097,403,10017,10017,1,224972
40,7.5,3014,3019,3070,3145,403,10016,10016,1,224997
40,7.5,3019,3152,2977,3088,405,10015,10014,1,225022
40,7.5,3033,3096,3082,3078,403,10015,10015,1,225047
40,7.5,3031,3092,3072,3077,405,10015,10015,1,225072
40,7.5,3020,3100,3079,3067,406,10016,10016,1,225097
40,7.5,3031,3120,3069,3093,403,10016,10016,1,225122
40,7.5,3005,3102,3179,3040,404,10016,10016,1,225147
40,7.5,3024,3116,3036,3086,404,10016,10016,1,225172
40,7.5,2989,3320,3085,2979,405,10016,10016,1,225197
40,7.5,3017,3099,3077,3080,406,10012,10014,1,225222
40,7.5,2995,3251,3063,2896,401,10011,10011,1,225247
40,7.5,3029,3099,3079,3078,405,10011,10011,1,225272
40,7.5,3004,3220,3071,2907,404,10012,10012,1,225297
40,7.5,3022,3081,3074,3091,403,10012,10012,1,225322
40,7.5,3032,3144,3089,2981,405,10013,10013,1,225347
40,7.5,3023,3084,3087,3085,406,10013,10013,1,225372
40,7.5,3025,3093,3079,3093,406,10013,10013,1,225397
40,7.5,3011,3011,3146,3078,405,10012,10012,1,225422
40,7.5,3021,3083,3055,3101,404,10012,10011,1,225447
40,7.5,2982,2861,3309,3108,406,10011,10011,1,225472
40,7.5,3021,3081,3061,3079,404,10012,10012,1,225497
40,7.5,2981,2835,3400,3096,403,10013,10013,1,225522
40,7.5,3028,3097,3071,3087,405,10014,10014,1,225547
40,7.5,3005,3084,3280,2879,402,10014,10014,1,225572
40,7.5,3030,3086,3076,3079,403,10015,10014,1,225597
40,7.5,2993,3113,3297,2863,400,10015,10015,1,225622
40,7.5,3026,3115,3070,3092,407,10015,10015,1,225647
40,7.5,2985,3084,3407,2870,405,10016,10015,1,225672
40,7.5,3024,3105,3062,3076,406,10015,10015,1,225697
40,7.5,2999,3273,3092,2902,400,10015,10015,1,225722
40,7.5,3023,3090,3069,3084,404,10015,10015,1,225747
40,7.5,3006,3283,3071,2880,400,10015,10016,1,225772
40,7.5,3021,3100,3065,3089,404,10014,10013,1,225797
40,7.5,2999,3240,3079,2883,412,10011,10011,1,225822
40,7.5,3031,3086,3076,3091,405,10011,10011,1,225847
40,7.5,3002,3245,2876,3082,400,10011,10011,1,225872
40,7.5,3031,3077,3063,3096,403,10011,10011,1,225897
40,7.5,3015,3222,2922,3101,405,10012,10012,1,225922
40,7.5,3023,3083,3073,3093,404,10012,10012,1,225947
40,7.5,3004,3233,2911,3099,407,10012,10012,1,225972
40,7.5,3012,3072,3084,3104,405,10012,10011,1,225997
40,7.5,3020,3129,2996,3100,404,10009,10009,1,226022
40,7.5,3021,3044,3070,3117,404,10010,10010,1,226047
40,7.5,3031,3093,3086,3137,404,10010,10010,1,226072
40,7.5,3018,3092,3070,3104,405,10010,10010,1,226097
40,7.5,3031,3087,3065,3112,406,10010,10010,1,226122
40,7.5,3010,3087,3072,3088,404,10011,10011,1,226147
40,7.5,3023,3095,3066,3072,405,10008,10008,1,226172
40,7.5,3020,3097,3109,3086,403,10009,10008,1,226197
40,7.5,3033,3094,3083,3090,406,10009,10009,1,226222
40,7.5,3007,3117,3157,3057,407,10009,10009,1,226247
40,7.5,3024,3098,3078,3092,404,10008,10008,1,226272
40,7.5,2997,3228,3085,3057,405,10008,10008,1,226297
40,7.5,3031,3096,3072,3104,403,10007,10007,1,226322
40,7.5,2998,3317,3087,2984,406,10008,10008,1,226347
40,7.5,3027,3097,3087,3075,405,10008,10008,1,226372
40,7.5,3001,3221,3083,3043,405,10008,10008,1,226397
40,7.5,3026,3089,3068,3083,403,10008,10008,1,226422
40,7.5,3007,3132,3124,3057,404,10008,10008,1,226447
40,7.5,3028,3098,3088,3085,405,10008,10009,1,226472
40,7.5,3022,3098,3171,3024,404,10008,10008,1,226497
40,7.5,3030,3082,3081,3081,404,10008,10008,1,226522
40,7.5,3037,3098,3119,3063,406,10008,10008,1,226547
40,7.5,3029,3080,3103,3069,404,10008,10008,1,226572
40,7.5,3021,3108,3053,3092,405,10009,10009,1,226597
40,7.5,3035,3092,3123,3052,405,10009,10009,1,226622
40,7.5,3005,3098,3062,3095,405,10008,10008,1,226647
40,7.5,3013,3085,3098,3093,404,10008,10008,1,226672
40,7.5,3011,3088,3054,3081,405,10010,10009,1,226697
40,7.5,3026,3072,3085,3085,404,10009,10010,1,226722
40,7.5,3016,3107,3076,3092,403,10010,10010,1,226747
40,7.5,3025,3090,3092,3083,406,10007,10007,1,226772
40,7.5,3003,3196,3002,3092,405,10007,10007,1,226797
40,7.5,3040,3094,3062,3108,406,10007,10007,1,226822
40,7.5,3009,3092,3048,3089,404,10007,10007,1,226847
40,7.5,3029,3082,3088,3081,405,10007,10007,1,226872
40,7.5,3005,3099,2998,3118,406,10008,10008,1,226897
40,7.5,3021,3088,3086,3077,403,10008,10008,1,226922
40,7.5,2989,3096,2874,3208,406,10008,10008,1,226947
40,7.5,3023,3111,3081,3077,403,10008,10009,1,226972
40,7.5,2984,3096,2862,3301,399,10010,10009,1,226997
40,7.5,3023,3099,3060,3085,404,10009,10009,1,227022
40,7.5,3003,3108,2892,3260,406,10008,10008,1,227047
40,7.5,3028,3097,3061,3070,404,10007,10007,1,227072
40,7.5,3022,3104,2969,3210,406,10007,10007,1,227097
40,7.5,3024,3080,3105,3092,405,10007,10007,1,227122
40,7.5,3026,3085,3080,3121,403,10007,10007,1,227147
40,7.5,3026,3092,3086,3100,404,10007,10007,1,227172
40,7.5,3022,3093,3083,3082,404,10006,10006,1,227197
40,7.5,3015,3084,3070,3077,405,10006,10006,1,227222
40,7.5,3023,3097,3067,3085,406,10007,10006,1,227247
40,7.5,3004,3212,3116,3012,407,10007,10007,1,227272
40,7.5,3029,3084,3076,3097,402,10007,10007,1,227297
40,7.5,2993,3325,3086,2908,404,10008,10007,1,227322
40,7.5,3024,3093,3072,3090,406,10008,10008,1,227347
40,7.5,2988,3342,3080,2826,405,10008,10008,1,227372
40,7.5,3040,3099,3077,3081,405,10007,10007,1,227397
40,7.5,2994,3347,2886,3110,406,10007,10007,1,227422
40,7.5,3027,3093,3061,3095,405,10007,10007,1,227447
40,7.5,2996,3315,2880,3099,408,10008,10008,1,227472
40,7.5,3030,3096,3073,3077,405,10008,10008,1,227497
40,7.5,2991,3294,2847,3086,403,10008,10009,1,227522
40,7.5,3028,3100,3089,3104,406,10010,10010,1,227547
40,7.5,3001,3261,2903,3092,399,10010,10010,1,227572
40,7.5,3018,3029,3077,3131,405,10008,10008,1,227597
40,7.5,3015,3148,2964,3088,404,10005,10006,1,227622
40,7.5,3027,2987,3070,3195,405,10006,10006,1,227647
40,7.5,3037,3086,3075,3097,406,10007,10007,1,227672
40,7.5,3017,3119,3070,3090,408,10007,10007,1,227697
40,7.5,3016,3086,3077,3080,405,10007,10007,1,227722
40,7.5,3007,3099,3135,3058,404,10007,10007,1,227747
40,7.5,3027,3081,3077,3087,404,10007,10007,1,227772
40,7.5,3003,3097,3132,3076,404,10007,10007,1,227797
40,7.5,3025,3093,3075,3087,403,10007,10007,1,227822
40,7.5,3002,3097,3159,3054,406,10007,10007,1,227847
40,7.5,3029,3093,3084,3087,406,10007,10007,1,227872
40,7.5,2995,3085,3165,3049,405,10007,10006,1,227897
40,7.5,3017,3153,3018,3085,404,10006,10006,1,227922
40,7.5,2994,3101,3204,3011,401,10006,10006,1,227947
40,7.5,3034,3103,3057,3095,405,10006,10006,1,227972
40,7.5,3021,3133,3066,3092,405,10006,10006,1,227997
0,7.5,3022,3088,3071,3094,406,10006,10007,4,228022
0,7.5,3003,3159,3074,3086,403,10007,10007,4,228047
0,7.5,3020,3101,3067,3099,403,10007,10007,4,228072
0,7.5,3060,3087,3096,3090,403,10036,10048,4,228097
0,7.5,3050,3100,3071,3080,405,10125,10136,4,228122
0,7.5,3057,3100,3073,3080,406,10261,10227,4,228147
0,7.5,3054,3091,3074,3089,404,10355,10368,4,228172
0,7.5,3056,3092,3077,3092,405,10451,10464,4,228197
0,7.5,3049,3085,3070,3085,405,10599,10612,4,228222
0,7.5,3056,3082,3073,3103,406,10700,10714,4,228247
0,7.5,3054,3088,3078,3093,404,10804,10817,4,228272
0,7.5,3058,3094,3076,3081,405,10965,10979,4,228297
0,7.5,3065,3102,3071,3082,405,11075,11089,4,228322
0,7.5,3059,3087,3084,3085,405,11189,11203,4,228347
0,7.5,3048,3098,3077,3081,406,11304,11319,4,228372
0,7.5,3051,3096,3064,3108,407,11485,11439,4,228397
0,7.5,3060,3100,3077,3081,405,11608,11624,4,228422
0,7.5,3060,3084,3079,3085,405,11736,11752,4,228447
0,7.5,3056,3099,3070,3079,405,11866,11883,4,228472
0,7.5,3053,3093,3085,3104,406,12000,12018,4,228497
0,7.5,3058,3090,3088,3096,404,12138,12157,4,228522
0,7.5,3046,3090,3063,3077,404,12281,12300,4,228547
0,7.5,3058,3101,3088,3095,404,12428,12446,4,228572
0,7.5,3058,3104,3085,3098,405,12578,12598,4,228597
0,7.5,3057,3106,3069,3089,405,12734,12754,4,228622
0,7.5,3052,3089,3074,3086,403,12894,12915,4,228647
0,7.5,3060,3108,3074,3102,405,13059,13082,4,228672
0,7.5,3056,3091,3057,3089,404,13231,13253,4,228697
0,7.5,3056,3093,3075,3091,404,13407,13429,4,228722
0,7.5,3053,3087,3075,3090,404,13589,13521,4,228747
0,7.5,3056,3087,3085,3085,407,13683,13707,4,228772
0,7.5,3052,3084,3073,3099,404,13875,13900,4,228797
0,7.5,3046,3094,3072,3097,404,14074,14100,4,228822
0,7.5,3050,3101,3077,3082,406,14280,14307,4,228847
0,7.5,3055,3097,3068,3092,404,14386,14414,4,228872
0,7.5,3056,3105,3067,3075,404,14604,14632,4,228897
0,7.5,3056,3090,3079,3104,404,14831,14860,4,228922
0,7.5,3052,3085,3053,3089,404,15066,14977,4,228947
0,7.5,3057,3098,3077,3084,404,15188,15219,4,228972
0,7.5,3046,3083,3090,3073,405,15438,15470,4,228997
0,7.5,3057,3087,3083,3084,404,15566,15600,4,229022
0,7.5,3066,3096,3070,3082,406,15833,15868,4,229047
0,7.5,3055,3082,3073,3103,406,16111,16006,4,229072
0,7.5,3057,3098,3078,3086,404,16255,16292,4,229097
0,7.5,3049,3122,3070,3102,405,16552,16440,4,229122
0,7.5,3052,3088,3093,3094,404,16707,16748,4,229147
0,7.5,3053,3098,3069,3096,406,17026,16906,4,229172
