Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
40,10,3022,3095,3081,3084,405,9756,9756,1,225152
40,10,3022,3110,3137,3047,405,9756,9756,1,225176
40,10,3023,3213,2903,3095,398,9757,9757,1,225200
40,10,3025,3088,3070,3104,403,9757,9757,1,225224
40,10,3025,3161,2995,3085,402,9754,9755,1,225248
40,10,3028,3101,3065,3097,403,9754,9754,1,225272
40,10,3003,3208,2977,3094,403,9751,9751,1,225296
40,10,3031,3106,3077,3099,404,9750,9749,1,225320
40,10,2992,3358,2860,3093,405,9747,9747,1,225344
40,10,3026,3105,3065,3083,405,9747,9746,1,225368
40,10,3029,3093,3056,3083,402,9745,9745,1,225392
40,10,3006,3093,3204,2929,403,9744,9744,1,225416
40,10,3029,3099,3065,3082,405,9744,9744,1,225440
40,10,3009,3081,2902,3268,399,9745,9745,1,225464
40,10,3027,3089,3076,3088,403,9745,9745,1,225488
40,10,3014,3157,3087,3095,402,9745,9745,1,225512
40,10,3027,3105,3069,3086,404,9746,9746,1,225536
40,10,3016,3098,3062,3098,402,9746,9746,1,225560
40,10,3019,3102,2925,3243,403,9747,9747,1,225584
40,10,3020,3080,3086,3077,403,9747,9747,1,225608
40,10,3020,3095,3047,3129,404,9747,9747,1,225632
40,10,3034,3124,3045,3083,405,9748,9748,1,225656
40,10,2997,2879,3092,3219,404,9747,9748,1,225680
40,10,3026,3109,3095,3066,405,9748,9748,1,225704
40,10,2990,3085,2835,3341,399,9752,9749,1,225728
40,10,3022,3090,3075,3080,405,9750,9749,1,225752
40,10,3009,3053,3072,3086,403,9751,9750,1,225776
40,10,3038,3080,3068,3085,404,9750,9751,1,225800
40,10,3013,3036,3081,3077,403,9751,9751,1,225824
40,10,3025,3091,3065,3133,404,9752,9752,1,225848
40,10,3021,3082,3092,3077,403,9752,9752,1,225872
40,10,3021,3045,2927,3276,403,9752,9752,1,225896
40,10,3025,3087,3083,3081,404,9753,9753,1,225920
40,10,2998,2885,3285,3096,406,9754,9754,1,225944
40,10,3041,3089,3088,3087,405,9754,9754,1,225968
40,10,3019,3153,2997,3089,404,9754,9754,1,225992
40,10,3026,3062,3063,3103,405,9754,9754,1,226016
40,10,3023,3091,3070,3090,405,9753,9753,1,226040
40,10,3012,3090,3227,2944,403,9753,9752,1,226064
40,10,3021,3104,3074,3085,405,9753,9753,1,226088
40,10,3014,3085,3218,2940,403,9752,9752,1,226112
40,10,3036,3114,3074,3083,402,9752,9752,1,226136
40,10,2998,3242,3075,3023,404,9752,9753,1,226160
40,10,3022,3092,3086,3091,403,9754,9753,1,226184
40,10,2996,3100,3303,2937,405,9754,9754,1,226208
40,10,3021,3100,3075,3078,404,9754,9754,1,226232
40,10,3015,3092,3138,3033,404,9754,9754,1,226256
40,10,3028,3090,3116,3086,403,9754,9754,1,226280
40,10,3024,3070,3083,3094,407,9754,9754,1,226304
40,10,3019,3195,2958,3082,404,9754,9754,1,226328
40,10,3004,3206,2917,3099,406,9752,9752,1,226352
40,10,2999,3092,3291,2957,402,9752,9753,1,226376
40,10,3020,3095,3069,3082,403,9753,9753,1,226400
40,10,3010,3165,3002,3080,403,9754,9754,1,226424
40,10,3027,3096,3054,3090,404,9754,9754,1,226448
40,10,3034,3100,3076,3077,404,9754,9754,1,226472
40,10,3040,3105,3090,3098,404,9755,9755,1,226496
40,10,3026,3091,3075,3097,404,9755,9755,1,226520
40,10,3003,3084,2869,3306,398,9756,9756,1,226544
40,10,3021,3095,3081,3099,403,9756,9756,1,226568
40,10,3026,3106,2997,3181,403,9756,9756,1,226592
40,10,3035,3085,3082,3098,404,9756,9756,1,226616
40,10,2987,2931,3080,3170,402,9756,9755,1,226640
40,10,3035,3090,3081,3088,404,9756,9756,1,226664
40,10,3002,2916,3084,3300,401,9755,9755,1,226688
40,10,3029,3091,3075,3084,402,9756,9756,1,226712
40,10,3031,3093,3081,3092,403,9756,9756,1,226736
40,10,3033,3091,3075,3094,402,9756,9756,1,226760
40,10,3017,3081,3047,3089,403,9756,9756,1,226784
40,10,3032,3090,3102,3089,403,9756,9756,1,226808
40,10,3033,3021,3069,3157,404,9756,9756,1,226832
40,10,3008,3168,3003,3085,406,9757,9756,1,226856
40,10,3023,3030,3078,3142,403,9756,9756,1,226880
40,10,3034,3088,3085,3044,403,9754,9754,1,226904
40,10,3033,3097,3080,3070,402,9755,9755,1,226928
40,10,3014,3020,3081,3213,403,9755,9756,1,226952
40,10,3016,3078,3076,3088,403,9756,9756,1,226976
40,10,3000,3265,3059,2874,398,9756,9756,1,227000
40,10,3025,3087,3076,3075,402,9758,9757,1,227024
40,10,2992,2880,3277,3091,406,9757,9758,1,227048
40,10,3024,3096,3072,3076,404,9758,9758,1,227072
40,10,2988,3290,3128,2916,401,9758,9758,1,227096
40,10,3027,3094,3078,3085,402,9758,9758,1,227120
40,10,3013,3105,3090,3101,401,9759,9758,1,227144
40,10,3029,3088,3065,3093,403,9759,9760,1,227168
40,10,3022,3095,3077,3088,404,9760,9760,1,227192
40,10,3020,3094,3024,3186,405,9760,9760,1,227216
40,10,3012,3095,3070,3096,403,9760,9760,1,227240
40,10,3035,3100,3075,3087,405,9760,9761,1,227264
40,10,3024,3133,3045,3085,404,9760,9760,1,227288
40,10,3026,3084,3062,3158,403,9760,9760,1,227312
40,10,3028,3096,3080,3081,403,9760,9760,1,227336
40,10,3021,3085,3070,3094,403,9757,9757,1,227360
40,10,3015,3079,3084,3094,404,9756,9756,1,227384
40,10,3008,2985,3081,3256,405,9756,9756,1,227408
40,10,3024,3089,3066,3077,402,9756,9756,1,227432
40,10,3025,3070,3088,3177,405,9756,9756,1,227456
40,10,3023,3092,3081,3102,403,9756,9756,1,227480
40,10,2993,2900,3321,3101,403,9757,9757,1,227504
40,10,3026,3102,3062,3074,403,9757,9757,1,227528
40,10,3001,2948,3270,3083,399,9757,9757,1,227552
40,10,3020,3071,3087,3098,403,9758,9758,1,227576
40,10,3033,3091,3075,3093,403,9758,9758,1,227600
40,10,3026,3092,3086,3096,404,9758,9758,1,227624
40,10,3009,3104,3086,3091,403,9758,9758,1,227648
40,10,3031,3094,3138,3004,403,9759,9759,1,227672
40,10,3022,3112,3064,3096,403,9758,9758,1,227696
40,10,3016,2980,3212,3083,403,9758,9758,1,227720
40,10,3029,3078,3062,3086,402,9758,9759,1,227744
40,10,2999,3306,3079,2849,398,9759,9758,1,227768
40,10,3021,3089,3062,3096,404,9760,9759,1,227792
40,10,3003,3111,3228,2995,404,9760,9760,1,227816
40,10,3031,3093,3069,3104,402,9760,9760,1,227840
40,10,3002,3208,2979,3090,404,9760,9760,1,227864
40,10,3024,3096,3071,3084,402,9760,9760,1,227888
40,10,3023,3110,3057,3075,404,9760,9761,1,227912
40,10,3030,3119,3088,3091,402,9761,9761,1,227936
40,10,3021,3110,3076,3097,402,9761,9761,1,227960
40,10,3029,3098,2925,3264,403,9760,9760,1,227984
40,10,3035,3092,3150,3017,404,9760,9760,1,228008
0,10,3033,3090,3100,3129,403,9759,9759,4,228032
0,10,3016,3083,3067,3083,403,9759,9759,4,228056
0,10,2981,2857,3062,3333,404,9759,9760,4,228080
0,10,3065,3099,3079,3087,404,9785,9795,4,228104
0,10,3059,3093,3077,3092,403,9902,9913,4,228128
0,10,3063,3088,3083,3088,405,9983,9994,4,228152
0,10,3060,3100,3085,3079,403,10107,10118,4,228176
0,10,3057,3093,3092,3084,406,10192,10202,4,228201
0,10,3058,3103,3080,3086,404,10321,10289,4,228226
0,10,3061,3075,3071,3086,404,10412,10423,4,228251
0,10,3058,3090,3074,3104,403,10502,10514,4,228276
0,10,3048,3092,3068,3092,404,10642,10655,4,228301
0,10,3063,3114,3075,3078,405,10739,10751,4,228326
0,10,3060,3090,3065,3090,403,10837,10850,4,228351
0,10,3056,3092,3068,3080,404,10988,10951,4,228376
0,10,3056,3090,3064,3086,402,11093,11106,4,228401
0,10,3061,3081,3065,3070,404,11199,11213,4,228426
0,10,3062,3091,3066,3087,402,11308,11322,4,228451
0,10,3065,3070,3090,3089,402,11477,11434,4,228476
0,10,3066,3094,3086,3088,404,11592,11549,4,228501
0,10,3062,3077,3088,3092,403,11712,11726,4,228526
0,10,3063,3086,3086,3082,404,11834,11849,4,228551
0,10,3066,3085,3073,3085,402,11959,11975,4,228576
0,10,3058,3096,3067,3080,402,12087,12103,4,228601
0,10,3059,3086,3071,3101,405,12219,12236,4,228626
0,10,3060,3121,3073,3099,403,12354,12372,4,228651
0,10,3058,3088,3068,3087,403,12493,12512,4,228676
0,10,3057,3088,3056,3092,404,12636,12655,4,228701
0,10,3059,3086,3077,3073,403,12784,12803,4,228726
0,10,3066,3090,3072,3102,403,12936,12955,4,228751
0,10,3056,3082,3078,3089,403,13092,13112,4,228776
0,10,3053,3101,3083,3085,403,13253,13274,4,228801
0,10,3062,3089,3076,3082,404,13419,13357,4,228826
0,10,3055,3082,3071,3076,403,13590,13526,4,228851
0,10,3056,3083,3087,3097,405,13678,13701,4,228876
0,10,3060,3098,3062,3090,404,13857,13882,4,228901
0,10,3061,3091,3077,3079,406,14043,14068,4,228926
0,10,3055,3085,3084,3080,402,14236,14163,4,228951
0,10,3065,3100,3076,3093,404,14335,14359,4,228976
0,10,3076,3093,3075,3096,403,14536,14563,4,229001
0,10,3052,3086,3071,3082,403,14746,14773,4,229026
0,10,3054,3082,3075,3092,401,14962,14881,4,229051
0,10,3073,3092,3080,3084,403,15075,15103,4,229076
0,10,3056,3121,3100,3090,403,15304,15333,4,229101
0,10,3057,3092,3081,3060,405,15422,15452,4,229126
0,10,3051,3086,3088,3108,403,15664,15696,4,229151
0,10,3055,3092,3067,3092,403,15917,15822,4,229176
0,10,3058,3084,3066,3101,404,16048,16081,4,229201
0,10,3062,3094,3052,3079,404,16316,16215,4,229226
0,10,3063,3109,3065,3075,404,16455,16490,4,229251
0,10,3064,3091,3065,3087,403,16743,16634,4,229276
0,10,3059,3093,3064,3091,405,16890,16929,4,229301
0,10,3053,3091,3073,3090,403,17197,17081,4,229326
0,10,3063,3077,3083,3090,404,17356,17397,4,229351
0,10,3049,3099,3076,3086,404,17518,17560,4,229376
0,10,3065,3089,3071,3092,402,17855,17900,4,229401
0,10,3069,3084,3074,3071,403,18030,18075,4,229426
0,10,3065,3087,3061,3075,404,18393,18256,4,229451
0,10,3063,3094,3072,3081,403,18581,18631,4,229476
0,10,3060,3082,3074,3098,402,18775,18826,4,229501
0,10,3045,3090,3078,3106,406,19179,19027,4,229526
0,10,3062,3109,3061,3089,401,19389,19444,4,229551
0,10,3061,3079,3070,3091,403,19605,19662,4,229576
0,10,3049,3082,3070,3084,406,19828,19886,4,229601
0,10,3065,3092,3077,3079,402,20293,20117,4,229626
0,10,3058,3088,3078,3097,402,20538,20600,4,229651
0,10,3060,3113,3079,3085,401,20789,20855,4,229676
0,10,3069,3090,3081,3084,403,21048,21116,4,229701
0,10,3056,3102,3085,3077,402,21316,21387,4,229726
0,10,3053,3100,3080,3085,404,21881,21666,4,229751
0,10,3065,3098,3073,3086,405,22177,21955,4,229776
0,10,3060,3095,3079,3072,404,22486,22256,4,229801
0,10,3067,3099,3077,3094,402,22805,22888,4,229826
0,10,3061,3101,3086,3090,402,23136,23223,4,229851
0,10,3054,3095,3081,3072,403,23480,23571,4,229876
0,10,3065,3093,3074,3093,403,23838,23932,4,229901
0,10,3065,3088,3068,3081,403,24211,24309,4,229926
0,10,3057,3083,3069,3073,404,24599,24701,4,229951
0,10,3069,3112,3085,3096,404,25004,25111,4,229976
0,10,3064,3081,3073,3073,403,25427,25539,4,230001
0,10,3065,3085,3084,3095,405,25870,25986,4,230026
0,10,3063,3104,3077,3083,403,26333,26455,4,230051
0,10,3058,3091,3064,3088,405,26820,26948,4,230076
0,10,3059,3088,3075,3099,403,27331,26948,4,230101
0,10,3056,3095,3088,3079,404,27868,27466,4,230126
0,10,3064,3085,3067,3080,403,28435,28010,4,230151
0,10,3058,3099,3078,3094,403,28435,28585,4,230176
0,10,3056,3103,3072,3082,404,29033,29193,4,230201
0,10,3064,3115,3061,3094,405,29667,29835,4,230226
0,10,3068,3091,3079,3095,403,30338,30517,4,230251
0,10,3053,3097,3080,3086,403,31052,30517,4,230276
0,10,3063,3090,3085,3089,404,31052,31242,4,230301
0,10,3065,3103,3087,3081,404,31811,32014,4,230326
0,10,3060,3090,3075,3080,403,32625,32842,4,230351
0,10,3066,3100,3069,3092,403,33496,32842,4,230376
0,10,3064,3091,3075,3075,404,33496,33729,4,230401
0,10,3056,3103,3065,3071,404,34433,34684,4,230426
0,10,3055,3093,3089,3081,403,35443,35715,4,230451
0,10,3066,3093,3089,3093,403,36538,35715,4,230476
0,10,3075,3078,3090,3087,402,36538,36833,4,230501
0,10,3068,3096,3073,3097,404,37729,38053,4,230526
0,10,3059,3121,3076,3079,404,37729,38053,4,230551
0,10,3068,3099,3072,3083,402,39034,39386,4,230576
0,10,3060,3092,3084,3092,404,40466,39386,4,230601
0,10,3069,3091,3067,3083,403,40466,40856,4,230626
0,10,3075,3104,3087,3088,403,42052,42486,4,230651
0,10,3068,3089,3073,3086,404,42052,42486,4,230676
0,10,3066,3087,3064,3089,402,43822,44307,4,230701
0,10,3069,3087,3075,3098,403,45808,44307,4,230726
0,10,3066,3100,3096,3071,403,45808,46359,4,230751
0,10,3063,3094,3087,3089,403,48067,46359,4,230776
0,10,3062,3081,3075,3079,403,48067,48693,4,230801
0,10,3056,3104,3079,3082,404,50659,48693,4,230826
0,10,3055,3086,3074,3086,403,50659,51388,4,230851
0,10,3065,3093,3090,3074,402,50659,51388,4,230876
0,10,3066,3090,3080,3093,403,53679,54533,4,230901
0,10,3060,3094,3081,3090,402,53679,54533,4,230926
0,10,3066,3100,3073,3090,403,57254,58281,4,230951
0,10,3053,3078,3066,3093,402,57254,58281,4,230976
0,10,3066,3100,3063,3089,404,61586,58281,4,231001
0,10,3065,3106,3074,3076,404,61586,62848,4,231026
0,10,3058,3099,3069,3092,404,61586,62848,4,231051
0,10,3066,3112,3084,3080,405,66975,62848,4,231076
0,10,3065,3104,3069,3097,402,66975,68579,4,231101
0,10,3063,3091,3085,3087,403,66975,68579,4,231126
0,10,3048,3089,3077,3079,404,73939,68579,4,231151
0,10,3063,3090,3070,3076,403,73939,76072,4,231176
0,10,3058,3089,3080,3085,402,73939,76072,4,231201
0,10,3054,3093,3079,3075,403,83439,76072,4,231226
0,10,3066,3108,3082,3095,404,83439,86482,4,231251
0,10,3065,3090,3083,3095,406,83439,86482,4,231276
0,10,3058,3094,3068,3083,404,83439,86482,4,231301
0,10,3064,3090,3078,3070,404,97530,86482,4,231326
0,10,3059,3088,3072,3088,403,97530,102374,4,231351
0,10,3068,3083,3063,3078,402,97530,102374,4,231376
0,10,3066,3080,3063,3097,402,97530,102374,4,231401
0,10,3069,3090,3085,3084,403,97530,102374,4,231426
0,10,3042,3096,3089,3083,405,121742,102374,4,231451
0,10,3056,3093,3076,3089,404,121742,102374,4,231476
0,10,3060,3100,3074,3085,403,121742,131364,4,231501
0,10,3067,3091,3078,3084,405,121742,131364,4,231526
0,10,3059,3097,3068,3103,404,121742,131364,4,231551
0,10,3055,3103,3073,3100,403,121742,131364,4,231576
0,10,3050,3085,3064,3094,405,121742,131364,4,231601
0,10,3058,3095,3065,3089,404,182080,131364,4,231626
0,10,3065,3112,3073,3086,404,182080,131364,4,231651
0,10,3058,3122,3079,3077,405,182080,131364,4,231676
0,10,3048,3091,3063,3094,403,182080,223431,4,231701
0,10,3065,3081,3079,3087,403,182080,223431,4,231726
0,10,3059,3084,3077,3091,403,182080,223431,4,231751
0,10,3056,3091,3086,3082,404,182080,223431,4,231776
0,10,3064,3095,3089,3082,404,182080,223431,4,231801
0,10,3060,3093,3073,3089,403,182080,223431,4,231826
0,10,3065,3094,3062,3089,402,182080,223431,4,231851
0,10,3067,3096,3064,3102,403,182080,223431,4,231876
0,10,3058,3080,3072,3079,403,182080,223431,4,231901
0,10,3057,3099,3082,3082,405,182080,223431,4,231926
0,10,3056,3089,3066,3077,403,182080,223431,4,231951
0,10,3068,3091,3078,3080,402,182080,223431,4,231976
0,10,3049,3106,3074,3094,402,182080,223431,4,232001
0,10,3049,3094,3074,3088,404,182080,223431,4,232026
0,10,3064,3080,3088,3091,404,182080,223431,4,232051
0,10,3061,3095,3089,3087,405,182080,223431,4,232076
0,10,3055,3089,3084,3091,404,182080,223431,4,232101
0,10,3060,3102,3074,3077,404,182080,223431,4,232126
0,10,3068,3090,3067,3097,404,182080,223431,4,232151
0,10,3059,3097,3067,3077,403,182080,223431,4,232176
0,10,3063,3085,3086,3106,403,182080,223431,4,232201
0,10,3064,3100,3078,3089,403,182080,223431,4,232226
0,10,3070,3094,3092,3066,404,182080,223431,4,232251
0,10,3064,3091,3063,3098,404,182080,223431,4,232276
0,10,3059,3104,3083,3102,403,182080,223431,4,232301
0,10,3061,3094,3069,3084,404,182080,223431,4,232326
0,10,3056,3094,3073,3082,404,182080,223431,4,232351
0,10,3055,3083,3081,3086,405,182080,223431,4,232376
0,10,3065,3100,3057,3100,401,182080,223431,4,232401
0,10,3066,3096,3080,3088,403,182080,223431,4,232426
0,10,3057,3102,3091,3090,402,182080,223431,4,232451
0,10,3073,3087,3073,3081,405,182080,223431,4,232476
0,10,3056,3095,3089,3098,404,182080,223431,4,232501
0,10,3060,3089,3062,3086,404,182080,223431,4,232526
0,10,3053,3094,3080,3089,402,182080,223431,4,232551
0,10,3058,3083,3076,3081,403,182080,223431,4,232576
0,10,3055,3087,3050,3084,405,182080,223431,4,232601
0,10,3055,3087,3072,3081,404,182080,223431,4,232626
0,10,3059,3095,3074,3085,403,182080,223431,4,232651
0,10,3070,3087,3077,3080,404,182080,223431,4,232676
0,10,3068,3094,3078,3088,405,182080,223431,4,232701
0,10,3058,3082,3073,3093,402,182080,223431,4,232726
0,10,3059,3093,3072,3092,402,182080,223431,4,232751
0,10,3057,3096,3075,3090,404,182080,223431,4,232776
0,10,3061,3086,3078,3091,402,182080,223431,4,232801
0,10,3066,3078,3068,3093,404,182080,223431,4,232826
0,10,3061,3090,3076,3077,403,182080,223431,4,232851
0,10,3058,3089,3081,3090,402,182080,223431,4,232876
0,10,3055,3095,3087,3088,405,182080,223431,4,232901
0,10,3062,3093,3059,3086,403,182080,223431,4,232926
0,10,3066,3108,3084,3095,402,182080,223431,4,232951
0,10,3062,3089,3073,3093,404,182080,223431,4,232976
0,10,3076,3094,3082,3096,404,182080,223431,4,233001
0,10,3064,3091,3073,3094,403,182080,223431,4,233026
0,10,3061,3094,3075,3090,404,182080,223431,4,233051
0,10,3054,3093,3082,3084,403,182080,223431,4,233076
0,10,3062,3091,3088,3090,403,182080,223431,4,233101
0,10,3059,3085,3066,3100,402,182080,223431,4,233126
0,10,3051,3099,3093,3098,404,182080,223431,4,233151
0,10,3054,3101,3088,3093,405,182080,223431,4,233176
0,10,3070,3105,3062,3094,405,182080,223431,4,233201
0,10,3057,3068,3080,3085,403,182080,223431,4,233226
0,10,3059,3101,3062,3085,402,182080,223431,4,233251
0,10,3061,3090,3077,3090,404,182080,223431,4,233276
0,10,3066,3085,3064,3085,402,182080,223431,4,233301
0,10,3057,3104,3067,3085,404,182080,223431,4,233326
0,10,3061,3093,3079,3087,403,182080,223431,4,233351
0,10,3061,3093,3077,3105,401,182080,223431,4,233376
0,10,3060,3099,3059,3108,405,182080,223431,4,233401
0,10,3070,3087,3067,3100,401,182080,223431,4,233426
0,10,3057,3093,3074,3085,403,182080,223431,4,233451
0,10,3056,3088,3071,3078,405,182080,223431,4,233476
0,10,3054,3096,3072,3087,404,182080,223431,4,233501
0,10,3068,3077,3075,3087,403,182080,223431,4,233526
0,10,3055,3095,3061,3080,403,182080,223431,4,233551
0,10,3053,3095,3094,3078,404,182080,223431,4,233576
0,10,3067,3099,3064,3102,404,182080,223431,4,233601
0,10,3059,3100,3079,3077,402,182080,223431,4,233626
0,10,3072,3101,3075,3095,403,182080,223431,4,233651
0,10,3052,3104,3080,3105,402,182080,223431,4,233676
0,10,3061,3091,3066,3095,404,182080,223431,4,233701
0,10,3071,3098,3079,3086,404,182080,223431,4,233726
0,10,3060,3081,3094,3090,402,182080,223431,4,233751
0,10,3051,3096,3062,3085,402,182080,223431,4,233776
0,10,3054,3095,3085,3088,404,182080,223431,4,233801
0,10,3066,3093,3086,3084,403,182080,223431,4,233826
0,10,3059,3088,3084,3079,404,182080,223431,4,233851
0,10,3064,3087,3082,3077,403,182080,223431,4,233876
0,10,3055,3099,3085,3084,403,182080,223431,4,233901
0,10,3063,3091,3074,3086,404,182080,223431,4,233926
0,10,3059,3089,3071,3077,401,182080,223431,4,233951
0,10,3065,3083,3072,3087,405,182080,223431,4,233976
0,10,3062,3094,3071,3096,401,182080,223431,4,234001
0,10,3055,3090,3059,3092,404,182080,223431,4,234026
0,10,3049,3089,3066,3088,403,182080,223431,4,234051
0,10,3060,3098,3079,3087,404,182080,223431,4,234076
0,10,3057,3073,3084,3094,403,182080,223431,4,234101
0,10,3063,3104,3078,3083,404,182080,223431,4,234126
0,10,3067,3086,3067,3081,404,182080,223431,4,234151
0,10,3064,3108,3085,3081,402,182080,223431,4,234176
0,10,3062,3092,3085,3079,405,182080,223431,4,234201
0,10,3058,3088,3087,3084,404,182080,223431,4,234226
0,10,3052,3092,3069,3079,403,182080,223431,4,234251
0,10,3059,3098,3066,3102,403,182080,223431,4,234276
0,10,3065,3092,3079,3092,402,182080,223431,4,234301
0,10,3058,3098,3085,3092,404,182080,223431,4,234326
0,10,3056,3103,3072,3100,404,182080,223431,4,234351
0,10,3054,3087,3063,3082,404,182080,223431,4,234376
0,10,3063,3092,3073,3076,405,182080,223431,4,234401
0,10,3058,3100,3072,3098,403,182080,223431,4,234426
0,10,3061,3092,3086,3086,405,182080,223431,4,234451
0,10,3067,3077,3069,3091,403,182080,223431,4,234476
0,10,3063,3093,3082,3088,404,182080,223431,4,234501
0,10,3066,3081,3086,3098,402,182080,223431,4,234526
0,10,3057,3106,3070,3101,404,182080,223431,4,234551
0,10,3066,3093,3069,3078,405,182080,223431,4,234576
0,10,3042,3091,3073,3075,403,182080,223431,4,234601
0,10,3067,3095,3080,3099,405,182080,223431,4,234626
0,10,3057,3104,3076,3093,404,182080,223431,4,234651
0,10,3065,3083,3077,3087,403,182080,223431,4,234676
0,10,3064,3086,3079,3090,404,182080,223431,4,234701
0,10,3063,3104,3086,3079,404,182080,223431,4,234726
0,10,3062,3091,3076,3086,403,182080,223431,4,234751
0,10,3059,3094,3076,3072,403,182080,223431,4,234776
0,10,3066,3084,3072,3102,403,182080,223431,4,234801
0,10,3059,3094,3079,3083,402,182080,223431,4,234826
