Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,30,3058,3071,3075,3083,449,150813,119141,4,70887
0,30,3059,3073,3062,3067,450,150813,119141,4,70912
0,30,3061,3084,3064,3077,448,150813,169424,4,70937
0,30,3053,3086,3067,3079,446,150813,169424,4,70962
0,30,3044,3065,3067,3071,450,150813,169424,4,70987
0,30,3039,3103,3071,3082,449,150813,169424,4,71012
0,30,3048,3093,3073,3071,449,150813,169424,4,71037
0,30,3053,3077,3049,3078,450,150813,169424,4,71062
0,30,3058,3080,3065,3082,449,150813,169424,4,71087
0,30,3059,3091,3042,3065,450,150813,169424,4,71112
0,30,3066,3093,3061,3076,446,150813,169424,4,71137
0,30,3048,3084,3058,3070,446,150813,169424,4,71162
0,30,3057,3077,3054,3071,446,150813,169424,4,71187
0,30,3053,3080,3063,3064,449,150813,169424,4,71212
0,30,3050,3080,3053,3082,449,150813,169424,4,71237
0,30,3066,3071,3070,3068,448,150813,169424,4,71262
0,30,3060,3083,3064,3088,449,150813,169424,4,71287
0,30,3053,3069,3072,3081,448,150813,169424,4,71312
0,30,3053,3079,3061,3084,448,150813,169424,4,71337
0,30,3049,3088,3061,3069,448,150813,169424,4,71362
0,30,3054,3073,3060,3045,449,150813,169424,4,71387
0,30,3065,3084,3059,3078,447,150813,169424,4,71412
0,30,3060,3079,3063,3054,448,150813,169424,4,71437
0,30,3056,3087,3048,3077,449,150813,169424,4,71462
0,30,3056,3080,3054,3069,448,150813,169424,4,71487
0,30,3059,3081,3061,3064,447,150813,169424,4,71512
0,30,3058,3069,3062,3068,447,150813,169424,4,71537
0,30,3042,3070,3056,3065,446,150813,169424,4,71562
0,30,3055,3083,3056,3071,450,150813,169424,4,71587
0,30,3051,3085,3061,3096,447,150813,169424,4,71612
0,30,3057,3080,3062,3077,449,150813,169424,4,71637
0,30,3058,3081,3047,3075,447,150813,169424,4,71662
0,30,3056,3095,3083,3069,449,150813,169424,4,71687
0,30,3056,3075,3065,3066,448,150813,169424,4,71712
0,30,3062,3083,3061,3073,446,150813,169424,4,71737
0,30,3042,3065,3072,3066,447,150813,169424,4,71762
0,30,3058,3085,3060,3071,447,150813,169424,4,71787
0,30,3051,3068,3060,3079,446,150813,169424,4,71812
0,30,3056,3089,3058,3069,448,150813,169424,4,71837
0,30,3052,3078,3061,3057,447,150813,169424,4,71862
0,30,3055,3102,3059,3067,449,150813,169424,4,71887
0,30,3055,3087,3046,3060,447,150813,169424,4,71912
0,30,3048,3082,3062,3087,447,150813,169424,4,71937
0,30,3052,3081,3064,3074,446,150813,169424,4,71962
0,30,3060,3098,3066,3084,447,150813,169424,4,71987
0,30,3063,3087,3060,3081,449,150813,169424,4,72012
0,30,3054,3068,3071,3079,451,150813,169424,4,72037
0,30,3055,3074,3055,3063,448,150813,169424,4,72062
0,30,3057,3081,3067,3081,447,150813,169424,4,72087
0,30,3058,3088,3058,3075,449,150813,169424,4,72112
0,30,3055,3073,3056,3062,446,150813,169424,4,72137
0,30,3049,3073,3058,3057,447,150813,169424,4,72162
0,30,3059,3061,3054,3066,446,150813,169424,4,72187
0,30,3060,3083,3058,3078,447,150813,169424,4,72212
0,30,3056,3068,3053,3066,447,150813,169424,4,72237
0,30,3056,3080,3058,3069,449,150813,169424,4,72262
0,30,3063,3100,3047,3088,449,150813,169424,4,72287
0,30,3056,3092,3066,3086,449,150813,169424,4,72312
0,30,3059,3076,3060,3080,447,150813,169424,4,72337
0,30,3065,3090,3065,3066,448,150813,169424,4,72362
0,30,3051,3076,3060,3076,448,150813,169424,4,72387
0,30,3064,3064,3049,3061,447,150813,169424,4,72412
0,30,3043,3080,3061,3069,448,150813,169424,4,72437
0,30,3055,3075,3061,3076,447,150813,169424,4,72462
0,30,3062,3079,3061,3071,446,150813,169424,4,72487
0,30,3062,3081,3061,3067,448,150813,169424,4,72512
0,30,3045,3093,3045,3073,447,150813,169424,4,72537
0,30,3052,3087,3061,3073,448,150813,169424,4,72562
0,30,3060,3087,3059,3063,449,150813,169424,4,72587
0,30,3047,3086,3050,3084,448,150813,169424,4,72612
0,30,3057,3082,3086,3080,447,150813,169424,4,72637
0,30,3046,3079,3049,3069,446,150813,169424,4,72662
0,30,3061,3079,3070,3079,449,150813,169424,4,72687
0,30,3053,3075,3081,3061,449,150813,169424,4,72712
0,30,3054,3094,3050,3063,446,150813,169424,4,72737
0,30,3055,3076,3053,3067,448,150813,169424,4,72762
0,30,3067,3073,3070,3068,448,150813,169424,4,72787
0,30,3041,3072,3060,3065,448,150813,169424,4,72812
0,30,3042,3083,3073,3069,446,150813,169424,4,72837
0,30,3061,3078,3059,3070,446,150813,169424,4,72862
0,30,3060,3079,3058,3066,449,150813,169424,4,72887
0,30,3058,3079,3071,3064,447,150813,169424,4,72912
0,30,3055,3088,3062,3059,446,150813,169424,4,72937
0,30,3060,3088,3061,3070,449,150813,169424,4,72962
0,30,3061,3097,3052,3069,447,150813,169424,4,72987
0,30,3065,3068,3062,3069,447,150813,169424,4,73012
0,30,3055,3088,3055,3055,448,150813,169424,4,73037
0,30,3052,3097,3051,3077,450,150813,169424,4,73062
0,30,3052,3070,3046,3061,447,150813,169424,4,73087
0,30,3063,3070,3053,3069,447,150813,169424,4,73112
0,30,3050,3072,3071,3065,447,150813,169424,4,73137
0,30,3056,3088,3053,3079,450,150813,169424,4,73162
0,30,3050,3105,3059,3078,445,150813,169424,4,73187
0,30,3054,3076,3043,3061,448,150813,169424,4,73212
0,30,3055,3072,3068,3063,446,150813,169424,4,73237
0,30,3056,3100,3049,3073,447,150813,169424,4,73262
0,30,3057,3080,3070,3081,447,150813,169424,4,73287
0,30,3062,3098,3058,3064,449,150813,169424,4,73312
0,30,3046,3093,3061,3084,450,150813,169424,4,73337
0,30,3051,3079,3054,3067,446,150813,169424,4,73362
0,30,3055,3079,3070,3075,449,150813,169424,4,73387
0,30,3052,3084,3066,3073,450,150813,169424,4,73412
0,30,3054,3076,3051,3061,447,150813,169424,4,73437
0,30,3054,3084,3061,3079,447,150813,169424,4,73462
0,30,3049,3087,3051,3079,448,150813,169424,4,73487
0,30,3063,3085,3063,3066,449,150813,169424,4,73512
0,30,3061,3076,3061,3076,447,150813,169424,4,73537
0,30,3045,3094,3061,3070,446,150813,169424,4,73562
0,30,3065,3090,3060,3071,448,150813,169424,4,73587
0,30,3048,3093,3063,3077,446,150813,169424,4,73612
0,30,3047,3091,3060,3079,447,150813,169424,4,73637
0,30,3061,3080,3064,3072,447,150813,169424,4,73662
0,30,3056,3086,3075,3077,446,150813,169424,4,73687
0,30,3056,3084,3046,3072,446,150813,169424,4,73712
0,30,3063,3078,3074,3075,448,150813,169424,4,73737
0,30,3054,3098,3075,3070,446,150813,169424,4,73762
0,30,3062,3096,3064,3076,449,150813,169424,4,73787
0,30,3051,3087,3060,3068,448,150813,169424,4,73812
0,30,3052,3077,3050,3063,447,150813,169424,4,73837
0,30,3053,3092,3062,3059,448,150813,169424,4,73862
0,30,3061,3081,3052,3082,447,150813,169424,4,73887
0,30,3059,3079,3065,3069,447,150813,169424,4,73912
0,30,3051,3084,3048,3071,447,150813,169424,4,73937
0,30,3052,3093,3061,3096,448,150813,169424,4,73962
0,30,3060,3070,3065,3082,448,150813,169424,4,73987
0,30,3061,3078,3069,3085,448,150813,169424,4,74012
0,30,3053,3091,3057,3090,449,150813,169424,4,74037
0,30,3057,3089,3057,3081,448,150813,169424,4,74062
0,30,3055,3082,3054,3067,448,150813,169424,4,74087
0,30,3045,3074,3067,3080,447,150813,169424,4,74112
0,30,3055,3073,3044,3085,448,150813,169424,4,74137
0,30,3056,3081,3056,3071,449,150813,169424,4,74162
0,30,3064,3074,3052,3076,445,150813,169424,4,74187
0,30,3060,3078,3079,3075,448,150813,169424,4,74212
0,30,3063,3093,3062,3059,447,150813,169424,4,74237
0,30,3056,3074,3065,3055,446,150813,169424,4,74262
0,30,3064,3079,3067,3070,446,150813,169424,4,74287
0,30,3057,3091,3067,3073,447,150813,169424,4,74312
0,30,3050,3079,3046,3075,449,150813,169424,4,74337
0,30,3057,3086,3071,3074,446,150813,169424,4,74362
0,30,3054,3103,3068,3081,449,150813,169424,4,74387
0,30,3053,3084,3059,3082,448,150813,169424,4,74412
0,30,3068,3073,3064,3069,447,150813,169424,4,74437
0,30,3053,3092,3075,3073,449,150813,169424,4,74462
0,30,3057,3069,3061,3068,448,150813,169424,4,74487
0,30,3061,3081,3061,3056,447,150813,169424,4,74512
0,30,3046,3075,3063,3076,448,150813,169424,4,74537
0,30,3049,3083,3070,3076,449,150813,169424,4,74562
0,30,3047,3076,3057,3072,447,150813,169424,4,74587
0,30,3048,3092,3056,3072,448,150813,169424,4,74612
0,30,3058,3083,3063,3091,447,150813,169424,4,74637
0,30,3056,3065,3064,3066,446,150813,169424,4,74662
0,30,3053,3085,3065,3071,448,150813,169424,4,74687
0,30,3059,3084,3047,3079,448,150813,169424,4,74712
0,30,3061,3076,3054,3082,448,150813,169424,4,74737
0,30,3048,3082,3062,3065,449,150813,169424,4,74762
0,30,3067,3078,3054,3075,449,150813,169424,4,74787
0,30,3046,3091,3056,3071,446,150813,169424,4,74812
0,30,3049,3106,3047,3079,449,150813,169424,4,74837
0,30,3059,3084,3061,3077,449,150813,169424,4,74862
0,30,3049,3087,3057,3081,448,150813,169424,4,74887
0,30,3056,3074,3060,3069,447,150813,169424,4,74912
0,30,3052,3076,3058,3075,446,150813,169424,4,74937
0,30,3052,3091,3063,3063,447,150813,169424,4,74962
0,30,3061,3077,3075,3068,449,150813,169424,4,74987
0,30,3045,3087,3054,3071,448,150813,169424,4,75012
0,30,3061,3073,3050,3072,447,150813,169424,4,75037
0,30,3062,3067,3059,3061,446,150813,169424,4,75062
0,30,3051,3081,3054,3063,448,150813,169424,4,75087
0,30,3051,3077,3072,3071,447,150813,169424,4,75112
0,30,3060,3083,3074,3064,447,150813,169424,4,75137
0,30,3057,3076,3077,3064,448,150813,169424,4,75162
0,30,3053,3079,3052,3067,446,150813,169424,4,75187
0,30,3056,3072,3064,3072,447,150813,169424,4,75212
0,30,3067,3091,3065,3067,445,150813,169424,4,75237
0,30,3049,3086,3058,3083,449,150813,169424,4,75262
0,30,3054,3086,3062,3072,448,150813,169424,4,75287
0,30,3059,3068,3061,3071,446,150813,169424,4,75312
0,30,3043,3077,3076,3063,446,150813,169424,4,75337
0,30,3055,3106,3067,3066,448,150813,169424,4,75362
0,30,3059,3085,3053,3071,449,150813,169424,4,75387
0,30,3056,3081,3070,3074,448,150813,169424,4,75412
0,30,3048,3103,3061,3080,446,150813,169424,4,75437
0,30,3057,3072,3067,3066,449,150813,169424,4,75462
0,30,3053,3094,3070,3072,445,150813,169424,4,75487
0,30,3057,3070,3054,3074,447,150813,169424,4,75512
0,30,3042,3067,3058,3081,447,150813,169424,4,75537
0,30,3050,3076,3071,3074,446,150813,169424,4,75562
0,30,3064,3082,3064,3073,446,150813,169424,4,75587
0,30,3056,3083,3049,3074,448,150813,169424,4,75612
0,30,3055,3076,3050,3076,449,150813,169424,4,75637
0,30,3057,3084,3052,3064,448,150813,169424,4,75662
0,30,3054,3111,3085,3067,448,150813,169424,4,75687
0,30,3054,3081,3070,3083,446,150813,169424,4,75712
0,30,3052,3087,3063,3078,447,150813,169424,4,75737
0,30,3059,3068,3060,3057,449,150813,169424,4,75762
0,30,3054,3088,3056,3069,447,150813,169424,4,75787
0,30,3050,3083,3062,3074,448,150813,169424,4,75812
0,30,3054,3085,3055,3075,447,150813,169424,4,75837
0,30,3052,3082,3049,3082,448,150813,169424,4,75862
0,30,3071,3100,3061,3075,447,150813,169424,4,75887
0,30,3040,3065,3055,3079,448,150813,169424,4,75912
0,30,3049,3070,3058,3067,447,150813,169424,4,75937
0,30,3052,3087,3058,3065,446,150813,169424,4,75962
0,30,3058,3088,3058,3066,447,150813,169424,4,75987
0,30,3056,3082,3067,3080,446,150813,169424,4,76012
0,30,3051,3070,3072,3075,449,150813,169424,4,76037
0,30,3057,3082,3058,3078,448,150813,169424,4,76062
0,30,3056,3077,3071,3067,448,150813,169424,4,76087
0,30,3065,3080,3059,3066,448,150813,169424,4,76112
0,30,3056,3111,3046,3078,446,150813,169424,4,76137
0,30,3066,3070,3046,3056,446,150813,169424,4,76162
0,30,3059,3064,3068,3071,448,150813,169424,4,76187
0,30,3059,3077,3068,3078,448,150813,169424,4,76212
0,30,3058,3071,3065,3077,447,150813,169424,4,76237
0,30,3055,3055,3070,3066,448,150813,169424,4,76262
0,30,3058,3075,3075,3089,447,150813,169424,4,76287
0,30,3055,3078,3057,3079,448,150813,169424,4,76312
0,30,3049,3105,3063,3069,448,150813,169424,4,76337
0,30,3052,3081,3059,3074,448,150813,169424,4,76362
0,30,3059,3083,3074,3067,449,150813,169424,4,76387
0,30,3052,3096,3056,3074,449,150813,169424,4,76412
0,30,3057,3076,3052,3069,447,150813,169424,4,76437
0,30,3056,3084,3065,3081,447,150813,169424,4,76462
0,30,3050,3101,3053,3070,449,150813,169424,4,76487
0,30,3056,3072,3075,3063,448,150813,169424,4,76512
0,30,3059,3065,3048,3083,447,150813,169424,4,76537
0,30,3060,3076,3057,3074,448,150813,169424,4,76562
0,30,3042,3074,3045,3081,448,150813,169424,4,76587
0,30,3047,3096,3056,3082,447,150813,169424,4,76612
0,30,3049,3074,3065,3062,448,150813,169424,4,76637
0,30,3049,3084,3075,3059,447,150813,169424,4,76662
0,30,3051,3083,3057,3064,450,150813,169424,4,76687
0,30,3058,3076,3057,3063,447,150813,169424,4,76712
0,30,3055,3092,3066,3066,446,150813,169424,4,76737
0,30,3053,3085,3071,3080,448,150813,169424,4,76762
0,30,3049,3107,3069,3071,447,150813,169424,4,76787
0,30,3064,3075,3066,3070,446,150813,169424,4,76812
0,30,3070,3067,3058,3070,448,150813,169424,4,76837
0,30,3059,3075,3068,3062,449,150813,169424,4,76862
0,30,3057,3084,3067,3082,448,150813,169424,4,76887
0,30,3050,3068,3050,3067,446,150813,169424,4,76912
0,30,3065,3105,3068,3070,448,150813,169424,4,76937
0,30,3056,3076,3085,3076,450,150813,169424,4,76962
0,30,3057,3084,3077,3062,447,150813,169424,4,76987
0,30,3055,3086,3064,3084,446,150813,169424,4,77012
0,30,3051,3065,3055,3063,447,150813,169424,4,77037
0,30,3059,3076,3062,3068,447,150813,169424,4,77062
0,30,3061,3076,3092,3072,448,150813,169424,4,77087
0,30,3052,3076,3071,3071,449,150813,169424,4,77112
0,30,3053,3072,3054,3080,449,150813,169424,4,77137
0,30,3053,3096,3064,3070,449,150813,169424,4,77162
0,30,3057,3095,3062,3088,449,150813,169424,4,77187
0,30,3051,3086,3033,3076,448,150813,169424,4,77212
0,30,3057,3087,3062,3061,447,150813,169424,4,77237
0,30,3045,3093,3059,3078,449,150813,169424,4,77262
0,30,3057,3075,3057,3076,447,150813,169424,4,77287
0,30,3053,3084,3072,3067,448,150813,169424,4,77312
0,30,3065,3085,3062,3068,449,150813,169424,4,77337
0,30,3058,3075,3067,3076,447,150813,169424,4,77362
0,30,3051,3089,3060,3062,449,150813,169424,4,77387
0,30,3053,3078,3057,3064,449,150813,169424,4,77412
0,30,3053,3071,3065,3077,449,150813,169424,4,77437
0,30,3052,3105,3067,3087,448,150813,169424,4,77462
0,30,3056,3072,3064,3068,446,150813,169424,4,77487
0,30,3049,3076,3068,3071,446,150813,169424,4,77512
0,30,3056,3103,3056,3062,447,150813,169424,4,77537
0,30,3059,3086,3056,3074,447,150813,169424,4,77562
0,30,3059,3074,3052,3063,449,150813,169424,4,77587
0,30,3059,3090,3059,3073,448,150813,169424,4,77612
0,30,3065,3077,3047,3082,447,150813,169424,4,77637
0,30,3050,3077,3063,3077,449,150813,169424,4,77662
0,30,3060,3075,3077,3073,447,150813,169424,4,77687
0,30,3060,3081,3071,3061,448,150813,169424,4,77712
0,30,3047,3082,3074,3082,448,150813,169424,4,77737
0,30,3047,3064,3066,3061,446,150813,169424,4,77762
0,30,3058,3081,3063,3052,447,150813,169424,4,77787
0,30,3059,3078,3039,3073,447,150813,169424,4,77812
0,30,3048,3085,3076,3072,448,150813,169424,4,77837
0,30,3053,3080,3064,3076,450,150813,169424,4,77862
0,30,3049,3081,3058,3072,446,150813,169424,4,77887
0,30,3054,3080,3078,3065,449,150813,169424,4,77912
0,30,3058,3079,3069,3070,447,150813,169424,4,77937
0,30,3062,3081,3061,3065,447,150813,169424,4,77962
0,30,3059,3097,3058,3079,449,150813,169424,4,77987
20,30,3061,3064,3059,3066,449,150813,169424,1,78012
20,30,3057,3079,3069,3063,448,150813,169424,1,78037
20,30,3052,3079,3055,3080,448,150813,169424,1,78062
20,30,3054,3076,3058,3062,446,150813,169424,1,78087
20,30,3064,3074,3081,3087,448,150813,169424,1,78112
20,30,3056,3083,3075,3081,447,150813,169424,1,78137
20,30,3023,3231,3067,2879,447,150813,169424,1,78162
20,30,3013,2768,3433,3064,448,150813,169424,1,78187
20,30,3042,3053,3087,3069,447,7337787,169424,1,78212
20,30,3021,3212,2913,3068,446,7337787,169424,1,78237
20,30,3031,3077,3126,2946,445,7337787,7314884,1,78262
20,30,3026,3213,3076,2946,450,7337787,7314884,1,78287
20,30,3035,3071,3214,2891,445,79098,63907,1,78312
20,30,3021,3173,2950,3072,450,79098,63907,1,78337
20,30,3015,3218,2890,3079,446,50204,47614,1,78362
20,30,3040,3094,3105,3042,446,42250,47614,1,78387
20,30,3016,3255,2850,3061,444,42250,40901,1,78412
20,30,3032,3066,3073,3082,448,37795,36940,1,78437
20,30,3005,3355,2784,3057,446,34771,36940,1,78462
20,30,3025,3032,3068,3088,446,32587,34134,1,78487
20,30,2998,3339,3102,2769,448,32587,32125,1,78512
20,30,3034,3078,3091,3064,448,30924,30555,1,78537
20,30,3000,3265,2805,3060,447,29524,29194,1,78562
20,30,3025,3096,3060,3071,448,28373,28124,1,78587
20,30,3019,3017,3065,3248,448,27453,27239,1,78612
20,30,3035,3084,3090,3060,448,26653,26458,1,78637
20,30,3043,3098,3075,3049,447,25907,26458,1,78662
20,30,3026,3098,3107,3045,448,25279,25735,1,78687
20,30,3031,3092,3084,3005,447,24723,24590,1,78712
20,30,3032,3073,3054,3060,448,24224,24102,1,78737
20,30,3030,3097,3007,3075,448,23758,23646,1,78762
20,30,3024,3029,3061,3098,447,23338,23238,1,78787
20,30,3036,3081,3064,3089,446,22958,22865,1,78812
20,30,3032,3112,3037,3081,449,22606,22520,1,78837
20,30,3033,3103,3081,3075,449,22280,22202,1,78862
20,30,3035,3154,2998,3061,445,21982,21909,1,78887
20,30,3042,3081,3060,3074,447,21449,21639,1,78912
20,30,3032,3068,3070,3088,447,21208,21150,1,78937
20,30,3039,3089,3070,3080,447,20983,20926,1,78962
20,30,3030,3109,3077,3063,447,20768,20715,1,78987
20,30,3035,3090,3047,3107,447,20565,20516,1,79012
20,30,3033,3008,3066,3117,448,20192,20326,1,79037
20,30,3035,3073,3071,3077,447,20017,19975,1,79062
20,30,3038,3156,2979,3089,447,19850,19809,1,79087
20,30,3047,3088,3066,3065,446,19688,19644,1,79112
20,30,3022,3159,2988,3079,446,19372,19479,1,79137
20,30,3040,3089,3061,3068,446,19230,19194,1,79162
20,30,3030,3109,3190,2981,447,19098,19065,1,79187
20,30,3038,3081,3056,3070,447,18848,18940,1,79212
20,30,3025,3210,2947,3074,446,18732,18703,1,79237
20,30,3035,3075,3067,3075,447,18621,18593,1,79262
20,30,3005,3292,2880,3080,448,18412,18488,1,79287
20,30,3040,3072,3065,3091,446,18312,18288,1,79312
20,30,3020,3258,3056,2948,447,18217,18193,1,79337
20,30,3033,3091,3077,3071,447,18035,18013,1,79362
20,30,3007,2847,3064,3222,447,17949,17928,1,79387
20,30,3043,3083,3051,3067,446,17785,17846,1,79412
20,30,3002,2880,3326,3079,448,17706,17687,1,79437
20,30,3044,3092,3071,3082,448,17630,17609,1,79462
20,30,3033,3072,3224,2908,445,17476,17458,1,79487
20,30,3040,3083,3060,3073,449,17408,17390,1,79512
20,30,3036,3048,3055,3182,447,17276,17261,1,79537
20,30,3040,3097,3043,3069,448,17215,17200,1,79562
20,30,3038,3091,3014,3067,448,17095,17140,1,79587
20,30,3041,3085,3067,3051,446,17039,17025,1,79612
20,30,3028,3005,3060,3228,460,16929,16968,1,79637
20,30,3036,3103,3074,3064,447,16876,16863,1,79662
20,30,3040,3067,3127,3061,447,16775,16812,1,79687
20,30,3035,3070,3057,3080,447,16726,16714,1,79712
20,30,3030,3065,3063,3074,448,16632,16667,1,79737
20,30,3033,3099,3061,3073,446,16586,16573,1,79762
20,30,3033,3065,3060,3179,447,16491,16524,1,79787
20,30,3037,3085,3070,3065,447,16449,16438,1,79812
20,30,3022,3190,2992,3074,447,16366,16396,1,79837
20,30,3047,3072,3064,3087,448,16326,16316,1,79862
20,30,3033,3080,3066,3093,449,16247,16236,1,79887
20,30,3025,3085,3203,2990,447,16208,16199,1,79912
20,30,3032,3095,3040,3068,447,16134,16125,1,79937
20,30,3034,3075,3058,3069,449,16098,16089,1,79962
20,30,3027,3211,2888,3072,443,16027,16017,1,79987
20,30,3044,3075,3045,3061,448,15958,15982,1,80012
20,30,3033,3073,3075,3076,447,15928,15920,1,80037
20,30,3015,3077,3019,3065,450,15866,15889,1,80062
20,30,3034,3078,3048,3082,446,15835,15827,1,80087
20,30,3036,3170,3170,2956,447,15776,15768,1,80112
20,30,3032,3086,3071,3016,448,15747,15740,1,80137
20,30,3024,3072,3065,3058,449,15692,15685,1,80162
20,30,3031,3038,3078,3064,447,15639,15659,1,80187
20,30,3036,3082,3029,3125,444,15608,15600,1,80212
20,30,3038,3096,3059,3071,447,15555,15548,1,80237
20,30,3023,3079,3096,3061,446,15530,15524,1,80262
20,30,3037,3084,3061,3078,447,15481,15475,1,80287
20,30,3030,3083,3051,3066,448,15432,15450,1,80312
20,30,3018,3090,3211,2977,449,15407,15400,1,80337
20,30,3037,3071,3058,3082,446,15361,15354,1,80362
20,30,3038,3073,3073,3059,449,15313,15329,1,80387
20,30,3003,2901,3066,3311,447,15289,15283,1,80412
20,30,3037,3079,3079,3045,449,15247,15241,1,80437
20,30,3038,3071,3064,3080,445,15201,15216,1,80462
20,30,3026,3223,3075,2845,446,15184,15179,1,80487
20,30,3027,3072,3068,3074,447,15149,15144,1,80512
20,30,3036,3073,3071,3050,446,15130,15126,1,80537
20,30,3035,3067,2979,3203,447,15096,15091,1,80562
20,30,3036,3036,3079,3099,448,15064,15059,1,80587
20,30,3031,3180,3147,2950,447,15048,15044,1,80612
20,30,3038,3118,3012,3081,447,15018,15015,1,80637
20,30,3031,2963,3066,3178,447,14989,14986,1,80662
20,30,3006,3293,3063,2826,449,14974,14970,1,80687
20,30,3033,3094,3067,3087,446,14947,14943,1,80712
20,30,3023,3045,3064,3086,446,14920,14917,1,80737
20,30,3032,3106,3085,3068,447,14906,14904,1,80762
20,30,3028,3080,3055,3076,449,14881,14878,1,80787
20,30,3001,3071,2922,3161,448,14856,14854,1,80812
20,30,3036,3079,3041,3064,446,14833,14842,1,80837
