Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,15,3038,3081,3079,3089,407,14724,14730,1,101112
20,15,3018,2948,3301,3100,407,14714,14713,1,101137
20,15,3033,3013,3068,3137,410,14698,14695,1,101162
20,15,3026,3084,3163,3026,409,14680,14679,1,101187
20,15,3037,3099,3066,3089,410,14673,14671,1,101212
20,15,3030,3099,3066,3075,409,14657,14655,1,101237
20,15,3051,3099,3063,3062,409,14641,14640,1,101262
20,15,3035,3077,3074,3076,411,14628,14633,1,101287
20,15,3019,3243,3092,2894,409,14622,14620,1,101312
20,15,3026,3070,3197,2981,408,14607,14605,1,101337
20,15,3002,3345,3097,2866,409,14592,14597,1,101362
20,15,3038,3100,3149,3007,409,14584,14583,1,101387
20,15,3018,3190,3150,2944,408,14573,14571,1,101412
20,15,3040,3084,3107,3052,410,14558,14556,1,101437
20,15,3030,3088,3115,3057,409,14545,14549,1,101462
20,15,3034,3080,3072,3079,410,14540,14538,1,101487
20,15,3027,3093,3078,3073,409,14528,14526,1,101512
20,15,3029,3087,3143,2958,409,14512,14511,1,101537
20,15,3032,3090,3060,3072,407,14506,14505,1,101562
20,15,3013,2940,3313,3097,406,14496,14494,1,101587
20,15,3031,3103,3073,3089,409,14485,14485,1,101612
20,15,3002,2907,3068,3213,406,14476,14479,1,101637
20,15,3043,3107,3067,3089,409,14471,14470,1,101662
20,15,3026,3146,2999,3084,408,14460,14458,1,101687
20,15,3041,3094,3072,3097,411,14448,14448,1,101712
20,15,3034,3105,3067,3093,408,14438,14442,1,101737
20,15,3041,3109,3098,3076,409,14432,14431,1,101762
20,15,3031,3087,3070,3084,409,14423,14421,1,101787
20,15,3032,3037,3161,3090,408,14414,14413,1,101812
20,15,3041,3092,3071,3080,409,14405,14409,1,101837
20,15,3035,2973,3071,3240,406,14400,14398,1,101862
20,15,3046,3107,3051,3086,408,14389,14387,1,101887
20,15,3015,3285,2916,3082,409,14379,14382,1,101912
20,15,3040,3091,3080,3081,409,14375,14375,1,101937
20,15,3037,2928,3114,3183,409,14368,14366,1,101962
20,15,3040,3085,3096,3091,409,14357,14355,1,101987
20,15,3043,3150,3046,3092,411,5169,14350,1,102012
20,15,3034,3118,2996,3092,410,14343,14343,1,102037
20,15,3041,3103,3072,3084,409,14337,14336,1,102062
20,15,3001,2842,3387,3102,409,14332,14331,1,102087
20,15,3033,3081,3066,3082,409,14327,14328,1,102112
20,15,3029,3092,3031,3086,408,14323,14323,1,102137
20,15,3037,3091,3103,3024,410,14318,14317,1,102162
20,15,3037,3095,3069,3075,409,14311,14311,1,102187
20,15,3041,3074,3117,3061,407,14304,14307,1,102212
20,15,3043,3180,2986,3073,408,14300,14300,1,102237
20,15,3010,3282,2912,3098,409,14295,14293,1,102262
20,15,3049,3092,3054,3078,407,14289,14289,1,102287
20,15,3013,2968,3171,3091,408,14285,14287,1,102312
20,15,3039,3086,3059,3078,408,14281,14280,1,102337
20,15,3018,3188,2981,3088,410,14277,14275,1,102362
20,15,3040,3095,3078,3081,408,14269,14268,1,102387
20,15,3036,3074,3074,3086,408,14263,14264,1,102412
20,15,3036,3088,3083,3087,409,14261,14261,1,102437
20,15,3044,3081,3187,3004,407,14257,14257,1,102462
20,15,3047,3099,3083,3061,409,14254,14254,1,102487
20,15,3037,3078,3073,3084,409,14250,14252,1,102512
20,15,3027,3126,3010,3075,407,14245,14244,1,102537
20,15,3039,3098,3074,3070,410,14240,14240,1,102562
20,15,3046,3079,3113,3072,407,14236,14236,1,102587
20,15,3039,3086,3063,3100,410,14233,14234,1,102612
20,15,3027,3240,3072,2885,408,14231,14231,1,102637
20,15,3035,3086,3075,3110,409,14229,14228,1,102662
20,15,3007,2895,3063,3198,409,14226,14226,1,102687
20,15,3036,3086,3069,3080,410,14221,14223,1,102712
20,15,3027,3089,3100,3068,408,14218,14218,1,102737
20,15,3039,3077,3073,3082,408,14216,14216,1,102762
20,15,3028,3121,3064,3079,407,14213,14212,1,102787
20,15,3034,3096,3072,3093,410,14206,14206,1,102812
20,15,3031,3085,3067,3099,406,14203,14204,1,102837
20,15,3025,3062,2911,3285,408,14201,14200,1,102862
20,15,3040,3078,3057,3064,407,14197,14197,1,102887
20,15,3005,2961,3192,3078,408,14194,14194,1,102912
20,15,3036,3096,3071,3090,407,14192,14193,1,102937
20,15,3027,3148,3072,3077,409,14192,14191,1,102962
20,15,3034,3081,3059,3093,403,14189,14188,1,102987
20,15,3043,3087,3079,3082,406,14185,14186,1,103012
20,15,3044,3093,3073,3067,408,14184,14185,1,103037
20,15,3038,3083,3068,3083,410,14183,14181,1,103062
20,15,3041,3091,3045,3171,409,14177,14177,1,103087
20,15,3035,3079,3073,3078,407,14176,14176,1,103112
20,15,3043,3082,3070,3182,409,14174,14174,1,103137
20,15,3027,3087,3071,3071,410,14174,14174,1,103162
20,15,3027,3090,3255,2912,407,14174,14172,1,103187
20,15,3030,3075,3083,3079,407,14171,14171,1,103212
20,15,3019,3261,2863,3070,410,14169,14170,1,103237
20,15,3039,3092,3077,3099,407,14169,14168,1,103262
20,15,3028,2990,3072,3103,408,14168,14167,1,103287
20,15,3047,3100,3059,3084,410,14167,14167,1,103312
20,15,3030,3111,3068,3090,406,14167,14167,1,103337
20,15,3041,3146,3005,3087,408,14164,14165,1,103362
20,15,3030,3092,3175,3016,410,14164,14164,1,103387
20,15,3037,3092,3079,3083,408,14164,14164,1,103412
20,15,3046,3104,3060,3087,409,14163,14163,1,103437
20,15,3024,3205,3036,2919,406,14163,14163,1,103462
20,15,3035,3093,3089,3088,408,14161,14160,1,103487
20,15,3025,3089,3020,3102,407,14156,14156,1,103512
20,15,3043,3084,3088,3088,410,14154,14155,1,103537
20,15,3030,3075,3075,3086,406,14152,14153,1,103562
20,15,3034,3075,3063,3077,407,14151,14151,1,103587
20,15,3044,3086,3067,3079,408,14151,14149,1,103612
20,15,3025,2980,3074,3256,408,14149,14149,1,103637
20,15,3035,3107,3069,3082,410,14149,14149,1,103662
20,15,3001,2858,3270,3095,409,14150,14150,1,103687
20,15,3034,3076,3067,3084,410,14147,14145,1,103712
20,15,3025,3205,3077,3007,407,14144,14144,1,103737
20,15,3037,3104,3070,3073,410,14140,14137,1,103762
20,15,3031,3092,3066,3092,410,14133,14133,1,103787
20,15,3041,3089,3069,3084,408,14132,14131,1,103812
20,15,3046,3098,3053,3070,407,14131,14131,1,103837
20,15,3018,3255,3082,2838,408,14131,14131,1,103862
20,15,3046,3075,3069,3085,410,14130,14131,1,103887
20,15,3021,3087,3027,3110,410,14129,14129,1,103912
20,15,3034,3103,3072,3072,409,14129,14128,1,103937
20,15,3037,3078,3085,3084,407,14129,14129,1,103962
20,15,3034,3180,2930,3086,405,14129,14129,1,103987
20,15,3039,3026,3066,3143,408,14129,14130,1,104012
20,15,3012,3110,2909,3175,408,14131,14131,1,104037
20,15,3041,3092,3075,3068,408,14131,14131,1,104062
20,15,3024,3017,3103,3076,410,14131,14131,1,104087
20,15,3038,3107,3077,3097,408,14131,14131,1,104112
20,15,3037,3088,3082,3090,408,14131,14130,1,104137
20,15,3042,3087,3061,3083,406,14129,14129,1,104162
20,15,3027,3123,3182,2977,407,14129,14129,1,104187
20,15,3031,3078,3072,3074,408,14120,14124,1,104212
20,15,3037,3091,3070,3086,410,14120,14120,1,104237
20,15,3012,3093,3323,2913,408,14121,14121,1,104262
20,15,3038,3089,3073,3085,408,14122,14122,1,104287
20,15,3034,3107,3070,3069,410,14123,14122,1,104312
20,15,3041,3083,3075,3090,408,14122,14122,1,104337
20,15,3032,3084,3065,3074,410,14122,14122,1,104362
20,15,3036,3103,3075,3071,407,14116,14114,1,104387
20,15,3029,3090,3051,3102,410,14111,14112,1,104412
20,15,3031,3105,3052,3089,407,14113,14113,1,104437
20,15,3028,3024,3055,3127,406,14113,14113,1,104462
20,15,3014,3070,2943,3256,406,14113,14113,1,104487
20,15,3038,3084,3076,3089,407,14113,14114,1,104512
20,15,3021,2959,3079,3148,406,14116,14115,1,104537
20,15,3045,3094,3081,3085,408,14116,14117,1,104562
20,15,3025,2991,3063,3160,407,14117,14117,1,104587
20,15,3041,3084,2996,3198,408,14113,14113,1,104612
20,15,3036,3087,3082,3075,407,14113,14113,1,104637
20,15,3007,2898,3069,3234,410,14112,14112,1,104662
20,15,3049,3107,3073,3087,409,14112,14112,1,104687
20,15,3031,2957,3079,3185,407,14112,14112,1,104712
20,15,3040,3097,3061,3100,408,14112,14112,1,104737
20,15,3046,3099,3074,3084,408,14114,14113,1,104762
20,15,3019,2927,3075,3307,408,14115,14115,1,104787
20,15,3048,3095,3073,3073,410,14116,14115,1,104812
20,15,3016,3068,3080,3089,407,14116,14117,1,104837
20,15,3051,3090,3078,3081,406,14118,14117,1,104862
20,15,3037,3087,3067,3083,408,14118,14119,1,104887
20,15,3036,3074,3068,3091,405,14119,14119,1,104912
20,15,3029,3102,3074,3095,408,14119,14119,1,104937
20,15,3040,3090,3079,3082,408,14120,14120,1,104962
20,15,3037,3146,3007,3081,407,14120,14120,1,104987
20,15,3038,3086,3072,3078,408,14120,14120,1,105012
20,15,3036,3082,3084,3075,407,14120,14121,1,105037
20,15,3038,3083,3052,3087,407,14122,14122,1,105062
20,15,3034,3098,3088,3073,410,14124,14124,1,105087
20,15,3035,3018,3050,3227,407,14124,14124,1,105112
20,15,3031,3090,3077,3064,408,14126,14124,1,105137
20,15,3003,2921,3231,3088,408,14120,14120,1,105162
20,15,3036,3086,3080,3087,406,14119,14119,1,105187
20,15,3030,3088,3072,3077,409,14118,14118,1,105212
20,15,3042,3101,3079,3078,407,14116,14115,1,105237
20,15,3043,3089,3167,2988,408,14116,14116,1,105262
20,15,3036,3090,3072,3091,410,14117,14117,1,105287
20,15,3037,3078,3063,3092,408,14117,14117,1,105312
20,15,3031,3086,3082,3051,408,14117,14117,1,105337
20,15,3041,3084,3076,3081,407,14116,14115,1,105362
20,15,3021,3248,3074,2825,406,14113,14113,1,105387
20,15,3038,3096,3095,3099,408,14115,14113,1,105412
20,15,3006,3093,2938,3163,409,14115,14115,1,105437
20,15,3039,3086,3073,3083,410,14116,14115,1,105462
20,15,3032,3080,3080,3085,407,14115,14116,1,105487
20,15,3045,3093,3133,3002,409,14114,14115,1,105512
20,15,3047,3087,3077,3093,408,14115,14114,1,105537
20,15,3016,3081,2870,3229,407,14115,14115,1,105562
20,15,3041,3101,3071,3094,409,14115,14116,1,105587
20,15,3024,2979,3078,3110,409,14117,14117,1,105612
20,15,3033,3102,3063,3080,406,14117,14118,1,105637
20,15,3035,3030,3067,3140,407,14118,14118,1,105662
20,15,3039,3082,2991,3224,410,14118,14118,1,105687
20,15,3049,3105,3071,3074,409,14119,14119,1,105712
20,15,3003,2871,3080,3219,410,14119,14119,1,105737
20,15,3033,3076,3063,3076,409,14119,14119,1,105762
20,15,3036,2971,3055,3175,409,14115,14115,1,105787
20,15,3031,3103,3061,3082,409,14115,14117,1,105812
20,15,3042,3099,3062,3076,408,14116,14117,1,105837
20,15,3026,3011,3064,3219,413,14117,14117,1,105862
20,15,3036,3114,3062,3103,409,14117,14117,1,105887
20,15,3018,3112,3141,3021,409,14117,14117,1,105912
20,15,3033,3089,3071,3081,409,14117,14117,1,105937
20,15,3036,3091,3065,3069,410,14119,14118,1,105962
20,15,3038,3090,3086,3078,409,14119,14119,1,105987
20,15,3033,3086,3066,3096,407,14119,14119,1,106012
20,15,3024,3095,3257,2882,408,14114,14114,1,106037
20,15,3037,3135,3016,3090,409,14115,14115,1,106062
20,15,3010,3302,3069,2969,408,14115,14115,1,106087
20,15,3031,3086,3063,3086,408,14112,14112,1,106112
20,15,3025,3165,3014,3091,408,14112,14112,1,106137
20,15,3033,3085,3057,3085,407,14113,14113,1,106162
20,15,3037,3162,2984,3082,408,14113,14113,1,106187
20,15,3046,3095,3082,3088,408,14113,14112,1,106212
20,15,3040,3091,3095,3084,409,14112,14112,1,106237
20,15,3039,3090,3071,3088,410,14112,14113,1,106262
20,15,3033,3083,3080,3084,408,14114,14113,1,106287
20,15,3047,3134,2959,3221,406,14114,14115,1,106312
20,15,3028,3100,3074,3074,409,14114,14113,1,106337
20,15,3021,2967,3291,3046,407,14111,14112,1,106362
20,15,3035,3086,3072,3084,410,14112,14111,1,106387
20,15,3012,3080,3246,2964,411,14113,14113,1,106412
20,15,3031,3169,2993,3084,407,14114,14114,1,106437
20,15,3021,3161,3090,3060,410,14115,14115,1,106462
20,15,3039,3096,3077,3089,408,14113,14113,1,106487
20,15,3035,3099,3057,3083,408,14113,14113,1,106512
20,15,3047,3092,3063,3072,408,14115,14114,1,106537
20,15,3043,3136,3018,3082,407,14115,14114,1,106562
20,15,3031,3164,3057,2958,407,14113,14113,1,106587
20,15,3038,3077,3073,3094,409,14115,14114,1,106612
20,15,2999,3296,2880,3073,410,14116,14116,1,106637
20,15,3044,3084,3067,3083,408,14115,14114,1,106662
20,15,3038,3137,2997,3081,409,14112,14112,1,106687
20,15,3041,3085,3094,3090,409,14113,14113,1,106712
20,15,3033,3091,3053,3075,408,14114,14114,1,106737
20,15,3008,3190,2923,3087,406,14115,14115,1,106762
20,15,3040,3078,3079,3068,407,14113,14113,1,106787
20,15,3023,3051,3002,3118,410,14113,14113,1,106812
20,15,3041,3094,3064,3079,409,14114,14114,1,106837
20,15,3025,2974,3171,3079,407,14115,14115,1,106862
20,15,3028,3112,3076,3093,407,14115,14114,1,106887
20,15,3034,3094,3069,3084,409,14114,14115,1,106912
20,15,3044,3077,3079,3081,410,14115,14115,1,106937
20,15,3037,3089,3095,3067,410,14115,14116,1,106962
20,15,3037,3092,3083,3060,408,14116,14116,1,106987
20,15,3034,3090,3073,3078,409,14117,14117,1,107012
20,15,3030,3097,3206,2905,406,14117,14117,1,107037
20,15,3035,3086,3074,3076,407,14119,14119,1,107062
20,15,3023,3220,3118,2959,407,14120,14119,1,107087
20,15,3031,3091,3080,3092,408,14117,14117,1,107112
20,15,3032,3085,3077,3090,407,14117,14117,1,107137
20,15,3038,3091,3099,3018,409,14118,14117,1,107162
20,15,3035,3079,3061,3079,408,14117,14118,1,107187
20,15,3026,3240,3067,2877,405,14119,14119,1,107212
20,15,3039,3095,3073,3086,409,14118,14117,1,107237
20,15,3005,3096,2923,3157,410,14112,14112,1,107262
20,15,3031,3082,3074,3078,408,14112,14112,1,107287
20,15,3024,3000,3063,3115,406,14113,14113,1,107312
20,15,3039,3118,3125,3066,408,14110,14110,1,107337
20,15,3031,3080,3070,3083,407,14110,14110,1,107362
20,15,3036,3096,3059,3115,408,14111,14111,1,107387
20,15,3034,3090,3072,3077,409,14112,14112,1,107412
20,15,3037,3062,3060,3185,407,14112,14113,1,107437
20,15,3042,3098,3191,2955,409,14114,14114,1,107462
20,15,3028,2951,3253,3079,408,14115,14115,1,107487
20,15,3029,3085,3072,3072,408,14115,14115,1,107512
20,15,3007,3100,3245,2959,411,14115,14115,1,107537
20,15,3035,3092,3072,3086,407,14113,14112,1,107562
20,15,3012,3283,3120,2904,408,14108,14108,1,107587
20,15,3034,3083,3075,3079,409,14110,14110,1,107612
20,15,3022,3101,2998,3133,409,14110,14110,1,107637
20,15,3034,3084,3080,3074,409,14112,14112,1,107662
20,15,3030,3007,3063,3092,407,14112,14112,1,107687
20,15,3039,3103,3176,3000,410,14113,14113,1,107712
20,15,3036,3009,3109,3112,408,14114,14113,1,107737
20,15,3037,3087,3059,3085,412,14115,14115,1,107762
20,15,3031,3087,3121,3040,407,14116,14116,1,107787
20,15,3049,3081,3068,3085,410,14115,14115,1,107812
20,15,3035,3138,3193,2964,408,14113,14114,1,107837
20,15,3041,3092,3061,3080,410,14114,14114,1,107862
20,15,3028,3082,3065,3081,408,14114,14115,1,107887
20,15,3031,3083,3062,3082,409,14115,14115,1,107912
20,15,3033,3095,3075,3086,409,14114,14115,1,107937
20,15,3040,3088,3032,3061,410,14115,14115,1,107962
20,15,3038,3053,3086,3111,408,14116,14116,1,107987
0,15,3020,3092,2883,3272,407,14117,14117,4,108012
0,15,3039,3095,3083,3081,408,14115,14117,4,108037
0,15,3008,2905,3072,3242,409,14111,14111,4,108062
0,15,3055,3100,3061,3092,408,14112,14112,4,108087
0,15,3056,3101,3081,3068,409,14211,14236,4,108112
0,15,3063,3085,3061,3082,409,14400,14329,4,108137
0,15,3058,3082,3052,3086,407,14496,14520,4,108162
0,15,3061,3088,3065,3078,407,14693,14718,4,108187
0,15,3047,3088,3079,3083,410,14897,14923,4,108212
0,15,3054,3091,3075,3083,409,15001,15029,4,108237
0,15,3047,3100,3073,3072,410,15216,15244,4,108262
0,15,3062,3114,3076,3076,407,15439,15354,4,108287
0,15,3063,3080,3064,3073,409,15553,15582,4,108312
0,15,3048,3078,3076,3083,410,15788,15819,4,108337
0,15,3064,3095,3072,3077,409,15909,15941,4,108362
0,15,3056,3080,3085,3105,409,16158,16191,4,108387
0,15,3045,3079,3076,3088,409,16287,16320,4,108412
0,15,3063,3080,3090,3086,409,16552,16586,4,108437
0,15,3050,3093,3064,3089,406,16688,16725,4,108462
0,15,3054,3097,3077,3079,408,16972,17008,4,108487
0,15,3050,3086,3076,3093,409,17116,17154,4,108512
0,15,3056,3098,3075,3085,406,17417,17457,4,108537
0,15,3051,3081,3075,3072,411,17573,17614,4,108562
0,15,3058,3097,3071,3090,407,17895,17774,4,108587
0,15,3062,3088,3072,3078,410,18062,18105,4,108612
0,15,3058,3093,3054,3085,407,18232,18277,4,108637
0,15,3055,3087,3083,3089,410,18587,18453,4,108662
0,15,3062,3090,3078,3084,407,18771,18819,4,108687
0,15,3057,3077,3060,3077,410,18960,19010,4,108712
0,15,3058,3093,3061,3092,407,19354,19205,4,108737
0,15,3058,3093,3077,3091,410,19558,19611,4,108762
0,15,3051,3101,3070,3078,409,19768,19822,4,108787
0,15,3065,3086,3076,3079,410,19984,20040,4,108812
0,15,3060,3087,3049,3093,408,20435,20264,4,108837
0,15,3055,3087,3082,3091,407,20671,20732,4,108862
0,15,3055,3090,3068,3088,407,20915,20977,4,108887
0,15,3056,3079,3072,3072,407,21165,21231,4,108912
0,15,3066,3084,3074,3081,408,21423,21491,4,108937
0,15,3050,3092,3063,3076,408,21967,21760,4,108962
0,15,3057,3086,3065,3073,408,22252,22039,4,108987
0,15,3047,3088,3066,3104,408,22547,22327,4,109012
0,15,3055,3084,3071,3086,407,22851,22932,4,109037
0,15,3059,3097,3083,3078,409,23168,23251,4,109062
0,15,3057,3093,3069,3087,408,23497,23584,4,109087
0,15,3053,3114,3068,3088,407,23838,23927,4,109112
0,15,3060,3099,3072,3083,410,24192,24285,4,109137
0,15,3052,3101,3070,3089,407,24560,24657,4,109162
0,15,3051,3085,3069,3088,409,24944,25045,4,109187
0,15,3055,3090,3084,3089,409,25344,25449,4,109212
0,15,3068,3079,3080,3088,406,25761,25872,4,109237
0,15,3051,3104,3066,3088,407,26198,26312,4,109262
0,15,3068,3093,3093,3075,407,26654,26774,4,109287
0,15,3054,3109,3072,3083,410,27131,27256,4,109312
0,15,3056,3083,3081,3089,408,27632,27256,4,109337
0,15,3054,3087,3078,3077,408,28160,27765,4,109362
0,15,3056,3087,3059,3101,408,28160,28300,4,109387
0,15,3053,3080,3076,3082,408,28716,28861,4,109412
0,15,3060,3078,3080,3079,409,29299,29455,4,109437
0,15,3050,3080,3066,3076,410,29917,30080,4,109462
0,15,3050,3076,3071,3091,408,30570,30744,4,109487
0,15,3046,3089,3085,3087,409,31265,30744,4,109512
0,15,3056,3093,3075,3087,410,31265,31450,4,109537
0,15,3058,3093,3069,3076,406,32003,32200,4,109562
0,15,3063,3091,3081,3086,409,32792,33002,4,109587
0,15,3053,3093,3071,3089,408,33633,33002,4,109612
0,15,3061,3086,3065,3078,408,33633,33858,4,109637
0,15,3044,3100,3074,3085,409,34535,34775,4,109662
0,15,3058,3114,3067,3076,409,35505,34775,4,109687
0,15,3055,3078,3078,3089,409,35505,35767,4,109712
0,15,3049,3077,3069,3102,408,36556,36840,4,109737
0,15,3063,3093,3059,3083,408,37695,36840,4,109762
0,15,3058,3080,3081,3091,409,37695,38004,4,109787
0,15,3053,3095,3059,3087,408,38939,39274,4,109812
0,15,3060,3099,3082,3072,408,40298,39274,4,109837
0,15,3058,3092,3055,3074,410,40298,40666,4,109862
0,15,3058,3117,3078,3079,408,41795,42202,4,109887
0,15,3058,3075,3070,3092,409,41795,42202,4,109912
0,15,3044,3087,3059,3081,410,43454,43908,4,109937
0,15,3051,3105,3078,3088,409,43454,43908,4,109962
0,15,3054,3079,3081,3076,409,45308,45820,4,109987
0,15,3055,3101,3068,3065,408,47400,45820,4,110012
0,15,3048,3091,3066,3084,409,47400,47980,4,110037
0,15,3058,3086,3089,3077,408,49781,47980,4,110062
0,15,3054,3096,3077,3079,409,49781,50442,4,110087
0,15,3052,3088,3073,3102,409,49781,50442,4,110112
0,15,3058,3086,3081,3080,408,52520,53294,4,110137
0,15,3056,3084,3086,3087,408,52520,53294,4,110162
0,15,3057,3093,3068,3089,408,55732,56645,4,110187
0,15,3054,3083,3081,3084,408,55732,56645,4,110212
0,15,3061,3091,3086,3082,410,59558,56645,4,110237
0,15,3063,3080,3060,3090,408,59558,60660,4,110262
0,15,3055,3088,3081,3082,407,59558,60660,4,110287
0,15,3060,3082,3078,3069,410,64220,65588,4,110312
0,15,3055,3097,3061,3080,409,64220,65588,4,110337
0,15,3059,3086,3069,3079,407,70082,65588,4,110362
0,15,3053,3094,3076,3090,408,70082,71840,4,110387
0,15,3056,3085,3084,3080,409,70082,71840,4,110412
0,15,3053,3097,3076,3084,409,70082,71840,4,110437
0,15,3058,3099,3057,3089,410,77763,80141,4,110462
0,15,3053,3083,3073,3076,408,77763,80141,4,110487
0,15,3058,3086,3056,3083,407,77763,80141,4,110512
0,15,3061,3097,3074,3088,408,88448,80141,4,110537
0,15,3051,3086,3080,3069,407,88448,91923,4,110562
0,15,3058,3096,3068,3078,407,88448,91923,4,110587
0,15,3045,3096,3074,3080,407,88448,91923,4,110612
0,15,3050,3101,3083,3071,409,104821,91923,4,110637
0,15,3062,3100,3064,3081,410,104821,91923,4,110662
0,15,3046,3077,3080,3091,409,104821,110632,4,110687
0,15,3043,3087,3081,3074,408,104821,110632,4,110712
0,15,3051,3092,3059,3082,407,104821,110632,4,110737
0,15,3055,3073,3059,3076,407,104821,110632,4,110762
0,15,3053,3106,3079,3076,408,135033,110632,4,110787
0,15,3056,3083,3065,3080,409,135033,148014,4,110812
0,15,3054,3079,3070,3075,408,135033,148014,4,110837
0,15,3048,3094,3057,3087,407,135033,148014,4,110862
