Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
40,1.25,2999,3204,3046,3088,418,18269,18266,1,225788
40,1.25,3007,3108,3092,3097,415,18268,18268,1,225813
40,1.25,2979,3296,3050,2820,423,18267,18267,1,225838
40,1.25,2991,3157,2858,3197,416,18272,18269,1,225863
40,1.25,3000,3108,3087,3106,418,18276,18277,1,225888
40,1.25,3007,3094,3003,3206,417,18281,18282,1,225913
40,1.25,2968,2827,3355,3129,416,18241,18240,1,225938
40,1.25,3014,3108,3062,3147,411,18243,18245,1,225963
40,1.25,2999,3093,3094,3114,418,18255,18251,1,225988
40,1.25,2965,3095,3358,2810,411,18261,18263,1,226013
40,1.25,2989,3104,2917,3232,417,18266,18266,1,226038
40,1.25,2999,3117,3086,3093,418,18268,18270,1,226063
40,1.25,2994,3169,2971,3099,416,18266,18266,1,226088
40,1.25,2957,2780,3083,3362,415,18248,18234,1,226113
40,1.25,3001,3155,3088,3074,418,18220,18222,1,226138
40,1.25,3006,3139,3048,3114,418,18228,18230,1,226163
40,1.25,2985,3094,3336,2825,417,18236,18238,1,226188
40,1.25,3004,3302,2919,3093,416,18247,18248,1,226213
40,1.25,3008,3096,3070,3090,418,18252,18253,1,226238
40,1.25,3005,3110,3077,3069,416,18259,18260,1,226263
40,1.25,2957,2749,3095,3408,420,18259,18259,1,226288
40,1.25,3001,3107,3250,2977,418,18262,18263,1,226313
40,1.25,2997,3102,3091,3091,415,18272,18269,1,226338
40,1.25,3008,3099,3089,3094,416,18272,18270,1,226363
40,1.25,2958,3427,2721,3113,417,18261,18261,1,226388
40,1.25,2993,2964,3085,3205,418,18272,18273,1,226413
40,1.25,3000,3095,3088,3111,417,18277,18277,1,226438
40,1.25,3014,3120,2983,3233,416,18267,18279,1,226463
40,1.25,2964,3098,3421,2850,421,18260,18262,1,226488
40,1.25,2995,3262,2961,3096,418,18266,18268,1,226513
40,1.25,3001,3094,3085,3100,418,18274,18272,1,226538
40,1.25,2990,3249,3081,2850,418,18269,18262,1,226563
40,1.25,2971,2816,3080,3337,417,18243,18241,1,226588
40,1.25,2996,3097,3168,3029,416,18248,18248,1,226613
40,1.25,3016,3092,3082,3102,416,18245,18245,1,226638
40,1.25,2981,2923,3350,3086,416,18252,18248,1,226663
40,1.25,2987,3317,2886,3115,416,18256,18256,1,226688
40,1.25,3000,3059,3090,3105,418,18258,18259,1,226713
40,1.25,3014,3108,3095,3092,418,18264,18264,1,226738
40,1.25,2991,3103,2870,3347,416,18261,18262,1,226763
40,1.25,2973,3104,3363,2880,416,18264,18266,1,226788
40,1.25,3001,3170,3031,3106,418,18272,18271,1,226813
40,1.25,3009,3091,3100,3102,400,18265,18264,1,226838
40,1.25,2962,3411,3081,2702,410,18268,18270,1,226863
40,1.25,2996,2967,3083,3185,418,18276,18278,1,226888
40,1.25,3017,3110,3085,3087,417,18280,18281,1,226913
40,1.25,3008,3097,2958,3234,419,18275,18284,1,226938
40,1.25,2967,2841,3326,3144,417,18254,18255,1,226963
40,1.25,3005,3161,3036,3092,418,18257,18257,1,226988
40,1.25,3002,3096,3103,3097,417,18267,18263,1,227013
40,1.25,3003,3216,3072,2942,416,18270,18270,1,227038
40,1.25,2960,2818,3095,3334,416,18273,18273,1,227063
40,1.25,3006,3107,3133,3085,417,18280,18280,1,227088
40,1.25,3010,3105,3071,3090,416,18283,18284,1,227113
40,1.25,2994,2932,3322,3088,418,18281,18282,1,227138
40,1.25,2999,3300,2875,3096,416,18286,18287,1,227163
40,1.25,3000,3079,3082,3086,416,18289,18290,1,227188
40,1.25,3002,3098,3070,3086,418,18290,18293,1,227213
40,1.25,2975,2901,3087,3362,416,18270,18268,1,227238
40,1.25,2980,3098,3361,2889,414,18271,18273,1,227263
40,1.25,2997,3111,3051,3105,417,18284,18279,1,227288
40,1.25,2993,3028,3069,3164,418,18291,18291,1,227313
40,1.25,2999,3198,2939,3113,418,18285,18282,1,227338
40,1.25,2979,2881,3234,3154,416,18284,18285,1,227363
40,1.25,2997,3157,3106,3048,417,18288,18289,1,227388
40,1.25,3012,3091,3097,3109,416,18289,18290,1,227413
40,1.25,3000,3108,3168,2970,417,18281,18280,1,227438
40,1.25,2948,3093,2734,3438,416,18280,18281,1,227463
40,1.25,2994,2860,3287,3162,418,18289,18284,1,227488
40,1.25,3012,3106,3089,3102,416,18293,18295,1,227513
40,1.25,3015,3107,3083,3089,416,18300,18301,1,227538
40,1.25,2959,3375,3080,2744,409,18295,18295,1,227563
40,1.25,2995,2935,3088,3216,417,18300,18302,1,227588
40,1.25,3002,3090,3082,3099,416,18307,18309,1,227613
40,1.25,3009,3102,3095,3092,418,18308,18304,1,227638
40,1.25,2975,3104,3442,2761,408,18289,18288,1,227663
40,1.25,3005,3296,2885,3092,418,18292,18289,1,227688
40,1.25,3009,3095,3093,3097,416,18294,18295,1,227713
40,1.25,3012,3085,3095,3096,416,18296,18296,1,227738
40,1.25,2983,2872,3085,3399,409,18268,18273,1,227763
40,1.25,2993,3356,3079,2926,416,18273,18274,1,227788
40,1.25,3004,3149,3025,3113,416,18277,18278,1,227813
40,1.25,3003,3112,3090,3098,419,18279,18277,1,227838
40,1.25,2976,3356,2776,3102,406,18271,18271,1,227863
40,1.25,3004,2951,3227,3110,418,18279,18275,1,227888
40,1.25,3011,3102,3189,2998,418,18286,18288,1,227913
40,1.25,3018,3122,3076,3173,415,18289,18291,1,227938
40,1.25,2947,3455,3100,2780,419,18296,18293,1,227963
40,1.25,2992,3158,2896,3206,418,18298,18298,1,227988
40,1.25,3007,3077,3087,3093,417,18297,18296,1,228013
0,1.25,3015,3116,3073,3097,417,18300,18302,4,228038
0,1.25,3002,3057,3206,3086,418,18289,18289,4,228063
0,1.25,3053,3106,3083,3090,417,18291,18291,4,228088
0,1.25,3062,3098,3095,3098,416,18816,18989,4,228113
0,1.25,3048,3103,3087,3107,415,19512,19702,4,228138
0,1.25,3046,3092,3073,3110,416,20275,20483,4,228163
0,1.25,3058,3094,3096,3099,417,21114,21343,4,228188
0,1.25,3037,3081,3078,3090,416,22043,22298,4,228213
0,1.25,3043,3098,3087,3100,418,23079,23363,4,228238
0,1.25,3041,3103,3091,3095,417,24240,24562,4,228263
0,1.25,3059,3101,3079,3093,418,25557,25925,4,228288
0,1.25,3048,3110,3070,3086,416,27067,27491,4,228313
0,1.25,3050,3103,3100,3085,415,28817,29315,4,228338
0,1.25,3059,3099,3086,3095,417,30881,31473,4,228363
0,1.25,3053,3118,3078,3099,417,33361,31473,4,228388
0,1.25,3056,3097,3087,3085,418,33361,34081,4,228413
0,1.25,3052,3104,3088,3081,417,36408,37312,4,228438
0,1.25,3054,3097,3094,3096,417,40277,37312,4,228463
0,1.25,3058,3100,3083,3091,416,40277,41452,4,228488
0,1.25,3051,3111,3082,3096,418,45404,41452,4,228513
0,1.25,3040,3113,3091,3107,415,45404,47017,4,228538
0,1.25,3051,3126,3070,3091,416,52648,47017,4,228563
0,1.25,3046,3101,3091,3109,417,52648,55060,4,228588
0,1.25,3044,3102,3065,3100,417,52648,55060,4,228613
0,1.25,3049,3090,3078,3094,417,63975,55060,4,228638
0,1.25,3047,3107,3073,3100,415,63975,68112,4,228663
0,1.25,3055,3098,3085,3100,416,63975,68112,4,228688
0,1.25,3045,3105,3072,3101,417,85440,68112,4,228713
0,1.25,3040,3097,3070,3098,418,85440,95183,4,228738
0,1.25,3055,3123,3081,3096,415,85440,95183,4,228763
0,1.25,3053,3106,3089,3101,417,85440,95183,4,228788
0,1.25,3053,3101,3078,3111,417,85440,95183,4,228813
0,1.25,3046,3105,3077,3114,417,85440,95183,4,228838
0,1.25,3060,3103,3091,3116,416,85440,95183,4,228863
0,1.25,3049,3097,3076,3095,416,164834,95183,4,228888
0,1.25,3057,3096,3072,3091,415,164834,95183,4,228913
0,1.25,3050,3105,3084,3095,417,164834,95183,4,228938
0,1.25,3051,3117,3087,3100,415,164834,95183,4,228963
0,1.25,3055,3100,3083,3097,417,164834,95183,4,228988
0,1.25,3050,3084,3077,3094,415,164834,95183,4,229013
0,1.25,3050,3105,3080,3086,416,164834,95183,4,229038
0,1.25,3050,3108,3088,3105,418,164834,95183,4,229063
0,1.25,3056,3105,3101,3091,417,164834,95183,4,229088
0,1.25,3050,3102,3071,3081,415,164834,95183,4,229113
0,1.25,3051,3107,3087,3089,418,164834,95183,4,229138
0,1.25,3052,3097,3093,3087,415,164834,95183,4,229163
0,1.25,3056,3096,3085,3112,417,164834,95183,4,229188
0,1.25,3048,3117,3088,3100,418,164834,95183,4,229213
0,1.25,3052,3086,3079,3100,417,164834,95183,4,229238
0,1.25,3054,3131,3069,3108,415,164834,95183,4,229263
0,1.25,3059,3110,3083,3112,416,164834,95183,4,229288
0,1.25,3043,3101,3081,3103,418,164834,95183,4,229313
0,1.25,3056,3095,3092,3093,417,164834,95183,4,229338
0,1.25,3057,3101,3081,3106,417,164834,95183,4,229363
0,1.25,3055,3103,3086,3095,419,164834,95183,4,229388
0,1.25,3051,3110,3080,3082,417,164834,95183,4,229413
0,1.25,3054,3108,3093,3098,417,164834,95183,4,229438
0,1.25,3056,3095,3091,3105,417,164834,95183,4,229463
0,1.25,3052,3106,3096,3097,416,164834,95183,4,229488
0,1.25,3054,3090,3088,3098,415,164834,95183,4,229513
0,1.25,3048,3107,3078,3116,418,164834,95183,4,229538
0,1.25,3054,3098,3077,3096,416,164834,95183,4,229563
0,1.25,3048,3105,3072,3104,418,164834,95183,4,229588
0,1.25,3047,3104,3087,3101,415,164834,95183,4,229613
0,1.25,3044,3097,3078,3093,415,164834,95183,4,229638
0,1.25,3051,3100,3084,3101,418,164834,95183,4,229663
0,1.25,3047,3104,3084,3102,416,164834,95183,4,229688
0,1.25,3042,3110,3072,3112,419,164834,95183,4,229713
0,1.25,3049,3095,3089,3099,418,164834,95183,4,229738
0,1.25,3050,3113,3084,3088,417,164834,95183,4,229763
0,1.25,3046,3105,3092,3094,416,164834,95183,4,229788
0,1.25,3057,3110,3070,3091,417,164834,95183,4,229813
0,1.25,3051,3108,3088,3098,416,164834,95183,4,229838
0,1.25,3043,3101,3077,3090,418,164834,95183,4,229863
0,1.25,3059,3106,3078,3087,417,164834,95183,4,229888
0,1.25,3053,3099,3095,3093,417,164834,95183,4,229913
0,1.25,3054,3105,3075,3087,417,164834,95183,4,229938
0,1.25,3042,3101,3080,3104,418,164834,95183,4,229963
0,1.25,3054,3100,3083,3085,417,164834,95183,4,229988
0,1.25,3044,3101,3085,3091,417,164834,95183,4,230013
0,1.25,3054,3088,3072,3100,416,164834,95183,4,230038
0,1.25,3047,3099,3079,3100,417,164834,95183,4,230063
0,1.25,3050,3101,3076,3092,416,164834,95183,4,230088
0,1.25,3056,3089,3075,3111,416,164834,95183,4,230113
0,1.25,3049,3093,3085,3097,417,164834,95183,4,230138
0,1.25,3058,3108,3090,3093,416,164834,95183,4,230163
0,1.25,3046,3092,3086,3104,416,164834,95183,4,230188
0,1.25,3049,3120,3095,3088,416,164834,95183,4,230213
0,1.25,3049,3103,3078,3093,416,164834,95183,4,230238
0,1.25,3050,3110,3087,3103,416,164834,95183,4,230263
0,1.25,3044,3117,3079,3102,416,164834,95183,4,230288
0,1.25,3051,3094,3087,3097,415,164834,95183,4,230313
0,1.25,3055,3092,3088,3092,417,164834,95183,4,230338
0,1.25,3058,3114,3093,3099,417,164834,95183,4,230363
0,1.25,3043,3105,3080,3094,417,164834,95183,4,230388
0,1.25,3055,3102,3092,3087,415,164834,95183,4,230413
0,1.25,3063,3102,3085,3105,416,164834,95183,4,230438
0,1.25,3052,3105,3061,3096,418,164834,95183,4,230463
0,1.25,3053,3105,3088,3093,415,164834,95183,4,230488
0,1.25,3057,3095,3102,3096,418,164834,95183,4,230513
0,1.25,3057,3112,3068,3088,418,164834,95183,4,230538
0,1.25,3048,3104,3074,3112,418,164834,95183,4,230563
0,1.25,3043,3101,3094,3095,418,164834,95183,4,230588
0,1.25,3051,3104,3070,3088,418,164834,95183,4,230613
0,1.25,3038,3097,3083,3075,416,164834,95183,4,230638
0,1.25,3065,3097,3081,3106,417,164834,95183,4,230663
0,1.25,3047,3104,3076,3091,417,164834,95183,4,230688
0,1.25,3046,3113,3083,3100,417,164834,95183,4,230713
0,1.25,3051,3099,3077,3098,417,164834,95183,4,230738
0,1.25,3056,3112,3069,3108,416,164834,95183,4,230763
0,1.25,3063,3095,3077,3105,415,164834,95183,4,230788
0,1.25,3058,3100,3083,3086,416,164834,95183,4,230813
0,1.25,3050,3099,3097,3097,418,164834,95183,4,230838
0,1.25,3049,3088,3085,3108,418,164834,95183,4,230863
0,1.25,3060,3089,3076,3103,416,164834,95183,4,230888
0,1.25,3056,3095,3081,3098,417,164834,95183,4,230913
0,1.25,3050,3103,3079,3100,416,164834,95183,4,230938
0,1.25,3055,3100,3086,3095,416,164834,95183,4,230963
0,1.25,3052,3114,3083,3116,416,164834,95183,4,230988
0,1.25,3057,3083,3095,3106,417,164834,95183,4,231013
0,1.25,3044,3099,3086,3094,415,164834,95183,4,231038
0,1.25,3039,3103,3085,3107,418,164834,95183,4,231063
0,1.25,3054,3102,3092,3110,419,164834,95183,4,231088
0,1.25,3048,3110,3080,3095,417,164834,95183,4,231113
0,1.25,3056,3103,3076,3097,415,164834,95183,4,231138
0,1.25,3054,3103,3088,3088,416,164834,95183,4,231163
0,1.25,3049,3101,3077,3118,418,164834,95183,4,231188
0,1.25,3045,3108,3078,3093,417,164834,95183,4,231213
0,1.25,3040,3099,3067,3096,417,164834,95183,4,231238
0,1.25,3062,3122,3088,3099,417,164834,95183,4,231263
0,1.25,3054,3089,3079,3092,416,164834,95183,4,231288
0,1.25,3052,3103,3103,3085,417,164834,95183,4,231313
0,1.25,3046,3105,3076,3098,417,164834,95183,4,231338
0,1.25,3048,3100,3086,3100,418,164834,95183,4,231363
0,1.25,3042,3114,3081,3097,418,164834,95183,4,231388
0,1.25,3059,3110,3090,3086,417,164834,95183,4,231413
0,1.25,3043,3119,3080,3112,416,164834,95183,4,231438
0,1.25,3050,3088,3063,3103,415,164834,95183,4,231463
0,1.25,3052,3105,3076,3090,417,164834,95183,4,231488
0,1.25,3047,3103,3094,3087,417,164834,95183,4,231513
0,1.25,3048,3108,3080,3091,417,164834,95183,4,231538
0,1.25,3054,3104,3085,3093,418,164834,95183,4,231563
0,1.25,3050,3103,3095,3101,417,164834,95183,4,231588
0,1.25,3054,3104,3071,3107,416,164834,95183,4,231613
0,1.25,3064,3089,3090,3086,417,164834,95183,4,231638
0,1.25,3040,3102,3081,3104,416,164834,95183,4,231663
0,1.25,3051,3085,3084,3102,417,164834,95183,4,231688
0,1.25,3059,3114,3092,3099,418,164834,95183,4,231713
0,1.25,3047,3086,3083,3114,416,164834,95183,4,231738
0,1.25,3053,3121,3081,3088,417,164834,95183,4,231763
0,1.25,3048,3101,3076,3111,417,164834,95183,4,231788
0,1.25,3060,3103,3088,3108,417,164834,95183,4,231813
0,1.25,3051,3095,3085,3091,418,164834,95183,4,231838
0,1.25,3046,3106,3079,3095,415,164834,95183,4,231863
0,1.25,3051,3106,3093,3093,417,164834,95183,4,231888
0,1.25,3061,3099,3090,3102,417,164834,95183,4,231913
0,1.25,3051,3110,3090,3088,416,164834,95183,4,231938
0,1.25,3038,3099,3084,3095,417,164834,95183,4,231963
0,1.25,3047,3110,3081,3097,418,164834,95183,4,231988
0,1.25,3050,3091,3077,3098,418,164834,95183,4,232013
0,1.25,3050,3094,3078,3108,418,164834,95183,4,232038
0,1.25,3056,3122,3078,3105,417,164834,95183,4,232063
0,1.25,3050,3108,3085,3102,417,164834,95183,4,232088
0,1.25,3062,3084,3064,3088,418,164834,95183,4,232113
0,1.25,3055,3099,3099,3114,416,164834,95183,4,232138
0,1.25,3049,3100,3075,3101,417,164834,95183,4,232163
0,1.25,3044,3105,3080,3094,417,164834,95183,4,232188
0,1.25,3062,3094,3072,3101,417,164834,95183,4,232213
0,1.25,3042,3089,3093,3096,416,164834,95183,4,232238
0,1.25,3050,3106,3098,3094,418,164834,95183,4,232263
0,1.25,3049,3106,3082,3108,418,164834,95183,4,232288
0,1.25,3055,3105,3075,3094,415,164834,95183,4,232313
0,1.25,3044,3100,3095,3091,417,164834,95183,4,232338
0,1.25,3051,3100,3080,3097,418,164834,95183,4,232363
0,1.25,3048,3112,3089,3088,417,164834,95183,4,232388
0,1.25,3054,3093,3090,3103,418,164834,95183,4,232413
0,1.25,3046,3088,3072,3099,418,164834,95183,4,232438
0,1.25,3047,3083,3080,3098,417,164834,95183,4,232463
0,1.25,3051,3099,3082,3085,418,164834,95183,4,232488
0,1.25,3048,3129,3056,3086,419,164834,95183,4,232513
0,1.25,3054,3114,3086,3100,417,164834,95183,4,232538
0,1.25,3042,3112,3085,3097,418,164834,95183,4,232563
0,1.25,3050,3099,3083,3108,417,164834,95183,4,232588
0,1.25,3054,3104,3074,3088,416,164834,95183,4,232613
0,1.25,3060,3097,3080,3096,418,164834,95183,4,232638
0,1.25,3046,3090,3088,3092,416,164834,95183,4,232663
0,1.25,3045,3106,3092,3094,414,164834,95183,4,232688
0,1.25,3063,3097,3093,3097,418,164834,95183,4,232713
0,1.25,3050,3093,3072,3100,417,164834,95183,4,232738
0,1.25,3054,3101,3091,3096,418,164834,95183,4,232763
0,1.25,3052,3100,3088,3097,418,164834,95183,4,232788
0,1.25,3049,3121,3082,3111,418,164834,95183,4,232813
0,1.25,3046,3107,3070,3109,417,164834,95183,4,232838
0,1.25,3049,3106,3100,3101,417,164834,95183,4,232863
0,1.25,3049,3106,3093,3091,419,164834,95183,4,232888
0,1.25,3055,3101,3070,3090,418,164834,95183,4,232913
0,1.25,3051,3104,3086,3093,416,164834,95183,4,232938
0,1.25,3052,3091,3098,3095,416,164834,95183,4,232963
0,1.25,3041,3107,3093,3098,418,164834,95183,4,232988
0,1.25,3058,3120,3106,3101,418,164834,95183,4,233013
0,1.25,3055,3104,3061,3082,418,164834,95183,4,233038
0,1.25,3046,3094,3080,3099,417,164834,95183,4,233063
0,1.25,3043,3101,3082,3086,417,164834,95183,4,233088
0,1.25,3056,3103,3093,3083,417,164834,95183,4,233113
0,1.25,3052,3090,3090,3099,418,164834,95183,4,233138
0,1.25,3054,3093,3074,3095,417,164834,95183,4,233163
0,1.25,3048,3089,3084,3105,417,164834,95183,4,233188
0,1.25,3057,3101,3085,3105,416,164834,95183,4,233213
0,1.25,3040,3089,3102,3101,418,164834,95183,4,233238
0,1.25,3049,3101,3094,3098,418,164834,95183,4,233263
0,1.25,3048,3099,3087,3099,418,164834,95183,4,233288
0,1.25,3045,3097,3082,3102,417,164834,95183,4,233313
0,1.25,3046,3108,3081,3090,417,164834,95183,4,233338
0,1.25,3057,3101,3091,3095,417,164834,95183,4,233363
0,1.25,3047,3092,3087,3086,416,164834,95183,4,233388
0,1.25,3048,3100,3071,3095,417,164834,95183,4,233413
0,1.25,3050,3109,3086,3098,418,164834,95183,4,233438
0,1.25,3051,3114,3081,3105,416,164834,95183,4,233463
0,1.25,3040,3102,3083,3089,417,164834,95183,4,233488
0,1.25,3052,3109,3080,3103,418,164834,95183,4,233513
0,1.25,3044,3102,3077,3089,419,164834,95183,4,233538
0,1.25,3046,3115,3088,3099,418,164834,95183,4,233563
0,1.25,3059,3111,3100,3095,418,164834,95183,4,233588
0,1.25,3055,3109,3086,3098,417,164834,95183,4,233613
0,1.25,3045,3111,3090,3088,417,164834,95183,4,233638
0,1.25,3052,3102,3088,3091,418,164834,95183,4,233663
0,1.25,3054,3099,3089,3099,417,164834,95183,4,233688
0,1.25,3055,3108,3099,3085,416,164834,95183,4,233713
0,1.25,3050,3100,3078,3104,416,164834,95183,4,233738
0,1.25,3043,3104,3065,3109,417,164834,95183,4,233763
0,1.25,3053,3106,3071,3101,418,164834,95183,4,233788
0,1.25,3049,3102,3088,3098,418,164834,95183,4,233813
0,1.25,3056,3103,3085,3100,417,164834,95183,4,233838
0,1.25,3046,3097,3087,3094,417,164834,95183,4,233863
0,1.25,3053,3085,3097,3100,418,164834,95183,4,233888
0,1.25,3055,3102,3078,3104,418,164834,95183,4,233913
0,1.25,3055,3088,3075,3117,419,164834,95183,4,233938
0,1.25,3056,3114,3075,3079,418,164834,95183,4,233963
0,1.25,3054,3089,3087,3088,417,164834,95183,4,233988
0,1.25,3045,3127,3081,3104,418,164834,95183,4,234013
0,1.25,3058,3104,3092,3098,417,164834,95183,4,234038
0,1.25,3051,3118,3086,3113,418,164834,95183,4,234063
0,1.25,3051,3090,3094,3108,417,164834,95183,4,234088
0,1.25,3044,3102,3083,3101,419,164834,95183,4,234113
0,1.25,3054,3106,3065,3084,417,164834,95183,4,234138
0,1.25,3054,3097,3090,3089,417,164834,95183,4,234163
0,1.25,3040,3095,3076,3087,418,164834,95183,4,234188
0,1.25,3049,3115,3093,3102,417,164834,95183,4,234213
0,1.25,3060,3103,3091,3105,418,164834,95183,4,234238
0,1.25,3048,3116,3097,3095,417,164834,95183,4,234263
0,1.25,3047,3104,3091,3108,415,164834,95183,4,234288
0,1.25,3048,3095,3084,3096,416,164834,95183,4,234313
0,1.25,3050,3075,3091,3095,415,164834,95183,4,234338
0,1.25,3043,3106,3077,3100,417,164834,95183,4,234363
0,1.25,3051,3093,3077,3094,416,164834,95183,4,234388
0,1.25,3055,3107,3071,3105,419,164834,95183,4,234413
0,1.25,3047,3096,3098,3107,417,164834,95183,4,234438
0,1.25,3051,3100,3075,3097,415,164834,95183,4,234463
0,1.25,3047,3088,3081,3100,416,164834,95183,4,234488
0,1.25,3041,3114,3097,3100,418,164834,95183,4,234513
0,1.25,3049,3096,3082,3095,418,164834,95183,4,234538
0,1.25,3042,3120,3080,3099,417,164834,95183,4,234563
0,1.25,3054,3121,3079,3108,417,164834,95183,4,234588
0,1.25,3050,3094,3096,3087,416,164834,95183,4,234613
0,1.25,3049,3106,3073,3096,417,164834,95183,4,234638
0,1.25,3048,3092,3093,3102,419,164834,95183,4,234663
0,1.25,3058,3103,3078,3094,418,164834,95183,4,234688
0,1.25,3051,3093,3099,3108,417,164834,95183,4,234713
0,1.25,3047,3091,3095,3100,418,164834,95183,4,234738
0,1.25,3066,3106,3090,3087,418,164834,95183,4,234763
0,1.25,3032,3088,3077,3089,417,164834,95183,4,234788
0,1.25,3049,3111,3086,3111,417,164834,95183,4,234813
0,1.25,3056,3110,3092,3097,418,164834,95183,4,234838
0,1.25,3060,3101,3069,3104,416,164834,95183,4,234863
0,1.25,3057,3099,3089,3108,418,164834,95183,4,234888
0,1.25,3047,3095,3074,3108,416,164834,95183,4,234913
0,1.25,3057,3096,3091,3091,417,164834,95183,4,234938
0,1.25,3054,3111,3090,3119,417,164834,95183,4,234963
0,1.25,3048,3097,3093,3112,416,164834,95183,4,234988
0,1.25,3057,3107,3088,3103,417,164834,95183,4,235013
0,1.25,3051,3106,3083,3111,418,164834,95183,4,235038
0,1.25,3042,3131,3075,3089,417,164834,95183,4,235063
0,1.25,3045,3108,3091,3109,417,164834,95183,4,235088
0,1.25,3058,3082,3077,3104,417,164834,95183,4,235113
0,1.25,3043,3094,3085,3090,418,164834,95183,4,235138
0,1.25,3059,3100,3094,3100,418,164834,95183,4,235163
0,1.25,3055,3101,3087,3092,417,164834,95183,4,235188
0,1.25,3058,3102,3078,3114,417,164834,95183,4,235213
0,1.25,3049,3108,3083,3096,417,164834,95183,4,235238
0,1.25,3055,3097,3071,3113,417,164834,95183,4,235263
0,1.25,3043,3090,3069,3107,418,164834,95183,4,235288
0,1.25,3050,3087,3095,3094,418,164834,95183,4,235313
0,1.25,3053,3089,3073,3099,419,164834,95183,4,235338
0,1.25,3056,3106,3085,3096,419,164834,95183,4,235363
0,1.25,3051,3094,3072,3104,418,164834,95183,4,235388
